"::ffff:4.42.113.214/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913"
"::ffff:4.43.24.188/126","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46601","-04:00","NeuroPsychiatric Hospitals","level3.com","T1","1","574"
"::ffff:4.43.225.97/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Earthlink","earthlink.net","DSL","1","509"
"::ffff:4.49.48.178/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.53.11.73/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Level 3 Communications Inc.","level3.com","T1","1","505"
"::ffff:4.53.132.2/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415"
"::ffff:4.53.209.21/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"::ffff:4.59.40.41/128","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949"
"::ffff:4.59.121.20/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"::ffff:4.62.5.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.68.31.84/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.68.62.120/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.68.72.116/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.68.110.179/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.68.200.111/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.69.136.64/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.69.151.136/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.69.180.66/127","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Level 3 Communications Inc.","level3.com","T1","1","502"
"::ffff:4.69.206.36/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.69.215.44/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.69.226.87/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.69.239.94/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06"
"::ffff:4.71.45.240/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415"
"::ffff:4.71.211.116/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"::ffff:4.78.68.2/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"::ffff:4.79.36.178/127","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619"
"::ffff:4.79.202.253/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"::ffff:4.96.116.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.116.78.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:5.0.99.0/120","SY","Syrian Arab Republic","Rif Dimashq","Darayya","33.458970","36.237420","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","011"
"::ffff:5.3.28.0/120","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0342"
"::ffff:5.7.154.0/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","030"
"::ffff:5.7.208.224/125","DE","Germany","Thuringen","Weingarten","50.983330","10.533330","88250","+02:00","Bollhoff GmbH","telefonica.de","COMP","49","036254"
"::ffff:5.7.241.120/125","DE","Germany","Nordrhein-Westfalen","Sprockhovel","51.346690","7.243430","45549","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","02324"
"::ffff:5.8.207.32/123","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","680013","+10:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0421"
"::ffff:5.9.189.112/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"::ffff:5.9.253.224/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"::ffff:5.11.14.0/123","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecom VSAT Network","liquidtelecom.com","SAT","27","011"
"::ffff:5.17.22.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812"
"::ffff:5.24.16.0/120","TR","Turkiye","Adiyaman","Samsat","37.581940","38.474170","02800","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0416"
"::ffff:5.31.51.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","02"
"::ffff:5.36.191.0/120","OM","Oman","Ad Dakhiliyah","Bahla'","22.973390","57.299580","612","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09669"
"::ffff:5.39.33.224/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"::ffff:5.39.135.128/122","HR","Croatia","Istarska zupanija","Zminj","45.142780","13.908890","52000","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","052"
"::ffff:5.42.236.40/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011"
"::ffff:5.45.38.218/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Cyber Assets Fzco","cyberassets.ae","T1","91","022"
"::ffff:5.50.21.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Arles","43.676810","4.630310","13649","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04"
"::ffff:5.54.103.0/120","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0241"
"::ffff:5.56.48.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Gulval","50.132820","-5.521180","TR18","+01:00","Orbital Net Ltd","orbital.net","DSL","44","01736"
"::ffff:5.60.18.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:5.63.69.192/125","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda","telecom.kz","DSL","7","0800"
"::ffff:5.63.166.176/125","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","2208","+04:00","GNC-Alfa CJSC","gnc.am","DSL","374","0222"
"::ffff:5.66.218.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","PL1","+01:00","SKY UK Limited","sky.com","DSL","44","01752"
"::ffff:5.71.168.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","SKY UK Limited","sky.com","DSL","44","01273"
"::ffff:5.81.89.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01273"
"::ffff:5.88.148.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"::ffff:5.94.23.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0011"
"::ffff:5.96.25.248/126","IT","Italy","Lombardia","Fiorano al Serio","45.800180","9.842760","24020","+02:00","Anitagritti","telecomitalia.it","COMP","39","0035"
"::ffff:5.96.78.252/127","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","36033","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00444"
"::ffff:5.96.135.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:5.96.179.120/125","IT","Italy","Friuli-Venezia Giulia","Ronchi dei Legionari","45.823610","13.509720","34077","+02:00","Promoturismofvg","telecomitalia.it","COMP","39","00481"
"::ffff:5.96.240.216/126","IT","Italy","Piemonte","Acqui Terme","44.675140","8.467550","15011","+02:00","LA Ferramenta S.r.l.","telecomitalia.it","COMP","39","00144"
"::ffff:5.97.101.148/126","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210","44045","+02:00","Test Line S.r.l.","telecomitalia.it","COMP","39","0051"
"::ffff:5.97.224.92/126","IT","Italy","Lazio","Albano Laziale","41.728730","12.660800","00041","+02:00","Congregazione Suore di Gesu' Buon Pastore - Pastorelle","telecomitalia.it","COMP","39","006"
"::ffff:5.98.23.64/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002"
"::ffff:5.98.79.216/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","SDA Express Courier S.p.A.","telecomitalia.it","COMP","39","00544"
"::ffff:5.98.138.152/125","IT","Italy","Toscana","Camaiore","43.909740","10.241900","55041","+02:00","Veronesi Giacomo","telecomitalia.it","COMP","39","00584"
"::ffff:5.98.196.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:5.98.252.100/126","IT","Italy","Basilicata","Bernalda","40.412820","16.691990","75012","+02:00","Zero 5 SRL","telecomitalia.it","COMP","39","00835"
"::ffff:5.99.61.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:5.99.112.216/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Gianni Castaldini SRL","telecomitalia.it","COMP","39","00521"
"::ffff:5.99.160.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","RCS Sport SpA","rcssport.it","COMP","39","002"
"::ffff:5.99.213.56/125","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","Procura della Repubblica Presso il Tribunale di Crotone","telecomitalia.it","COMP","39","00962"
"::ffff:5.101.222.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","G-Core Labs S.A.","gcorelabs.com","T1","1","416"
"::ffff:5.102.166.240/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Thueringer Netkom GmbH","netkom.de","DSL","49","040"
"::ffff:5.108.1.0/120","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","017"
"::ffff:5.113.72.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021"
"::ffff:5.119.146.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","071"
"::ffff:5.123.235.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031"
"::ffff:5.129.245.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0495"
"::ffff:5.133.201.204/126","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1","1","973"
"::ffff:5.134.115.200/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","+02:00","GINERNET","ginernet.com","T1","34","0914"
"::ffff:5.135.38.64/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002"
"::ffff:5.135.124.224/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"::ffff:5.135.253.0/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071"
"::ffff:5.140.202.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812"
"::ffff:5.145.77.0/120","CH","Switzerland","Solothurn","Olten","47.349990","7.903290","4600","+02:00","GGS Netz AG","ggs.ch","DSL","41","062"
"::ffff:5.149.137.16/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","European Steel Association","eurofer.be","COMP","32","02"
"::ffff:5.152.198.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Custom Managed Hosting","chancess.com.br","T1","44","023"
"::ffff:5.154.204.216/126","IT","Italy","Umbria","Citta della Pieve","42.953940","12.004850","06062","+02:00","Fagiolari SRL","connesi.it","COMP","39","00578"
"::ffff:5.157.101.192/123","IT","Italy","Toscana","Suvereto","43.077230","10.678120","57028","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00565"
"::ffff:5.158.171.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","069"
