"96172544","96172799","GP","Guadeloupe","Guadeloupe","Jarry","16.241290","-61.557380","97110","-04:00","Canal+ Telecom GP","canalplustelecom.com","DSL","590","0590"
"96724737","96724755","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04"
"96769988","96769991","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914"
"96909056","96909311","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","031"
"97332480","97332735","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934"
"97768960","97769215","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021"
"98053632","98053887","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","071"
"98637824","98638079","ES","Spain","Andalucia","Villa del Rio","37.981080","-4.290030","14640","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0957"
"98722128","98722131","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-697","+02:00","TUKANO SOFTWARE HOUSE Sp. z o.o.","netia.com.pl","COMP","48","022"
"98942720","98942975","TR","Turkiye","Ankara","Polatli","39.577160","32.141320","18450","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0312"
"99200768","99201023","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","061"
"99885056","99885311","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013"
"100283136","100283391","IR","Iran (Islamic Republic of)","Lorestan","Kuhdasht","33.535000","47.606100","68318-15118","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","066"
"100540029","100540029","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Voxility LLP","voxility.com","T1","34","0914"
"100610560","100610831","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlow","51.569330","-0.774150","SL7","+01:00","MLL Telecom Ltd.","mlltelecom.com","DSL","44","01628"
"134819384","134819387","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45011","-04:00","Velocity A Managed Services Company","velocitymsc.com","T1","1","513"
"135453696","135453951","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"136068864","136069119","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Pershing Square Capital Management L.P.","persq.com","COMP","1","212/646/917"
"136177404","136177404","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","905"
"136795953","136795953","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Aarki Inc.","aarki.com","T1","31","020"
"137243648","137243903","US","United States of America","Pennsylvania","Newtown Square","39.990280","-75.403890","19073","-04:00","SAPNS2","sap.com","T1","1","610"
"139069440","139078655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"142249472","142260223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"148984576","148987647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"150109440","150109443","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Orange Business Services Colombia S.A.","orange-business.com","DSL","57","01"
"150121824","150121831","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Bancaribe Curacao Bank N.V.","centurylink.com","T1","57","01"
"150143158","150143159","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","Elipgo S.A.","centurylink.com","T1","54","011"
"150173920","150173923","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","Servicios de Call Center del Peru S.A.","centurylink.com","T1","51","01"
"150192482","150192485","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Serviandina S.A.","serviandina.com.ec","T1","593","02"
"150415360","150416383","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"162728784","162728791","US","United States of America","Florida","Bay Harbor Islands","25.887590","-80.131160","33154","-04:00","Commandlink","commandlink.com","T1","1","305"
"201335368","201335375","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29605","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864"
"201362264","201362271","US","United States of America","California","San Diego","32.733975","-117.144544","92110","-07:00","Spectrotel Holding Company LLC","spectrotel.com","T1","1","619/858"
"201374776","201374783","US","United States of America","Florida","Wellington","26.658776","-80.241309","33414","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561"
"201397712","201397719","US","United States of America","Tennessee","Old Hickory","36.259720","-86.647780","37138","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615"
"201427560","201427567","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"201464168","201464175","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85710","-07:00","AT&T Enterprises LLC","att.com","DSL","1","520"
"201488304","201488383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"201517960","201517967","US","United States of America","New York","Tarrytown","41.076210","-73.858750","10591","-04:00","AT&T Enterprises LLC","att.com","DSL","1","914"
"201548184","201548191","US","United States of America","Louisiana","Pineville","31.322400","-92.434300","71405","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318"
"201573448","201573455","US","United States of America","California","Los Angeles","34.052571","-118.243907","90001","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323"
"201588560","201588567","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75244","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201622568","201622575","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650"
"201644160","201644175","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908"
"201681544","201681599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201733704","201733711","US","United States of America","Georgia","Conley","33.644830","-84.325760","30288","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"201750264","201750271","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","913"
"201771168","201771175","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"201795280","201795287","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"201834240","201834495","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"201861640","201861647","US","United States of America","Oklahoma","Catoosa","36.188990","-95.745820","74116","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918"
"201879640","201879647","US","United States of America","Georgia","Woodstock","34.101490","-84.519380","30188","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"201907496","201907503","US","United States of America","Georgia","Winder","33.992610","-83.720170","30680","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"201932592","201932599","US","United States of America","Louisiana","Many","31.568780","-93.484060","71449","-05:00","Sabine Parish Sheriffs Office","att.net","COMP","1","318"
"201953768","201953775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201986480","201986487","US","United States of America","North Carolina","Currie","34.409265","-78.103691","28435","-04:00","AT&T Enterprises LLC","att.com","DSL","1","910"
"202014096","202014111","US","United States of America","Texas","Fort Bliss","31.813570","-106.412240","79906","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915"
"202038336","202038343","US","United States of America","Texas","Rankin","31.222650","-101.937910","79778","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"202050536","202050543","US","United States of America","California","Hayward","37.668820","-122.080800","90250","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/323"
"202060336","202060343","US","United States of America","Texas","Granbury","32.442080","-97.794200","76048","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817"
"202079984","202079999","US","United States of America","Texas","Huntsville","30.723769","-95.550834","77340","-05:00","AT&T Enterprises LLC","att.com","DSL","1","936"
"202097824","202097839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","IP Team Do Not Touch Ports","att.net","DSL","1","214/469/972"
"202119144","202119151","US","United States of America","California","Clayton","37.941430","-121.935790","92324","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951"
"202177536","202177791","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770"
"202206272","202206287","US","United States of America","Arkansas","Malvern","34.362310","-92.812950","72104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501"
"202233184","202233191","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60652","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773"
"202258016","202258023","US","United States of America","Mississippi","Corinth","34.934250","-88.522270","38834","-05:00","AT&T Enterprises LLC","att.com","DSL","1","662"
"202276488","202276495","US","United States of America","California","Glenn","39.593700","-122.052780","91204","-07:00","AT&T Enterprises LLC","att.com","DSL","1","323/818"
"202317912","202317919","US","United States of America","Florida","Okeechobee","27.243930","-80.829780","34972","-04:00","AT&T Enterprises LLC","att.com","DSL","1","863"
"202352808","202352815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770"
"202378672","202378679","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408"
"202398696","202398703","US","United States of America","Texas","Cypress","29.969110","-95.697170","77377","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281"
"202421992","202421999","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22603","-04:00","AT&T Enterprises LLC","att.com","DSL","1","540"
"202444032","202444287","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"202470040","202470047","US","United States of America","Ohio","Upper Arlington","39.994510","-83.062410","43221","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614"
"202505313","202505313","US","United States of America","Florida","Jennings","30.564624","-83.246512","32053","-04:00","Florida Tourism Industry Mark","visitflorida.org","COMP","1","386"
"202527496","202527503","US","United States of America","Michigan","Wayne","42.281430","-83.386320","48184","-04:00","AT&T Enterprises LLC","att.com","DSL","1","734"
"202549960","202549967","US","United States of America","Washington","Everett","47.979183","-122.202107","98204","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425"
"202573680","202573687","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73132","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405"
"202608544","202608551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/708/773"
"202636544","202636551","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53210","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414"
"202659824","202659839","US","United States of America","Texas","Houston","29.763030","-95.362061","77049","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832"
"202694080","202694087","US","United States of America","Wisconsin","Saukville","43.381670","-87.940650","53080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262"
"202715928","202715935","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70806","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225"
"202745648","202745663","US","United States of America","Virginia","Bristol","36.596666","-82.188470","24202","-04:00","AT&T Enterprises LLC","att.com","DSL","1","276"
"202771984","202771991","US","United States of America","Illinois","Glenview","42.069756","-87.787779","60025","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847"
