"97420544","97420799","HU","Hungary","Somogy","Segesd","46.341420","17.351320","7562","+02:00","One Hungary Ltd.","one.hu","DSL","36","093"
"97830400","97830655","IR","Iran (Islamic Republic of)","Semnan","Shahrud","36.418327","54.976280","36167-13455","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","023"
"98112000","98112255","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","47138-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011"
"98701824","98702591","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0952"
"98725132","98725135","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022"
"99052564","99052564","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GHOSTnet GmbH","ghostnet.de","T1","31","020"
"99395328","99395583","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","011"
"100050176","100050431","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013"
"100364032","100364287","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"100549464","100549467","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Voxility SRL in the datacenter located in","voxility.com","T1","40","021"
"134449152","134451199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"135188736","135188991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"135921664","135923711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"136177152","136177152","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415"
"136669697","136669698","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Viasat Inc.","viasat.com","SAT","44","020"
"137147648","137147903","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","Rhythmone LLC","tremorvideo.com","T1","1","425"
"146808832","146809855","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"150112736","150112749","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01"
"150122768","150122783","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01"
"150145792","150145799","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Vista Oil & Gas Argentina S.A.","gblx.net.ar","T1","54","011"
"150175896","150175903","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL","54","011"
"150192834","150192835","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180101","-05:00","Serviandina S.A.","serviandina.com.ec","T1","593","03"
"160497664","160628735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1","44","020"
"201350272","201350279","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765"
"201369000","201369007","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45424","-04:00","AT&T Enterprises LLC","att.com","DSL","1","937"
"201391640","201391647","US","United States of America","Ohio","Sidney","40.284220","-84.155500","45365","-04:00","AT&T Enterprises LLC","att.com","DSL","1","937"
"201413296","201413303","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432/830"
"201450520","201450623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201476528","201476535","US","United States of America","Indiana","Clarksville","38.296740","-85.759960","47129","-04:00","AT&T Enterprises LLC","att.com","DSL","1","812"
"201496976","201496979","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299","-04:00","AT&T Enterprises LLC","att.com","DSL","1","502"
"201537312","201537319","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33073","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954"
"201559640","201559647","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925"
"201582552","201582583","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650"
"201600160","201600167","US","United States of America","Texas","Frisco","33.150650","-96.823890","75033","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214"
"201633424","201633431","US","United States of America","California","Torrance","33.835781","-118.340027","90501","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"201663232","201663255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"201708800","201708807","US","United States of America","California","San Pedro","33.735850","-118.292290","90731","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"201745920","201745927","US","United States of America","California","San Jose","37.339390","-121.894960","95133","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408"
"201763552","201763559","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32117","-04:00","AT&T Enterprises LLC","att.com","DSL","1","386"
"201783480","201783487","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832"
"201820008","201820015","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00","AT&T Enterprises LLC","att.com","DSL","1","504"
"201852520","201852559","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501"
"201873408","201873415","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31404","-04:00","AT&T Enterprises LLC","att.com","DSL","1","912"
"201900344","201900351","US","United States of America","Florida","Merritt Island","28.539170","-80.672000","32952","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321"
"201929824","201929831","US","United States of America","Texas","El Paso","31.758694","-106.487042","79925","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915"
"201949424","201949431","US","United States of America","Wisconsin","Cudahy","42.959740","-87.861470","53110","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414"
"201982816","201982823","US","United States of America","Indiana","Sellersburg","38.398120","-85.754960","47172","-04:00","AT&T Enterprises LLC","att.com","DSL","1","812"
"202006984","202006991","US","United States of America","Pennsylvania","Canonsburg","40.262736","-80.187441","15317","-04:00","AT&T Enterprises LLC","att.com","DSL","1","724"
"202031968","202031999","US","United States of America","Texas","Odessa","31.845680","-102.367640","79763","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"202049120","202049127","US","United States of America","Kansas","Park City","37.800010","-97.318380","67204","-05:00","AT&T Enterprises LLC","att.com","DSL","1","316"
"202058880","202058887","US","United States of America","Virginia","Danville","36.586013","-79.394996","24540","-04:00","AT&T Enterprises LLC","att.com","DSL","1","434"
"202071088","202071095","US","United States of America","North Carolina","Kings Mountain","35.245130","-81.341190","28086","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704"
"202096400","202096407","US","United States of America","Texas","Plainview","34.184790","-101.706840","79072","-05:00","AT&T Enterprises LLC","att.com","DSL","1","806"
"202117792","202117799","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773"
"202163312","202163455","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"202204320","202204327","US","United States of America","California","Carson","33.831577","-118.282012","90810","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562"
"202228048","202228095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"202256928","202256935","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73114","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405"
"202274888","202274943","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"202308248","202308255","US","United States of America","California","Escalon","37.797430","-120.996600","95320","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209"
"202344072","202344079","US","United States of America","California","Anaheim","33.835403","-117.914541","92805","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562/626/714/949"
"202377440","202377447","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76179","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817"
"202397936","202397943","US","United States of America","California","Fresno","36.747730","-119.772370","93720","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559"
"202421040","202421047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"202441816","202441823","US","United States of America","Tennessee","Jasper","35.074240","-85.626080","37347","-05:00","AT&T Enterprises LLC","att.com","DSL","1","423"
"202468456","202468479","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","AT&T Enterprises LLC","att.com","DSL","1","515"
"202502144","202502151","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"202527424","202527439","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","989"
"202549848","202549855","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","AT&T Enterprises LLC","att.com","DSL","1","541"
"202573616","202573623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"202615720","202615727","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"202637608","202637615","US","United States of America","Georgia","Athens","33.960950","-83.377990","30601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706"
"202663368","202663375","US","United States of America","New York","Manhattan","40.783430","-73.966250","10036","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/917"
"202698240","202698751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"202716848","202716863","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77502","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713"
"202746608","202746615","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71106","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318"
"202774080","202774095","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908"
"202809480","202809487","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79403","-05:00","AT&T Enterprises LLC","att.com","DSL","1","806"
"202834096","202834103","US","United States of America","California","Seal Beach","33.754860","-118.067620","94574","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707"
"202855184","202855191","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860","63042","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314"
"202880072","202880079","US","United States of America","California","Compton","33.895850","-118.220070","90220","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/323/562"
"202905600","202905703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"202946560","202946567","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33411","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561"
"202965016","202965023","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"203006312","203006319","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650"
"203032120","203032127","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33025","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954"
"203056552","203056559","US","United States of America","Kentucky","Henderson","37.836150","-87.590010","42420","-05:00","AT&T Enterprises LLC","att.com","DSL","1","270"
