"94917120","94917631","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","TIM","telecomitalia.it","DSL","39","0030"
"95264512","95264767","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","058"
"95545088","95545343","TR","Turkiye","Hatay","Antioch","36.206458","36.157134","31000","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0326"
"95782656","95782911","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","44","01727"
"96069632","96069887","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"96406559","96406566","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Azercell Telecom Ltd","azercell.com","T1","994","012"
"96761664","96761675","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914"
"96793012","96793039","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"97249280","97249535","GR","Greece","Sterea Ellada","Nea Stira","38.183330","24.200000","340 15","+03:00","Cosmote Mobile Telecommunications S.A.","cosmote.gr","DSL","30","02224"
"97689856","97690111","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021"
"98001664","98002175","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021"
"98503896","98504703","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911"
"98719544","98719551","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-526","+02:00","Dflights Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","022"
"98877440","98877695","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495"
"99121408","99121663","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Quchan","37.106000","58.509550","94716-15119","+03:30","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir","DSL","98","051"
"99618560","99619327","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Tele2 Sverige AB","tele2.com","DSL","371","067"
"100235520","100235775","PT","Portugal","Santarem","Torres Novas","39.481140","-8.539490","2350-099","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0249"
"100532832","100532835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Voxility LLP","voxility.com","T1","44","020"
"100561690","100561690","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Voxility LLP","voxility.com","T1","1","214/469"
"134672896","134673407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"135168000","135168255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020"
"135748096","135748607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"136172160","136172175","US","United States of America","Maine","Woolwich","43.918690","-69.801160","04579","-04:00","Swedesboro Woolwich School District","swedesboro-woolwich.com","T1","1","207"
"136384896","136384959","US","United States of America","Missouri","Camdenton","38.008090","-92.744630","65020","-05:00","Co-Mo Comm Inc","co-mo.net","DSL","1","573"
"136948736","136949759","US","United States of America","Kansas","Dodge City","37.752800","-100.017080","67801","-05:00","United Telephone Association Inc.","unitedtelcom.net","DSL","1","620"
"137465060","137465064","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"139560960","139561471","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"142389248","142389503","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"150085296","150085315","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","CTL Brazil","centurylink.com","DSL","55","011"
"150115964","150115967","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01"
"150125668","150125679","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Quantica Communications SAS","centurylink.com","T1","57","01"
"150148072","150148079","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL","54","011"
"150177448","150177451","AR","Argentina","Cordoba","San Agustin","-31.976810","-64.374000","7623","-03:00","Fibercom S.A.","progresodigital.com.ar","T1","54","0351"
"150192954","150192955","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010101","-05:00","Serviandina S.A.","serviandina.com.ec","T1","593","07"
"150850304","150850559","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"162735400","162735415","US","United States of America","Texas","Cypress","29.969110","-95.697170","77084","-05:00","BCM One","bcmone.com","T1","1","281/713/832"
"201337704","201337711","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614"
"201363920","201363927","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/708/773"
"201376560","201376567","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615"
"201401912","201401919","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95404","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707"
"201436160","201436415","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"201466880","201468047","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317"
"201490432","201490439","US","United States of America","Pennsylvania","Ambridge","40.589230","-80.225060","15003","-04:00","AT&T Enterprises LLC","att.com","DSL","1","724"
"201520680","201520695","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98168","-07:00","AT&T Enterprises LLC","att.com","DSL","1","206"
"201552048","201552055","US","United States of America","Texas","Woodville","30.775200","-94.415480","75979","-05:00","AT&T Enterprises LLC","att.com","DSL","1","409"
"201575056","201575063","US","United States of America","California","San Jose","37.339390","-121.894960","95110","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408/650"
"201591144","201591151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201627688","201627695","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76177","-05:00","Chubby Gorilla Inc","att.net","COMP","1","682/817"
"201652480","201652487","US","United States of America","Illinois","Evanston","42.041140","-87.690060","60201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847"
"201686424","201686431","US","United States of America","Alabama","Guntersville","34.358244","-86.294442","35976","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256"
"201737224","201737231","US","United States of America","Georgia","Jakin","31.186256","-85.003423","30233","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"201753360","201753407","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201773312","201773319","US","United States of America","Michigan","Novi","42.480590","-83.475490","48375","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248"
"201798608","201798623","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38115","-05:00","AT&T Enterprises LLC","att.com","DSL","1","901"
"201842488","201842495","US","United States of America","Louisiana","Holden","30.504440","-90.669170","70744","-05:00","Airespring-Weyerhaueser NR Co","att.net","DSL","1","225"
"201863520","201863527","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76052","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817"
"201884656","201884663","US","United States of America","Texas","Austin","30.267150","-97.743130","78753","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512"
"201911008","201911023","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201935952","201935967","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37211","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615"
"201965736","201965743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"201989152","201989159","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"202020032","202020039","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650"
"202038752","202038759","US","United States of America","Texas","Dallas","32.783060","-96.806500","75234","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"202050632","202050639","US","United States of America","California","San Francisco","37.774930","-122.419420","94134","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415"
"202060440","202060447","US","United States of America","Texas","Midland","31.997443","-102.077920","79706","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432"
"202082896","202082903","US","United States of America","Louisiana","Delhi","32.457640","-91.493170","71232","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318"
"202098048","202098055","US","United States of America","Alabama","Vinemont","34.233610","-86.862780","35179","-05:00","Nitel Inc.-Concrete Company","nitelusa.com","T1","1","256"
"202119432","202119439","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37932","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865"
"202178776","202178783","US","United States of America","California","Alhambra","34.095290","-118.127010","91803","-07:00","AT&T Enterprises LLC","att.com","DSL","1","323/626"
"202207080","202207087","US","United States of America","Arkansas","Sherwood","34.815090","-92.224320","72120","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501"
"202233544","202233551","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512"
"202258288","202258295","US","United States of America","Mississippi","Canton","32.612640","-90.036750","39046","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601"
"202276784","202276791","US","United States of America","California","Corona","33.875359","-117.566439","92881","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951"
"202318216","202318223","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33912","-04:00","AT&T Enterprises LLC","att.com","DSL","1","239"
"202353432","202353447","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46278","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317"
"202381200","202381207","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33067","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954"
"202399216","202399231","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48204","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313"
"202422288","202422303","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704"
"202446720","202446847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"202470448","202470455","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32967","-04:00","AT&T Enterprises LLC","att.com","DSL","1","772"
"202503824","202503839","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/917"
"202527264","202527295","US","United States of America","Michigan","Northville","42.431150","-83.483270","48168","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248"
"202549672","202549679","US","United States of America","California","Fresno","36.747730","-119.772370","93728","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559"
"202573408","202573415","US","United States of America","Oklahoma","Shawnee","35.327370","-96.925305","74801","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405"
"202607552","202607555","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70363","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985"
"202635632","202635687","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
