"98867712","98867967","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL"
"99087360","99088383","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","Super Cell Network for Internet Services Ltd","supercellnetwork.com","DSL"
"99591168","99591679","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Telecommunication Company of Tehran","tci.ir","DSL"
"100208128","100208383","PT","Portugal","Porto","Maia","41.235740","-8.619900","4825-262","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL"
"100488960","100489215","GB","United Kingdom of Great Britain and Northern Ireland","England","Lewes","50.873630","0.011330","BN7","+01:00","Zesty Technologies","zesty.group","T1"
"100557972","100557975","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Voxility SRL in the datacenter located in","voxility.com","T1"
"134610432","134610943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"135158528","135158783","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"135772416","135773439","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"136172524","136172527","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06851","-04:00","Irving Levin Associates Inc","fibertech.com","T1"
"136413184","136415482","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1"
"136956672","136956927","US","United States of America","Pennsylvania","Audubon","40.127880","-75.431850","19403","-04:00","H. A. Services Inc","haservices.com","T1"
"137465057","137465059","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1"
"138966272","138966527","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"141455104","141455615","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"148219904","148220927","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Alibaba Cloud (Singapore) Private Limited","alicloud.com","T1"
"150109620","150109623","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Supertiendas Y Droguerias Olimpica S.A.-Olimpica S.A.","centurylink.com","T1"
"150121928","150121935","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Disan Colombia S A","centurylink.com","T1"
"150140376","150140383","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","CTL LATAM","centurylink.com","DSL"
"150172464","150172471","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","Telecom Blue Sky S.A.","centurylink.com","T1"
"150191552","150191907","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-03:00","CTL LATAM","centurylink.com","DSL"
"150304256","150304511","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"162728056","162728063","US","United States of America","Florida","Marathon","24.713750","-81.090350","33050","-04:00","Community Health of South Florida Inc","zayo.com","T1"
"163544832","163545087","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1"
"201350520","201350527","US","United States of America","Ohio","Blue Ash","39.232000","-84.378270","45242","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201369504","201369551","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201392760","201392767","US","United States of America","Illinois","Carbondale","37.727226","-89.216739","62901","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201414440","201414447","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29307","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201458544","201458551","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31907","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201478480","201478487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201499864","201499871","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","01757","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201543600","201543607","US","United States of America","California","Alamo","37.850200","-122.032180","94507","-07:00","AT&T Enterprises LLC","att.com","DSL"
"201571000","201571007","US","United States of America","Georgia","Calhoun","34.502590","-84.951050","30701","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201585704","201585711","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","75028","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201620552","201620567","US","United States of America","Louisiana","Venice","29.276940","-89.354720","70091","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201640360","201640367","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74116","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201672400","201672407","US","United States of America","Texas","Belton","31.056010","-97.464450","76513","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201733744","201733751","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31405","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201750360","201750367","US","United States of America","Kansas","Leavenworth","39.311110","-94.922460","66048","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201771432","201771439","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30319","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201795480","201795487","US","United States of America","Illinois","Park Ridge","42.011140","-87.840620","60068","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201841032","201841039","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201861928","201861943","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74146","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201880384","201880391","US","United States of America","Georgia","Woodstock","34.101490","-84.519380","30188","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201908016","201908023","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30009","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201934128","201934151","US","United States of America","California","Sacramento","38.581570","-121.494400","95826","-07:00","AT&T Enterprises LLC","att.com","DSL"
"201962728","201962751","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201988448","201988455","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202020104","202020111","US","United States of America","California","Union City","37.595770","-122.019130","94587","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202038672","202038679","US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202050472","202050479","US","United States of America","California","Corona","33.875359","-117.566439","92880","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202060272","202060279","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76155","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202082856","202082863","US","United States of America","Texas","Terrell","32.735960","-96.275260","75160","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202098096","202098103","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40213","-04:00","Netfortris DBA Sangoma-Emser","att.net","COMP"
"202119704","202119711","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202179496","202179503","US","United States of America","Indiana","Elwood","40.276980","-85.841920","46036","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202208224","202208231","US","United States of America","California","Chico","39.728561","-121.837559","90232","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202235128","202235135","US","United States of America","North Carolina","Wrightsville Beach","34.208500","-77.796370","28480","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202262640","202262663","US","United States of America","Texas","Houston","29.763030","-95.362061","77074","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202282928","202282935","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202323104","202323119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202368296","202368303","US","United States of America","Texas","McKinney","33.197626","-96.615056","75069","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202387104","202387119","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202403680","202403687","US","United States of America","Florida","Merritt Island","28.539170","-80.672000","32953","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202430320","202430327","US","United States of America","Arkansas","Maumelle","34.866760","-92.404320","72113","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202456944","202456951","US","United States of America","Georgia","Hapeville","33.660226","-84.410416","30354","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202478800","202478807","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202514429","202514429","US","United States of America","California","Fresno","36.747730","-119.772370","93721","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202536584","202536591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202560568","202560599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202582776","202582783","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202619736","202619743","US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","63127","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202651248","202651255","US","United States of America","Georgia","Cumming","34.207320","-84.140190","30041","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202676320","202676327","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","42431","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202706952","202706959","US","United States of America","Texas","Benbrook","32.673190","-97.460580","76126","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202724152","202724159","US","United States of America","Missouri","Sedalia","38.704460","-93.228260","65301","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202753616","202753623","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70807","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202782528","202782559","US","United States of America","California","Fresno","36.747730","-119.772370","93727","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202812448","202812455","US","United States of America","Michigan","Fremont","43.467520","-85.942000","49412","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202835696","202835711","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27607","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202859224","202859231","US","United States of America","Wisconsin","North Fond du Lac","43.811380","-88.483440","54937","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202881320","202881327","US","United States of America","Washington","Sumner","47.203160","-122.240400","98390","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202909408","202909423","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202948864","202948871","US","United States of America","Missouri","Doniphan","36.620890","-90.823460","63935","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202968624","202968671","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL"
"203009800","203009807","US","United States of America","California","Bakersfield","35.373290","-119.018710","93308","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203033360","203033367","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73115","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203059048","203059063","US","United States of America","California","San Pedro","33.735850","-118.292290","90731","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203087512","203087519","US","United States of America","California","Indian Wells","33.718630","-116.308340","92210","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203120248","203120255","US","United States of America","Texas","El Paso","31.758694","-106.487042","79936","-06:00","AT&T Enterprises LLC","att.com","DSL"
"203164424","203164447","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203204608","203204863","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL"
"203260680","203260687","US","United States of America","Alabama","Letohatchee","32.079920","-86.555450","36047","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203293904","203293911","US","United States of America","Oklahoma","Ada","34.774530","-96.678340","74820","-05:00","AT&T Enterprises LLC","att.com","DSL"
