"134449152","134451199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"135188736","135188991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"135921664","135923711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"136177152","136177152","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","CloudFlare Inc.","cloudflare.com","T1"
"136669697","136669698","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Viasat Inc.","viasat.com","SAT"
"137147648","137147903","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","Rhythmone LLC","tremorvideo.com","T1"
"146808832","146809855","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"150112736","150112749","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL"
"150122768","150122783","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL"
"150145792","150145799","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Vista Oil & Gas Argentina S.A.","gblx.net.ar","T1"
"150175896","150175903","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL"
"150192834","150192835","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180101","-05:00","Serviandina S.A.","serviandina.com.ec","T1"
"160497664","160628735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1"
"201350272","201350279","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201369000","201369007","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45424","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201391640","201391647","US","United States of America","Ohio","Sidney","40.284220","-84.155500","45365","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201413296","201413303","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201450520","201450623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201476528","201476535","US","United States of America","Indiana","Clarksville","38.296740","-85.759960","47129","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201496976","201496979","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201537312","201537319","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33073","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201559640","201559647","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00","AT&T Enterprises LLC","att.com","DSL"
"201582552","201582583","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","AT&T Enterprises LLC","att.com","DSL"
"201600160","201600167","US","United States of America","Texas","Frisco","33.150650","-96.823890","75033","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201633424","201633431","US","United States of America","California","Torrance","33.835781","-118.340027","90501","-07:00","AT&T Enterprises LLC","att.com","DSL"
"201663232","201663255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201708800","201708807","US","United States of America","California","San Pedro","33.735850","-118.292290","90731","-07:00","AT&T Enterprises LLC","att.com","DSL"
"201745920","201745927","US","United States of America","California","San Jose","37.339390","-121.894960","95133","-07:00","AT&T Enterprises LLC","att.com","DSL"
"201763552","201763559","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32117","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201783480","201783487","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201820008","201820015","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201852520","201852559","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201873408","201873415","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31404","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201900344","201900351","US","United States of America","Florida","Merritt Island","28.539170","-80.672000","32952","-04:00","AT&T Enterprises LLC","att.com","DSL"
"201929824","201929831","US","United States of America","Texas","El Paso","31.758694","-106.487042","79925","-06:00","AT&T Enterprises LLC","att.com","DSL"
"201949424","201949431","US","United States of America","Wisconsin","Cudahy","42.959740","-87.861470","53110","-05:00","AT&T Enterprises LLC","att.com","DSL"
"201982816","201982823","US","United States of America","Indiana","Sellersburg","38.398120","-85.754960","47172","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202006984","202006991","US","United States of America","Pennsylvania","Canonsburg","40.262736","-80.187441","15317","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202031968","202031999","US","United States of America","Texas","Odessa","31.845680","-102.367640","79763","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202049120","202049127","US","United States of America","Kansas","Park City","37.800010","-97.318380","67204","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202058880","202058887","US","United States of America","Virginia","Danville","36.586013","-79.394996","24540","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202071088","202071095","US","United States of America","North Carolina","Kings Mountain","35.245130","-81.341190","28086","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202096400","202096407","US","United States of America","Texas","Plainview","34.184790","-101.706840","79072","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202117792","202117799","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202163312","202163455","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202204320","202204327","US","United States of America","California","Carson","33.831577","-118.282012","90810","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202228048","202228095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202256928","202256935","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73114","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202274888","202274943","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202308248","202308255","US","United States of America","California","Escalon","37.797430","-120.996600","95320","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202344072","202344079","US","United States of America","California","Anaheim","33.835403","-117.914541","92805","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202377440","202377447","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76179","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202397936","202397943","US","United States of America","California","Fresno","36.747730","-119.772370","93720","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202421040","202421047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202441816","202441823","US","United States of America","Tennessee","Jasper","35.074240","-85.626080","37347","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202468456","202468479","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202502144","202502151","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202527424","202527439","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48601","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202549848","202549855","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202573616","202573623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202615720","202615727","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202637608","202637615","US","United States of America","Georgia","Athens","33.960950","-83.377990","30601","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202663368","202663375","US","United States of America","New York","Manhattan","40.783430","-73.966250","10036","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202698240","202698751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202716848","202716863","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77502","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202746608","202746615","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71106","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202774080","202774095","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202809480","202809487","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79403","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202834096","202834103","US","United States of America","California","Seal Beach","33.754860","-118.067620","94574","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202855184","202855191","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860","63042","-05:00","AT&T Enterprises LLC","att.com","DSL"
"202880072","202880079","US","United States of America","California","Compton","33.895850","-118.220070","90220","-07:00","AT&T Enterprises LLC","att.com","DSL"
"202905600","202905703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202946560","202946567","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33411","-04:00","AT&T Enterprises LLC","att.com","DSL"
"202965016","202965023","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203006312","203006319","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203032120","203032127","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33025","-04:00","AT&T Enterprises LLC","att.com","DSL"
"203056552","203056559","US","United States of America","Kentucky","Henderson","37.836150","-87.590010","42420","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203086416","203086423","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63115","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203111288","203111727","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203145104","203145111","US","United States of America","California","Chico","39.728561","-121.837559","95926","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203194688","203194695","US","United States of America","Michigan","Romulus","42.222260","-83.396600","48174","-04:00","AT&T Enterprises LLC","att.com","DSL"
"203241240","203241247","US","United States of America","California","Los Angeles","34.052571","-118.243907","90036","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203280976","203280983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203305720","203305727","US","United States of America","Texas","Snyder","32.717890","-100.917620","79549","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203348224","203348479","US","United States of America","Nevada","Winnemucca","40.972960","-117.735680","89445","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203387216","203387223","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28210","-04:00","CSA America Inc.","csagroup.org","COMP"
"203437552","203437567","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203462616","203462623","US","United States of America","Illinois","Bannockburn","42.193360","-87.866460","60015","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203490912","203490927","US","United States of America","Illinois","Wheeling","42.139190","-87.928960","60090","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203533704","203533743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203562528","203562535","US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590","29445","-04:00","AT&T Enterprises LLC","att.com","DSL"
"203602048","203602055","US","United States of America","California","Corona","33.875359","-117.566439","92878","-07:00","AT&T Enterprises LLC","att.com","DSL"
"203629992","203629999","US","United States of America","Florida","Trenton","29.613290","-82.817620","32693","-04:00","Indigital","mccd911.com","T1"
"203658120","203658127","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48331","-04:00","AT&T Enterprises LLC","att.com","DSL"
"203704320","203704327","US","United States of America","Minnesota","Brooklyn Park","45.094130","-93.356340","55428","-05:00","AT&T Enterprises LLC","att.com","DSL"
"203750320","203750335","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00","AT&T Enterprises LLC","att.com","DSL"
