"4.69.209.97/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.69.219.74/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.69.231.126/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.69.248.57/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.71.136.37/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.73.252.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.78.159.50/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.79.100.41/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.81.110.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.96.85.187/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.107.23.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.119.240.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"5.0.214.0/24","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL"
"5.3.103.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
"5.7.156.56/29","DE","Germany","Hessen","Russelsheim","49.989550","8.422510","65428","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"5.7.203.24/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"5.7.235.192/29","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","69126","+02:00","Partylite GmbH","telefonica.de","COMP"
"5.8.105.172/30","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"5.9.172.72/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"5.9.240.240/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"5.11.10.155/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2B","+01:00","Liquid Core London","liquidtelecom.net","T1"
"5.15.201.149/32","RO","Romania","Alba","Alba Iulia","46.066670","23.583330","510405","+03:00","Digi Romania S.A.","rcs-rds.ro","T1"
"5.22.216.0/22","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","UpCloud Ltd","upcloud.com","T1"
"5.29.43.0/24","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL"
"5.35.124.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","AdminVPS OOO","adminvps.ru","T1"
"5.39.20.0/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"5.39.110.200/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"5.41.148.0/24","SA","Saudi Arabia","Najran","Najran","17.492400","44.127660","66262","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"5.45.4.216/30","DE","Germany","Rheinland-Pfalz","Wallscheid","50.100000","6.883330","54531","+02:00","Meeth Zaun GmbH","inexio.net","COMP"
"5.48.211.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"5.53.4.192/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica Global Solutions SL","telefonica.com","T1"
"5.56.20.158/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Core-Backbone GmbH","core-backbone.com","T1"
"5.58.86.0/24","UA","Ukraine","Ternopilska oblast","Borshchiv","48.803320","26.043470","48763","+02:00","Maxnet Telecom Ltd","maxnet.ua","DSL"
"5.62.239.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL"
"5.63.107.88/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Srednayshkolaimenitorekulova","telecom.kz","COMP"
"5.65.90.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Sky UK Limited","sky.com","DSL"
"5.70.23.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","Sky UK Limited","sky.com","DSL"
"5.79.138.0/23","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454138","+05:00","Intersvyaz-2 JSC","is74.ru","DSL"
"5.83.74.0/24","ES","Spain","Andalucia","La Puebla de Cazalla","37.221550","-5.311530","41540","+02:00","Onlycable Comunicaciones S.L.","onlycable.es","DSL"
"5.91.118.0/23","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"5.96.12.216/29","IT","Italy","Emilia-Romagna","Reggiolo","44.918470","10.810790","42046","+02:00","DK","dk.com","COMP"
"5.96.69.200/30","IT","Italy","Veneto","Rosa","45.719600","11.763400","38057","+02:00","Turismo S.A.S. di Gadler Maria Rosa","telecomitalia.it","COMP"
"5.96.102.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.96.166.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.96.213.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.97.92.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.97.194.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.98.7.116/30","IT","Italy","Lazio","San Cesareo","41.820920","12.815590","00030","+02:00","Va.ila. S.p.A.","telecomitalia.it","COMP"
"5.98.64.0/29","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Liceo Scientifico G.Galilei","telecomitalia.it","COMP"
"5.98.107.24/29","IT","Italy","Lombardia","Sirmione","45.468580","10.605180","25019","+02:00","Natali Gino SRL","telecomitalia.it","COMP"
"5.98.172.124/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"5.98.231.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.99.42.248/32","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","Gruppo P E P Loyal SpA","telecomitalia.it","COMP"
"5.99.93.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.99.138.208/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP"
"5.99.197.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.99.253.192/28","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","House Connected S.r.l.","telecomitalia.it","DSL"
"5.102.102.72/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1"
"5.105.28.0/24","US","United States of America","New Mexico","Espanola","35.991130","-106.080580","87533","-06:00","Trinity Telecom LLC","mytrinity.com.ua","DSL"
"5.111.99.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"5.117.14.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"5.122.142.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","54516-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"5.126.206.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","46816-15151","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"5.133.197.6/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1"
"5.133.220.140/30","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1"
"5.135.19.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1"
"5.135.99.64/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"5.135.230.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1"
"5.139.36.0/24","RU","Russian Federation","Volgogradskaya oblast'","Leninsk","48.702330","45.197980","404622","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"5.144.32.0/21","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1205","+02:00","IP-Max SA","ip-max.net","T1"
"5.148.91.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Exponential-E Ltd.","exponential-e.com","DSL"
"5.152.56.0/24","GE","Georgia","K'akheti","Telavi","41.919780","45.473150","2200","+04:00","JSC Silknet","silknet.com","DSL"
"5.154.192.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Polisportiva Dilettantistica Circolo Lavoratori Terni","k7g.biz","COMP"
"5.157.27.47/32","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","Angelnet Limited","openinternetexchange.net","T1"
"5.157.221.192/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Rosite Equipment SRL","req.ro","T1"
"5.162.96.0/24","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","411","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL"
"5.169.201.0/24","IT","Italy","Abruzzo","San Benedetto dei Marsi","42.008230","13.622700","67058","+02:00","TIM","telecomitalia.it","DSL"
"5.173.196.0/24","PL","Poland","Lubelskie","Pulawy","51.416550","21.969390","24-112","+02:00","P4 Sp. Z O.O.","play.pl","DSL"
"5.175.223.197/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1"
"5.180.48.172/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlemmermeer","52.300000","4.700000","2132","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1"
"5.182.82.0/24","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Avatel Telecom SA","nanobytes.es","DSL"
"5.185.175.0/24","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"5.190.37.176/28","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Ertebat Sabet Parsian Lar","tci.ir","DSL"
"5.195.232.32/27","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
"5.196.116.72/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"5.196.188.240/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"5.198.178.120/30","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Ostandari Kuhpayeh","tci.ir","COMP"
"5.203.219.0/24","GR","Greece","Notio Aigaio","Kalymnos","36.950000","26.983330","852 00","+03:00","Cosmote Mobile Telecommunications S.A.","cosmote.gr","DSL"
"5.209.109.0/24","IR","Iran (Islamic Republic of)","Esfahan","Falavarjan","32.555300","51.509740","84816-15111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"5.213.236.0/23","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"5.218.8.0/24","IR","Iran (Islamic Republic of)","Esfahan","Kelishad","32.556030","51.526300","84816-15111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"5.226.52.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","K","orange.com","DSL"
"5.226.106.64/30","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Asseco Cloud","netia.com.pl","COMP"
"5.230.116.16/28","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1"
"5.231.122.60/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1"
"5.235.183.0/24","IR","Iran (Islamic Republic of)","Kordestan","Saqqez","36.249920","46.273500","66816-15183","+03:30","Telecommunication Company of Tehran","tci.ir","DSL"
"5.244.100.0/24","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","39921","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"5.249.132.224/27","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Aruba S.p.A.","arubacloud.com","T1"
"5.253.57.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","UOWH LLC","serversuno.com","T1"
"5.254.59.58/31","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330","610340","+03:00","Voxility LLP","voxility.com","T1"
"5.254.120.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility LLP","voxility.com","T1"
"8.2.78.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"8.9.45.168/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","Velocity A Managed Services Company","velocitymsc.com","T1"
"8.14.186.0/23","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","InfoCision Management Corporation","infocision.com","COMP"
