5.18.212.0/24,"RU","Russian Federation","Sankt-Peterburg","Kronshtadt","59.993610","29.773610","197763","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
5.24.34.0/24,"TR","Turkiye","Balikesir","Balikesir","39.649170","27.886110","69400","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL"
5.31.143.0/24,"AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL"
5.35.194.121/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lunarnaut LLC","lunarnaut.com","T1"
5.38.60.0/24,"AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
5.39.121.64/30,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00","OVH SAS","ovh.com","T1"
5.42.96.124/31,"RU","Russian Federation","Moskovskaya oblast'","Kolomna","55.079393","38.778370","140407","+03:00","CJSC Kolomna-Sviaz TV","garantia.tv","T1"
5.45.6.152/30,"DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67655","+02:00","A. Jochum Customer Solutions","ajcs.de","T1"
5.49.213.0/24,"FR","France","Grand-Est","Colmar","48.083330","7.366670","68029","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
5.53.232.0/23,"BG","Bulgaria","Plovdiv","Kaloyanovo","42.350000","24.733330","4173","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL"
5.56.21.50/31,"DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","93138","+02:00","Core Backbone Infra","core-backbone.com","T1"
5.57.255.176/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735","+02:00","e-Quest IT Projecten B.V.","e-quest.nl","T1"
5.62.92.0/26,"GI","Gibraltar","Gibraltar","Gibraltar","36.144740","-5.352570","GX11 1AA","+02:00","Continent 8 Technologies PLC","continent8.com","T1"
5.63.103.40/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","AntiTubHosp","telecom.kz","COMP"
5.65.204.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","SKY UK Limited","sky.com","DSL"
5.70.61.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Annan","54.988390","-3.256470","DG12","+01:00","SKY UK Limited","sky.com","DSL"
5.76.101.0/24,"KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","-","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
5.82.140.0/22,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","-","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
5.92.17.0/24,"IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830","44022","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
5.96.18.0/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Associazione Culturale Aprile","telecomitalia.it","COMP"
5.96.74.96/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sartore Ottavio","telecomitalia.it","COMP"
5.96.111.148/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
5.96.180.108/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sodexo Italia S.p.A.","sodexo.com","COMP"
5.96.243.184/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Carlo Pignatelli S.r.l.","telecomitalia.it","COMP"
5.97.128.160/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fondo Paritetico Interprofessionale Nazionale Per la Formazione Continua","telecomitalia.it","COMP"
5.97.226.218/31,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
5.98.25.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Albatros S.r.l.","telecomitalia.it","COMP"
5.98.85.164/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
5.98.144.112/30,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Joyas S.r.l.","telecomitalia.it","COMP"
5.98.202.144/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
5.99.5.176/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verve S.p.A.","telecomitalia.it","COMP"
5.99.72.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
5.99.122.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Giarola Savem S.r.l.","telecomitalia.it","COMP"
5.99.176.216/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
5.99.236.188/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
5.101.147.64/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","UK Dedicated Servers Limited","ukservers.com","T1"
5.102.103.42/31,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Super Link Communications Co. Ltd","superlink.ps","T1"
5.106.109.0/24,"IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","6133613395","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
5.111.249.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
5.117.156.0/24,"IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
5.122.252.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","-","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
5.127.60.0/23,"IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","6133613395","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
5.134.117.244/30,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Ginernet S.L.","ginernet.com","T1"
5.135.197.0/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","OVH SAS","ovh.com","T1"
5.138.231.0/24,"RU","Russian Federation","Krasnodarskiy kray","Gelendzhik","44.562200","38.084800","353468","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
5.144.40.0/21,"CH","Switzerland","Bern","Biel","47.132400","7.244110","2501","+02:00","Netrics AG","netrics.ch","T1"
5.148.0.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Exponential-E Ltd.","exponential-e.com","DSL"
5.151.251.224/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Waterloo","51.504790","-0.113640","SE1","+01:00","Glide Student & Residential Limited","glide.co.uk","DSL"
5.154.10.0/25,"ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL"
5.157.9.0/24,"IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Angelnet Limited","openinternetexchange.net","T1"
5.157.210.48/29,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Rosite Equipment SRL","req.ro","T1"
5.162.79.0/24,"OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","-","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL"
5.169.169.0/24,"IT","Italy","Abruzzo","Collecorvino","42.458940","14.015200","65010","+02:00","TIM","telecomitalia.it","DSL"
5.173.193.0/24,"PL","Poland","Lubelskie","Sitno","50.749440","23.362600","22-424","+02:00","P4 Sp. Z O.O.","play.pl","DSL"
5.175.221.82/31,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1"
5.179.84.8/29,"DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","NetIP","netip.dk","T1"
5.180.244.0/22,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1"
5.185.45.0/24,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
5.190.71.0/26,"IR","Iran (Islamic Republic of)","Fars","Nurabad","30.114050","51.521740","73551714418","+03:30","Arax Lamerd","tci.ir","DSL"
5.195.235.173/32,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
5.196.219.208/29,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1"
5.202.206.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Pishgaman Toseeh Ertebatat Company","pishgaman.net","DSL"
5.206.228.0/22,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1000-010","+01:00","Dotsi Lda","offpoet.net","T1"
5.212.145.0/24,"IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
5.216.177.0/24,"IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
5.225.90.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL"
5.226.99.104/29,"PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL"
5.229.108.0/24,"TR","Turkiye","Aksaray","Ortakoy","38.737280","34.038660","68400","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL"
5.231.120.224/28,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1"
5.235.19.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","-","+03:30","Telecommunication Company of Azarbayejan Sharghi","tci.ir","DSL"
5.242.241.0/24,"SE","Sweden","Norrbottens lan","AElvsbyn","65.676240","21.001620","94299","+02:00","Tele2 Sverige AB","tele2.com","DSL"
5.249.108.0/24,"PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL"
5.252.120.0/22,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1"
5.254.64.240/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Voxility SRL in the datacenter located in","voxility.com","T1"
5.255.148.33/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Telefonica Global Solutions SL","telefonica.com","T1"
8.7.168.0/24,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Level 3 Communications Inc.","level3.com","T1"
8.13.129.36/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
8.19.181.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
8.26.184.111/32,"US","United States of America","Illinois","Granite City","38.701440","-90.148720","62060","-05:00","Stifel Nicolaus & C","stifel.com","COMP"
8.29.228.204/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CloudFlare Inc.","cloudflare.com","T1"
8.34.147.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Pershing Square Capital Management L.P.","persq.com","COMP"
8.41.23.96/28,"US","United States of America","Kansas","Stafford","37.962240","-98.600640","67578","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL"
8.45.64.0/20,"US","United States of America","California","San Jose","37.339390","-121.894960","95008","-07:00","Ebay Inc","ebay.com","T1"
8.51.36.0/22,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Level 3 Communications Inc.","level3.com","T1"
8.242.60.128/25,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","CTL LATAM","centurylink.com","DSL"
8.242.148.32/30,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL"
8.242.179.60/30,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Integrados S&S.net SAS","integradossys.com","DSL"
8.243.0.0/26,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL"
8.243.122.0/27,"PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","CTL LATAM","centurylink.com","DSL"
8.243.189.0/28,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-04:00","CTL LATAM","centurylink.com","DSL"
8.245.128.4/30,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Level 3 Communications Inc.","level3.com","T1"
12.0.36.200/29,"US","United States of America","Georgia","Monticello","33.304850","-83.683230","31064","-04:00","AT&T Enterprises LLC","att.com","DSL"
12.0.135.88/29,"US","United States of America","California","Riverside","33.953504","-117.396153","92504","-07:00","AT&T Enterprises LLC","att.com","DSL"
12.0.178.96/29,"US","United States of America","Wisconsin","Glendale","43.135290","-87.935640","53212","-05:00","AT&T Enterprises LLC","att.com","DSL"
12.1.6.232/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
12.1.84.128/26,"US","United States of America","Georgia","Norcross","33.941610","-84.213530","30093","-04:00","AT&T Enterprises LLC","att.com","DSL"
12.1.207.144/29,"US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","72712","-05:00","AT&T Enterprises LLC","att.com","DSL"
12.2.93.112/29,"US","United States of America","Nevada","Winnemucca","40.972960","-117.735680","89445","-07:00","AT&T Enterprises LLC","att.com","DSL"
12.2.160.208/29,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL"
12.3.54.208/29,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33406","-04:00","AT&T Enterprises LLC","att.com","DSL"
12.3.134.160/29,"US","United States of America","Michigan","River Rouge","42.273370","-83.134370","48218","-04:00","AT&T Enterprises LLC","att.com","DSL"
12.3.240.16/28,"US","United States of America","Illinois","Villa Park","41.889750","-87.988950","60181","-05:00","AT&T Enterprises LLC","att.com","DSL"
12.4.45.32/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL"
12.4.171.100/30,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68114","-05:00","AT&T Enterprises LLC","att.com","DSL"
12.5.3.232/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95826","-07:00","AT&T Enterprises LLC","att.com","DSL"
12.5.114.192/29,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","AT&T Enterprises LLC","att.com","DSL"
12.6.24.88/29,"US","United States of America","Georgia","Watkinsville","33.862900","-83.408770","30677","-04:00","AT&T Enterprises LLC","att.com","DSL"
