"4.78.108.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.79.42.228/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.79.212.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.97.209.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.117.202.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"5.0.172.0/24","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL"
"5.3.105.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
"5.7.156.0/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"5.7.211.8/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"5.7.243.120/29","DE","Germany","Bayern","Rauschenberg","49.653180","10.668750","35282","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"5.9.5.0/24","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"5.9.193.192/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"5.10.3.192/28","DE","Germany","Bayern","Naila","50.330340","11.704630","95119","+02:00","WEMAConnect GmbH","wemaconnect.de","DSL"
"5.11.70.0/24","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","TIS Dialog LLC","sform.ru","DSL"
"5.18.186.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
"5.24.118.0/24","TR","Turkiye","Manisa","Salihli","38.482580","28.147740","37940","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL"
"5.31.204.0/24","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL"
"5.37.64.0/22","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL"
"5.39.36.216/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"5.39.152.64/26","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170","51216","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL"
"5.42.244.0/26","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL"
"5.45.138.0/23","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Umniah Lil-Hawatef Al-Mutanaqelah Co.","umniah.com","DSL"
"5.50.85.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"5.54.182.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL"
"5.56.133.20/31","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113","+03:30","Aria Web Development LLC","ariawebco.net","T1"
"5.61.34.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Netassets Services - Fzco","netassets.ae","T1"
"5.63.71.232/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Gu Schola78","telecom.kz","COMP"
"5.63.169.76/30","IT","Italy","Piemonte","Predosa","44.751350","8.655450","15077","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"5.67.40.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Pont-Robert","52.700000","-3.316670","SY22","+01:00","SKY UK Limited","sky.com","DSL"
"5.71.252.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL"
"5.81.156.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Merksworth","55.866670","-4.433330","PA3","+01:00","British Telecommunications Plc","bt.com","DSL"
"5.88.224.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"5.94.94.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"5.96.28.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.96.80.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.96.137.16/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.96.180.176/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Idea Convenienza S R L","telecomitalia.it","COMP"
"5.96.243.180/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","DK","dk.com","COMP"
"5.97.121.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.97.226.136/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.98.24.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ciotti","telecomitalia.it","COMP"
"5.98.82.88/29","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","48022","+02:00","Unione Dei Comuni della Bassa Romagna","labassaromagna.it","COMP"
"5.98.141.176/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.98.198.160/30","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","COMP"
"5.99.2.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"5.99.66.200/30","IT","Italy","Toscana","Marmi","42.775620","10.242520","55042","+02:00","Aessedue S.r.l.","telecomitalia.it","COMP"
"5.99.117.80/31","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","Isemed SRL","telecomitalia.it","COMP"
"5.99.163.32/29","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","L.V. Ghianda S.r.l.","telecomitalia.it","COMP"
"5.99.216.40/30","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","Benetton Group SRL","telecomitalia.it","T1"
"5.102.70.0/23","PL","Poland","Lodzkie","Kleszczow","51.223550","19.304180","97-410","+02:00","Agencja Rozwoju Regionalnego Arreks SP Z.O.O","arreks.com.pl","DSL"
"5.102.173.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","CustodianDC Limited","custdc.net","T1"
"5.108.81.0/24","SA","Saudi Arabia","Al Bahah","Al Bahah","20.012880","41.467670","65527","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"5.113.194.0/24","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","39718-35511","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"5.119.227.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"5.124.48.0/23","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"5.132.20.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"5.133.203.10/31","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Internet Vikings International AB","internetvikings.com","T1"
"5.134.116.98/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","+02:00","Ginernet S.L.","ginernet.com","T1"
"5.135.42.60/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1"
"5.135.130.254/31","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"5.136.28.0/24","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","51.956110","85.955000","649007","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL"
"5.141.49.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Ural Branch","perm.ru","DSL"
"5.145.162.0/24","RU","Russian Federation","Smolenskaya oblast'","Yartsevo","55.066670","32.696390","215807","+03:00","OOO SmolTelecom","smoltelecom.ru","DSL"
"5.149.171.112/29","IE","Ireland","Dublin","Sandyford","53.274758","-6.225332","D16 A021","+01:00","Leeson Telecom Holdings Ltd","leesontelecom.com","DSL"
"5.152.203.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Custom Managed Hosting","chancess.com.br","T1"
"5.154.206.168/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Grifoflex Spa","grifoflex.it","COMP"
"5.157.116.16/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","FA7804-RIPE NET","eolo.it","COMP"
"5.158.213.31/32","GH","Ghana","Western","Takoradi","4.884470","-1.755360","-","+00:00","NTT United Kingdom Ltd","gin.ntt.net","T1"
"5.165.95.0/24","RU","Russian Federation","Bryanskaya oblast'","Bryansk","53.252090","34.371670","241007","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
"5.171.196.0/24","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","TIM","telecomitalia.it","DSL"
"5.175.194.7/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1"
"5.176.245.0/24","TR","Turkiye","Diyarbakir","Diyarbakir","37.915798","40.218826","21100","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL"
"5.180.135.0/30","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Init7 Holding AG","init7.net","T1"
"5.183.50.0/24","DE","Germany","Baden-Wurttemberg","Waldburg","47.766670","9.716670","88289","+02:00","Synaforce GmbH","synaforce.com","T1"
"5.187.56.0/22","CH","Switzerland","Valais","Monthey","46.255460","6.960660","1870","+02:00","Cortex IT SA","cortex-it.ch","T1"
"5.191.101.0/24","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Azercell Telecom Ltd","azercell.com","DSL"
"5.196.53.152/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"5.196.153.128/25","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"5.196.222.32/27","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","OVH SAS","ovh.com","T1"
"5.200.188.0/23","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL"
"5.206.0.0/21","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454138","+05:00","Intersvyaz-2 JSC","is74.ru","DSL"
"5.211.203.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"5.215.240.0/24","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"5.224.31.0/24","ES","Spain","Galicia","O Carballino","42.431630","-8.078990","32516","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL"
"5.226.83.104/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-565","+02:00","Kemppi Sp. z o.o.","netia.com.pl","COMP"
"5.226.134.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL"
"5.231.106.245/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1"
"5.232.131.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir","DSL"
"5.238.18.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL"
"5.246.150.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"5.250.164.80/28","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02150","+03:00","Advania Finland OY","advania.com","T1"
"5.254.30.161/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Voxility LLP","voxility.com","T1"
"5.254.87.167/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Voxility LLP","voxility.com","T1"
"5.255.250.0/24","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","01950","-04:00","Yandex LLC","yandex.net","T1"
"8.7.147.0/24","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1"
"8.13.105.76/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"8.19.98.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"8.26.114.0/24","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","Hotwire Business Solutions","hotwirecommunication.com","DSL"
"8.29.228.138/32","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","-05:00","CloudFlare Inc.","cloudflare.com","T1"
"8.33.211.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"8.41.8.0/24","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1"
"8.44.247.0/24","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85701","-07:00","Tucson Electric Power","tep.com","COMP"
"8.50.36.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
