"281470777841664","281470777841919","DK","Denmark","Syddanmark","Gislev","55.218110","10.602240","5750","+02:00","Fibia P/S","fibia.dk","DSL"
"281470778246400","281470778246655","AE","United Arab Emirates","Abu Zaby","Ar Ruways","24.110280","52.730560","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
"281470778506528","281470778506559","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1"
"281470778537472","281470778537495","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"281470779009280","281470779009535","HU","Hungary","Hajdu-Bihar","Debrecen","47.533330","21.633330","4271","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL"
"281470779422976","281470779423231","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"281470779737344","281470779737599","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"281470780041472","281470780041727","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL"
"281470780462672","281470780462679","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-133","+02:00","Sopot Q Hotel Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP"
"281470780608512","281470780608767","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL"
"281470780829472","281470780829951","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1"
"281470781333248","281470781333503","IR","Iran (Islamic Republic of)","Kordestan","Saqqez","36.249920","46.273500","66816-15183","+03:30","Telecommunication Company of Tehran","tci.ir","DSL"
"281470781950464","281470781950719","PT","Portugal","Castelo Branco","Fundao","40.140250","-7.501350","6230-045","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL"
"281470782230528","281470782231551","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11481","+03:00","Saudi Investment Bank JSC","saib.com.sa","COMP"
"281470782301288","281470782301291","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Voxility SRL in the datacenter located in","voxility.com","T1"
"281470816352768","281470816353023","US","United States of America","California","Foster City","37.558550","-122.271080","94404","-07:00","Conviva Inc.","conviva.com","T1"
"281470816899840","281470816900095","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","BlogTalkRadio Inc.","blogtalkradio.com","DSL"
"281470817513728","281470817515007","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470817915832","281470817915839","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06855","-04:00","Connolly Consulting","cconsulting.co.za","COMP"
"281470818152448","281470818152703","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53005","-05:00","Milwaukee Electric Tool Corporation","milwaukeetool.com","COMP"
"281470818698240","281470818698495","US","United States of America","California","El Monte","34.068620","-118.027570","91731","-07:00","El Monte Union HSD","elmonteusd.org","T1"
"281470819208273","281470819208275","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1"
"281470820697856","281470820698367","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470823187456","281470823187711","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470829903872","281470829920255","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Alibaba Cloud (Singapore) Private Limited","alicloud.com","T1"
"281470831852952","281470831852973","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL"
"281470831865264","281470831865267","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Centurylink Colombia S.A.","centurylink.com","T1"
"281470831883712","281470831883715","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","CTL LATAM","centurylink.com","DSL"
"281470831915456","281470831915519","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","Google Peru S.r.l.","centurylink.com","T1"
"281470831934904","281470831934905","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Sociedad Chilena de Autores E Interpretes Musicales","centurylink.com","T1"
"281470832029440","281470832029695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470844471392","281470844471399","US","United States of America","Florida","Miami","25.774270","-80.193600","33133","-04:00","D1 Capital Partners LP","zayo.com","T1"
"281470845286144","281470845286399","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1"
"281470883093840","281470883093847","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883112800","281470883112815","US","United States of America","Texas","Austin","30.267150","-97.743130","78751","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883136088","281470883136095","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63128","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883157768","281470883157775","US","United States of America","Georgia","Loganville","33.839000","-83.900740","30052","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883201872","281470883201879","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30046","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883221792","281470883221799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883243184","281470883243199","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02108","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883286784","281470883286911","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883314328","281470883314335","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30096","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883328992","281470883328999","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883363880","281470883363887","US","United States of America","Florida","Milton","30.632410","-87.039690","32570","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883383680","281470883383687","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090","74017","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883415640","281470883415735","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883477072","281470883477079","US","United States of America","Georgia","Griffin","33.246804","-84.263946","30224","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883493672","281470883493695","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64137","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883514744","281470883514751","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883538808","281470883538815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30331","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883584240","281470883584247","US","United States of America","Illinois","Itasca","41.975030","-88.007290","60143","-05:00","Sankyu USA Inc","sankyu-usa.com","COMP"
"281470883605256","281470883605263","US","United States of America","Oklahoma","Okmulgee","35.623440","-95.960550","74447","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883623712","281470883623719","US","United States of America","Georgia","Rockmart","34.002600","-85.041610","30153","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883651344","281470883651351","US","United States of America","Georgia","Milledgeville","33.080140","-83.232100","31061","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883677456","281470883677463","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","95742","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281470883706024","281470883706063","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883731728","281470883731783","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883763432","281470883763439","US","United States of America","California","San Francisco","37.774930","-122.419420","94133","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281470883781960","281470883781967","US","United States of America","Texas","Hurst","32.823460","-97.170570","76053","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883793800","281470883793807","US","United States of America","California","Carson","33.831577","-118.282012","90810","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281470883803600","281470883803607","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883825664","281470883825919","US","United States of America","Texas","Tyler","32.351261","-95.300626","75710","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883841416","281470883841423","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28210","-04:00","Wholesale Carrier Services in","att.cm","DSL"
"281470883863032","281470883863039","US","United States of America","Alabama","Vance","33.174280","-87.233610","35490","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470883922832","281470883922839","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45239","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470883951552","281470883951559","US","United States of America","California","Bakersfield","35.373290","-119.018710","93309","-07:00","AT&T Enterprises LLC","att.com","DSL"
"281470883978448","281470883978455","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27704","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470884005952","281470884005959","US","United States of America","Texas","Hockley","30.026940","-95.844440","77447","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884026256","281470884026263","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37043","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884066424","281470884066431","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","60175","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884111624","281470884111631","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75167","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884130432","281470884130439","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884147008","281470884147015","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32119","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470884173640","281470884173647","US","United States of America","Arkansas","Lake Village","33.328730","-91.281780","71653","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884200272","281470884200279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30320","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470884222112","281470884222119","US","United States of America","South Carolina","Murrells Inlet","33.551000","-79.041430","29576","-04:00","AT&T Enterprises LLC","att.com","DSL"
"281470884257768","281470884257775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884279880","281470884279895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884303880","281470884303887","US","United States of America","Oklahoma","Miami","36.874510","-94.877460","74354","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884326104","281470884326111","US","United States of America","Texas","Teague","31.627110","-96.283860","75860","-05:00","AT&T Enterprises LLC","att.com","DSL"
"281470884363056","281470884363063","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","AT&T Enterprises LLC","att.com","DSL"
