"::ffff:4.59.208.128/122","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.67.16.0/119","US","United States of America","California","Blythe","33.610300","-114.596350","92225","-07:00","Mountainwest Communications","level3.com","T1"
"::ffff:4.68.37.250/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1"
"::ffff:4.68.63.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.68.74.70/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1"
"::ffff:4.68.124.134/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.64.156/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.140.77/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.162.64/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.186.44/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.208.212/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.218.174/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.231.52/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.247.224/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.71.128.12/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.73.106.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.78.140.32/123","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.79.65.160/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3G9","-04:00","Lavalife Corp.","lavalife.com","COMP"
"::ffff:4.79.241.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.94.168.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.102.224.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.112.204.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.122.198.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:5.2.17.56/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Shukfhmcust222","serverhouse.co.uk","T1"
"::ffff:5.7.129.208/125","DE","Germany","Hessen","Geisenheim","49.984700","7.968350","65366","+02:00","ProJob Rheingau-Taunus GmbH","telefonica.de","COMP"
"::ffff:5.7.161.232/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"::ffff:5.7.213.144/125","DE","Germany","Rheinland-Pfalz","Nastatten","50.198830","7.858920","56355","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"::ffff:5.7.246.72/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"::ffff:5.9.33.160/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"::ffff:5.9.199.224/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"::ffff:5.10.97.58/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","IBM Cloud International B.V.","softlayer.com","T1"
"::ffff:5.12.7.0/120","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL"
"::ffff:5.20.22.0/120","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Cgates","cgates.lt","DSL"
"::ffff:5.24.131.0/120","TR","Turkiye","Antalya","Alanya","36.543759","31.999842","07400","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL"
"::ffff:5.31.254.0/120","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL"
"::ffff:5.37.140.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL"
"::ffff:5.39.39.0/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.39.201.0/120","CZ","Czechia","Kraj Vysocina","Pelhrimov","49.431340","15.223360","393 01","+02:00","Cernovicenet - ISP","cernovice.net","DSL"
"::ffff:5.42.246.156/126","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","82771","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL"
"::ffff:5.45.179.128/123","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","Bradler & Krantz GmbH & Co. KG","ultravps.de","T1"
"::ffff:5.50.63.0/120","FR","France","Nouvelle-Aquitaine","Mauleon-Licharre","43.226840","-0.880380","64130","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"::ffff:5.54.119.0/120","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL"
"::ffff:5.56.28.228/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","84201","-06:00","Igor Ditkivskyy","dtk.digital","T1"
"::ffff:5.59.230.0/120","KG","Kyrgyzstan","Ysyk-Kol","Bokonbayevo","42.117680","76.993320","722300","+06:00","Skynet Telecom LLC","skynettelecom.net","DSL"
"::ffff:5.63.69.200/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda","telecom.kz","DSL"
"::ffff:5.63.165.252/127","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","2208","+04:00","MUSH","mush.be","COMP"
"::ffff:5.67.34.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL"
"::ffff:5.71.251.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com","DSL"
"::ffff:5.81.144.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","British Telecommunications Limited","bt.com","DSL"
"::ffff:5.88.216.0/120","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"::ffff:5.94.92.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"::ffff:5.96.28.8/126","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Thun S.p.A.","telecomitalia.it","COMP"
"::ffff:5.96.81.0/126","IT","Italy","Friuli-Venezia Giulia","Sales","45.748330","13.730830","35100","+02:00","Ist.Delle Suore di San Francesco di Sales","telecomitalia.it","COMP"
"::ffff:5.96.136.216/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Maw Men at Work - Agenzia Per il Lavoro S.p.A.","telecomitalia.it","COMP"
"::ffff:5.96.180.136/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Attualfoto di Fulvio Bronzi E Alida Vuga S.N.C.","telecomitalia.it","COMP"
"::ffff:5.96.243.184/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Carlo Pignatelli S.r.l.","telecomitalia.it","COMP"
"::ffff:5.97.121.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.97.226.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.98.24.216/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.98.80.240/126","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Impresa Papa Enrico SRL","telecomitalia.it","COMP"
"::ffff:5.98.141.20/126","IT","Italy","Toscana","Cortona","43.274670","11.985330","52044","+02:00","Istituto d'Istruzione Superiore L. Signorelli","telecomitalia.it","COMP"
"::ffff:5.98.197.80/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.98.252.24/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.99.60.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.99.106.80/128","IT","Italy","Lazio","Civita Castellana","42.295230","12.409170","01033","+02:00","Euroarce SRL","telecomitalia.it","COMP"
"::ffff:5.99.148.156/126","IT","Italy","Abruzzo","Spoltore","42.453440","14.141010","65010","+02:00","Orem - Organizzazioni Riunie Elettromeccaniche S.p.A.","telecomitalia.it","COMP"
"::ffff:5.99.208.144/126","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Carboil S.r.l.","telecomitalia.it","COMP"
"::ffff:5.101.36.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","EdgeCenter LLC","edgecenter.ru","T1"
"::ffff:5.102.103.224/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1"
"::ffff:5.106.200.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"::ffff:5.112.93.0/120","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","73151-99384","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"::ffff:5.117.233.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"::ffff:5.123.82.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"::ffff:5.127.168.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"::ffff:5.133.200.28/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1"
"::ffff:5.134.115.40/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","GINERNET","ginernet.com","T1"
"::ffff:5.135.31.20/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.135.116.192/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.135.247.108/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.140.27.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"::ffff:5.144.188.136/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40128","+02:00","Lepida S.c.p.A.","lepida.it","T1"
"::ffff:5.148.183.176/124","CH","Switzerland","Aargau","Zofingen","47.287900","7.945876","4800","+02:00","Nine Internet Solutions AG","nine.ch","T1"
"::ffff:5.152.192.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1"
"::ffff:5.154.201.0/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Casa di Cura Liotti SpA","connesi.it","COMP"
"::ffff:5.157.90.0/119","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Valantic Digital Experience Solutions (DXS) B.V.","valantic.com","COMP"
"::ffff:5.157.253.114/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Rosite Equipment SRL","req.ro","T1"
"::ffff:5.163.54.0/120","SA","Saudi Arabia","Tabuk","Tabuk","28.383330","36.583330","47911","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"::ffff:5.170.102.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL"
"::ffff:5.175.114.0/120","RU","Russian Federation","Stavropol'skiy kray","Mineralnye Vody","44.210280","43.135280","357209","+03:00","Total-Net Ltd","tvingo.ru","DSL"
"::ffff:5.176.29.0/120","TR","Turkiye","Antalya","Odabasi","37.026340","30.680750","07025","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL"
"::ffff:5.180.132.212/126","CH","Switzerland","Vaud","Crissier","46.551650","6.571250","1023","+02:00","Init7 Holding AG","init7.net","T1"
"::ffff:5.182.197.64/124","BN","Brunei Darussalam","Brunei-Muara","Peramu","4.873474","114.921279","BA2112","+08:00","WiredISP Inc.","wired-networks.com","T1"
"::ffff:5.186.128.0/116","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","+02:00","Fibia P/S","fibia.dk","DSL"
"::ffff:5.190.148.8/126","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Org BTC3","tci.ir","COMP"
"::ffff:5.196.39.52/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.196.138.0/120","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","59820","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.196.212.196/126","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","OVH SAS","ovh.com","T1"
"::ffff:5.199.142.128/122","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","myLoc managed IT AG","myloc.de","T1"
"::ffff:5.205.138.0/120","ES","Spain","Andalucia","Marmolejo","38.045490","-4.170290","23770","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"::ffff:5.211.148.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Lar","35.882450","52.024280","46918-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"::ffff:5.215.203.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"::ffff:5.223.7.192/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Hetzner Online GmbH","hetzner.de","T1"
