"::ffff:4.69.162.173/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Level 3 Communications Ltd","level3.com","T1"
"::ffff:4.69.186.152/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.208.239/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.218.179/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.231.58/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.247.245/128","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.71.140.252/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.78.45.178/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.79.32.240/124","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.79.198.46/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.125.74.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:5.2.120.172/126","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Blackwood","51.667780","-3.207500","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL"
"::ffff:5.7.144.136/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"::ffff:5.7.207.120/125","DE","Germany","Sachsen","Rackwitz","51.433330","12.383330","04519","+02:00","ETG Elevator Trading GmbH","telefonica.de","COMP"
"::ffff:5.7.240.168/125","DE","Germany","Niedersachsen","Evershorst","52.465290","9.713030","30853","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"::ffff:5.8.183.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL"
"::ffff:5.9.188.128/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"::ffff:5.9.252.24/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Die Gestalten Verlag GmbH & Co.KG","gestalten.com","T1"
"::ffff:5.11.12.212/126","ZM","Zambia","-","-","-15.406690","28.287130","-","+02:00","Liquid Telecom VSAT ZW","liquidtelecom.com","SAT"
"::ffff:5.16.144.0/116","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
"::ffff:5.23.220.0/120","BE","Belgium","Limburg","Beringen","51.049525","5.225886","3583","+02:00","Telenet N.V. Residentials","telenet.be","DSL"
"::ffff:5.31.8.0/117","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL"
"::ffff:5.36.177.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL"
"::ffff:5.39.33.32/125","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.39.128.1/128","HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","52100","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL"
"::ffff:5.42.230.64/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL"
"::ffff:5.45.38.189/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Cyber Assets Fzco","cyberassets.ae","T1"
"::ffff:5.49.248.0/120","FR","France","Pays-de-la-Loire","Chemaze","47.786900","-0.775230","53200","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"::ffff:5.54.55.0/120","GR","Greece","Dytiki Ellada","Royitika","38.183330","21.683330","250 02","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL"
"::ffff:5.56.119.0/120","MD","Moldova (the Republic of)","Cahul","Cahul","45.907500","28.194440","MD-3917","+03:00","Moldtelecom SA","moldtelecom.md","DSL"
"::ffff:5.61.24.0/119","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Negah Roshan Pars - Parsdev Iran Network","nrp.co","T1"
"::ffff:5.63.71.112/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu Srednya Schola 207","telecom.kz","COMP"
"::ffff:5.63.169.60/126","IT","Italy","Piemonte","Castiglione Torinese","45.119050","7.807120","10090","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"::ffff:5.67.37.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL"
"::ffff:5.71.240.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Daventry","52.256880","-1.160660","NN11","+01:00","SKY UK Limited","sky.com","DSL"
"::ffff:5.81.146.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Copdock","52.031530","1.083100","IP8","+01:00","British Telecommunications Plc","bt.com","DSL"
"::ffff:5.88.224.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"::ffff:5.94.124.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"::ffff:5.96.28.144/126","IT","Italy","Lombardia","Appiano Gentile","45.737580","8.978740","22070","+02:00","Amex SRL","telecomitalia.it","COMP"
"::ffff:5.96.81.108/126","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","Societa' Al Duca d'Aosta S.p.A.","telecomitalia.it","COMP"
"::ffff:5.96.138.116/126","IT","Italy","Piemonte","Chivasso","45.189350","7.887220","10034","+02:00","Carrozzeria Chivasso SAS di Faliero Mario E C.","telecomitalia.it","COMP"
"::ffff:5.96.181.144/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP"
"::ffff:5.96.248.128/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.97.130.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.97.228.72/128","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP"
"::ffff:5.98.26.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.98.85.80/125","IT","Italy","Marche","Sassoferrato","43.432660","12.857260","60041","+02:00","At Engineering S.r.l.","telecomitalia.it","COMP"
"::ffff:5.98.143.128/123","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Opera della Primaziale Pisana","opapisa.it","COMP"
"::ffff:5.98.201.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.99.5.32/126","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","LT.bo SRL","telecomitalia.it","COMP"
"::ffff:5.99.72.152/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP"
"::ffff:5.99.120.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.99.166.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.99.226.128/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:5.102.46.0/119","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","53-611","+02:00","GlobalLogic Poland Sp. z o.o.","globallogic.com","COMP"
"::ffff:5.102.169.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","CustodianDC Limited","custdc.net","T1"
"::ffff:5.107.250.0/120","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
"::ffff:5.113.51.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"::ffff:5.119.128.0/120","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","79188-96676","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"::ffff:5.123.219.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"::ffff:5.129.200.0/118","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Novotelecom Ltd","novotelecom.ru","DSL"
"::ffff:5.133.201.232/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1"
"::ffff:5.134.115.206/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","+02:00","GINERNET","ginernet.com","T1"
"::ffff:5.135.38.96/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.135.124.0/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.135.251.192/125","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.140.157.0/120","RU","Russian Federation","Tyumenskaya oblast'","Novoseleznevo","55.682070","69.205620","627429","+05:00","OJSC Rostelecom","rostelecom.ru","DSL"
"::ffff:5.145.32.0/115","CH","Switzerland","Valais","Brig","46.316670","7.983330","3900","+02:00","Valaiscom AG","valaiscom.ch","T1"
"::ffff:5.149.131.192/122","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL"
"::ffff:5.152.198.168/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Custom Managed Hosting","chancess.com.br","T1"
"::ffff:5.154.204.252/126","IT","Italy","Umbria","Castel Ritaldi","42.821540","12.674970","06044","+02:00","Terenzi SRL","twt.it","COMP"
"::ffff:5.157.103.104/125","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL"
"::ffff:5.158.212.191/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1"
"::ffff:5.165.0.0/115","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
"::ffff:5.171.191.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","TIM","telecomitalia.it","DSL"
"::ffff:5.175.194.217/128","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Homelab Hosting","ghostnet.de","T1"
"::ffff:5.177.142.0/120","TR","Turkiye","Bolu","Guvenlik","40.708150","31.755230","14030","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL"
"::ffff:5.180.135.44/128","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Init7 Holding AG","init7.net","T1"
"::ffff:5.183.94.181/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1"
"::ffff:5.187.207.0/120","HU","Hungary","Komarom-Esztergom","Acs","47.712310","18.011310","2941","+02:00","Magyar Telekom","telekom.hu","DSL"
"::ffff:5.192.183.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
"::ffff:5.196.62.192/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.196.163.144/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.196.242.20/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"::ffff:5.202.28.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Pishgaman Toseeh Ertebatat Company","pishgaman.net","DSL"
"::ffff:5.208.72.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"::ffff:5.212.219.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"::ffff:5.216.247.0/120","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","73151-99384","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"::ffff:5.225.96.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL"
"::ffff:5.226.97.244/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-401","+02:00","WOLW POL Sp. z o.o.","netia.com.pl","COMP"
"::ffff:5.229.74.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL"
"::ffff:5.231.120.88/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","NYRU Services Limited","royalehosting.net","T1"
"::ffff:5.235.94.0/119","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Telecommunication Company of Azarbayejan Sharghi","tci.ir","DSL"
"::ffff:5.243.0.0/116","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"::ffff:5.249.117.0/125","PT","Portugal","Lisboa","Povoa de Santa Iria","38.861010","-9.064530","2699-536","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL"
"::ffff:5.252.187.0/120","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Karolio IT Paslaugos UAB","iproyal.com","T1"
"::ffff:5.254.51.96/123","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Voxility SRL in the datacenter located in","voxility.com","T1"
"::ffff:5.254.112.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Voxility LLP","voxility.com","T1"
"::ffff:8.2.48.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:8.10.204.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:8.18.72.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:8.25.95.0/120","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Hotwire Business Solutions","hotwirecommunication.com","DSL"
