"5.7.219.248/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Freizeitcenter Oberrhein Gastro GmbH","telefonica.de"
"5.7.252.80/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"5.9.75.252/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de"
"5.9.207.239/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de"
"5.10.143.0/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","China Telecom Europe Ltd.","chinatelecomeurope.com"
"5.13.49.0/24","RO","Romania","Bacau","Secuieni","46.650000","27.100000","617415","+03:00","Digi Romania S.A.","rcs-rds.ro"
"5.21.204.0/22","OM","Oman","Masqat","Muscat","23.613330","58.593330","100","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"5.27.16.0/24","TR","Turkiye","Aydin","Bozdogan","37.671340","28.313950","09760","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"5.34.64.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kar-Tel LLC","beeline.kz"
"5.39.7.224/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"5.39.61.112/28","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","OVH SAS","ovh.com"
"5.40.120.0/23","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es"
"5.44.108.0/27","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","1730","-03:00","dogado GmbH","dogado.de"
"5.47.188.0/24","TR","Turkiye","Mardin","Hocakoy","37.142070","40.501490","29600","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"5.52.209.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"5.56.18.232/32","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428","+02:00","Core Backbone Infra5","core-backbone.com"
"5.57.226.128/27","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Stackscale B.V.","stackscale.com"
"5.62.64.0/21","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","marbis GmbH","marbis.net"
"5.63.102.236/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shkolalicei23","telecom.kz"
"5.64.210.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com"
"5.69.148.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Preesall","53.918200","-2.966330","FY6","+01:00","SKY UK Limited","sky.com"
"5.77.195.0/24","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","0025","+04:00","Ucom CJSC","ucom.am"
"5.83.4.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","H4Hosting BV","h4hosting.eu"
"5.91.9.0/24","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"5.96.8.64/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.66.116/30","IT","Italy","Veneto","Riese Pio X","45.729000","11.919000","31030","+02:00","Gssgeneralisharedservicesscarl","generali.com"
"5.96.99.56/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","31050","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.162.52/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Musical Watch Veteran Car Club","telecomitalia.it"
"5.96.200.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.85.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.184.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.1.152/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Procura della Repubblica di Napoli","telecomitalia.it"
"5.98.46.72/29","IT","Italy","Veneto","Cura","44.981600","11.471260","03039","+02:00","Casa di Cura SRL","telecomitalia.it"
"5.98.98.184/30","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Idealogy SRL","idealogy.it"
"5.98.167.168/29","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Procura della Repubblica in Reggio Calabria","telecomitalia.it"
"5.98.227.32/29","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Adisu Puglia","telecomitalia.it"
"5.99.37.18/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.88.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"5.99.135.196/30","IT","Italy","Abruzzo","Avezzano","42.040230","13.438800","67051","+02:00","De Tiberis Enrico","telecomitalia.it"
"5.99.192.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","SDA Express Courier S.p.A.","telecomitalia.it"
"5.99.250.152/32","IT","Italy","Toscana","Cascina","43.679140","10.499410","56021","+02:00","Eurofin Broker S di Colucci Dott Davide E Deri Rag Mau","telecomitalia.it"
"5.102.100.184/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"5.104.235.112/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Co Location","kazcloud.com"
"5.111.16.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","21.616940","39.698060","23812","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.116.190.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"5.122.82.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300","59818-44117","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"5.126.127.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"5.133.195.92/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0","-06:00","Internet Vikings International AB","internetvikings.com"
"5.133.218.62/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0","-06:00","Internet Vikings International AB","internetvikings.com"
"5.135.13.64/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"5.135.90.164/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"5.135.222.16/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com"
"5.138.226.0/23","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","OJSC Rostelecom","rostelecom.ru"
"5.144.20.0/23","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","4500","+02:00","Gagnet AG","gagnet.ch"
"5.148.80.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Exponential-E Ltd.","exponential-e.com"
"5.151.246.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Didsbury","53.416980","-2.231450","BS21","+01:00","Glide Student & Residential Limited","glide.co.uk"
"5.154.115.0/25","ES","Spain","Andalucia","Huelva","37.258470","-6.950898","21450","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"5.157.17.226/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Angelnet Limited","openinternetexchange.net"
"5.157.214.48/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Rosite Equipment SRL","req.ro"
"5.162.68.0/24","OM","Oman","Ad Dakhiliyah","Bidbid","23.407860","58.128300","613","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"5.169.161.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","TIM","telecomitalia.it"
"5.173.164.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-677","+02:00","P4 Sp. Z O.O.","play.pl"
"5.175.222.248/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","RyzeHosting","ryzehosting.com"
"5.180.52.0/24","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","LVNET Ltd","lvnet.lv"
"5.182.129.48/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","JYSK A/S","jysk.com"
"5.186.29.0/24","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","+02:00","Fibia P/S","fibia.dk"
"5.190.117.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir"
"5.196.36.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"5.196.134.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"5.196.208.108/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"5.199.129.32/27","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Wiit AG","wiit.cloud"
"5.205.25.6/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com"
"5.210.176.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"5.215.7.0/24","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"5.219.66.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","TCE ADSL Dynamic","tci.ir"
"5.226.74.196/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-743","+02:00","Fundacja Edukacyjna Varsovia","varsovia.edu.pl"
"5.226.119.32/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl"
"5.230.235.32/29","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de"
"5.231.192.153/32","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de"
"5.236.196.0/24","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Telecommunication Company of Tehran","tci.ir"
"5.245.155.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.250.142.0/23","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taldyk","54.650000","67.800000","150406","+05:00","JSC Kazakhtelecom","telecom.kz"
"5.254.19.2/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Voxility LLP","voxility.com"
"5.254.76.42/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Voxility LLP","voxility.com"
"5.255.148.134/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Telefonica Global Solutions SL","telefonica.com"
"8.6.0.0/24","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85251","-07:00","Giglinx Inc","giglinx.com"
"8.12.168.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.18.102.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com"
"8.25.157.0/24","US","United States of America","New York","Westbury","40.755666","-73.587862","11590","-04:00","North Shore Long Island Jewish Health System","northwell.edu"
"8.29.228.27/32","US","United States of America","California","East Los Angeles","34.023900","-118.172020","90022","-07:00","CloudFlare Inc.","cloudflare.com"
"8.33.60.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.40.73.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.44.182.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com"
"8.49.192.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.65.132.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.86.160.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.108.16.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"8.124.158.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.199.254.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.226.136.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"8.242.87.128/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com"
"8.242.155.228/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Coomeva","coomeva.com.co"
"8.242.188.196/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Quantica Communications SAS","centurylink.com"
"8.243.5.104/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Triunfo Cooperativa de Seguros Limitada","gblx.net.ar"
"8.243.107.24/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","Wow Tel S.A.C.","centurylink.com"
"8.243.167.136/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Compunet S.A.","level3.net"
"8.243.213.192/29","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","CTL LATAM","centurylink.com"
