"136176893","136176893","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CloudFlare Inc.","cloudflare.com"
"136594432","136594687","US","United States of America","New York","New York City","40.713192","-74.006065","10119","-04:00","Presidio Networked Solutions LLC","presidio.com"
"137049600","137049855","US","United States of America","Kansas","Buhler","38.134450","-97.770050","67522","-05:00","IdeaTek Telcom LLC","ideatek.com"
"137785344","137787903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"139695104","139697919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"142330624","142336767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"149926400","149935871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"150115332","150115335","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com"
"150125408","150125415","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Productos Ramo S.A.","ramo.com.co"
"150147840","150147843","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Broggi Manuel Alberto","broggimanuelalberto.com"
"150177344","150177351","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","PlusPetrol S.A.","centurylink.com"
"150193166","150193167","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","Atimasa S.A","cnt.gob.ec"
"150881685","150881685","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com"
"162733584","162733587","US","United States of America","New Jersey","Fords","40.529270","-74.315980","08863","-04:00","Younity.io","younity.io"
"194939392","194939647","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","DoD Network Information Center","nic.mil"
"201361424","201361431","US","United States of America","California","Escondido","33.119210","-117.086420","92025","-07:00","Humangood","att.net"
"201372960","201372967","US","United States of America","Texas","Katy","29.785790","-95.824400","77450","-05:00","AT&T Enterprises LLC","att.com"
"201397064","201397071","US","United States of America","Texas","Woodville","30.775200","-94.415480","75979","-05:00","AT&T Enterprises LLC","att.com"
"201427272","201427279","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Arthrex Inc.","arthrex.com"
"201464288","201464295","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85226","-07:00","AT&T Enterprises LLC","att.com"
"201488504","201488511","US","United States of America","Texas","Temple","31.098230","-97.342780","76504","-05:00","AT&T Enterprises LLC","att.com"
"201518448","201518455","US","United States of America","Ohio","Barberton","41.012830","-81.605120","44203","-04:00","AT&T Enterprises LLC","att.com"
"201549840","201549855","US","United States of America","Mississippi","Rolling Fork","32.906520","-90.878160","39159","-05:00","AT&T Enterprises LLC","att.com"
"201574360","201574367","US","United States of America","Arkansas","Springdale","36.186740","-94.128810","72762","-05:00","AT&T Enterprises LLC","att.com"
"201590616","201590623","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29615","-04:00","AT&T Enterprises LLC","att.com"
"201625352","201625359","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77706","-05:00","AT&T Enterprises LLC","att.com"
"201652528","201652535","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com"
"201693176","201693183","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","AT&T Enterprises LLC","att.com"
"201740960","201740975","US","United States of America","California","Williams","39.154610","-122.149420","90744","-07:00","AT&T Enterprises LLC","att.com"
"201761248","201761255","US","United States of America","California","Shingle Springs","38.665740","-120.926050","95682","-07:00","AT&T Enterprises LLC","att.com"
"201775368","201775375","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","AT&T Enterprises LLC","att.com"
"201812040","201812047","US","United States of America","Texas","Odessa","31.845680","-102.367640","79764","-05:00","Diverse Energy Systems LLC","des-co.com"
"201849152","201849159","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37228","-05:00","AT&T Enterprises LLC","att.com"
"201865800","201865807","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","AT&T Enterprises LLC","att.com"
"201887472","201887479","US","United States of America","Georgia","Hogansville","33.173180","-84.914940","30230","-04:00","AT&T Enterprises LLC","att.com"
"201914976","201914983","US","United States of America","Kansas","Cottonwood Falls","38.372240","-96.542780","66845","-05:00","AT&T Enterprises LLC","att.com"
"201943760","201943767","US","United States of America","Virginia","Bluemont","39.111110","-77.833890","20135","-04:00","AT&T Enterprises LLC","att.com"
"201968752","201968759","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","-04:00","AT&T Enterprises LLC","att.com"
"201997304","201997311","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","-04:00","AT&T Enterprises LLC","att.com"
"202027472","202027479","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","-04:00","AT&T Enterprises LLC","att.com"
"202041944","202041951","US","United States of America","Texas","Mineola","32.663190","-95.488290","75773","-05:00","AT&T Enterprises LLC","att.com"
"202053744","202053759","US","United States of America","California","Carlsbad","33.158057","-117.350825","92011","-07:00","AT&T Enterprises LLC","att.com"
"202063752","202063759","US","United States of America","Florida","Navarre","30.401590","-86.863570","32566","-05:00","AT&T Enterprises LLC","att.com"
"202089896","202089919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202104840","202104847","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76052","-05:00","Panda Restaurant Group","pandarg.com"
"202125232","202125239","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20166","-04:00","AT&T Enterprises LLC","att.com"
"202184208","202184215","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","AT&T Enterprises LLC","att.com"
"202219792","202219799","US","United States of America","Texas","Texas City","29.383840","-94.902700","77590","-05:00","AT&T Enterprises LLC","att.com"
"202241872","202241983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202268824","202268831","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202292328","202292383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202334976","202335047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202372064","202372071","US","United States of America","California","Middletown","38.752400","-122.614990","95461","-07:00","AT&T Enterprises LLC","att.com"
"202395016","202395023","US","United States of America","Texas","Midland","31.997443","-102.077920","79707","-05:00","AT&T Enterprises LLC","att.com"
"202415208","202415215","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70809","-05:00","AT&T Enterprises LLC","att.com"
"202437672","202437679","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27612","-04:00","AT&T Enterprises LLC","att.com"
"202462400","202462407","US","United States of America","Illinois","Hodgkins","41.768920","-87.857840","60525","-05:00","AT&T Enterprises LLC","att.com"
"202490788","202490791","US","United States of America","Nevada","Reno","39.529602","-119.814167","89506","-07:00","AT&T Enterprises LLC","att.com"
"202521048","202521055","US","United States of America","California","Martinez","38.019770","-122.134130","94553","-07:00","AT&T Enterprises LLC","att.com"
"202546456","202546463","US","United States of America","California","Valencia","34.389800","-118.564800","91355","-07:00","AT&T Enterprises LLC","att.com"
"202569816","202569823","US","United States of America","California","Irvine","33.669460","-117.823110","92606","-07:00","AT&T Enterprises LLC","att.com"
"202603808","202603823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","-04:00","AT&T Enterprises LLC","att.com"
"202627192","202627199","US","United States of America","California","Livermore","37.682270","-121.768010","94551","-07:00","AT&T Enterprises LLC","att.com"
"202656300","202656300","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","49519","-04:00","AT&T Enterprises LLC","att.com"
"202687824","202687831","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44127","-04:00","AT&T Enterprises LLC","att.com"
"202709824","202709839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202733912","202733919","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","AT&T Enterprises LLC","att.com"
"202763624","202763631","US","United States of America","Illinois","Addison","41.931700","-87.988960","60101","-05:00","AT&T Enterprises LLC","att.com"
"202795112","202795119","US","United States of America","Florida","Cooper City","26.057310","-80.271720","32628","-04:00","AT&T Enterprises LLC","att.com"
"202817440","202817443","US","United States of America","California","Harbor City","33.790000","-118.296940","90710","-07:00","AT&T Enterprises LLC","att.com"
"202839200","202839207","US","United States of America","California","Hollister","36.852450","-121.401600","95023","-07:00","AT&T Enterprises LLC","att.com"
"202867760","202867775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202889536","202889543","US","United States of America","California","Sonora","37.984090","-120.382140","95370","-07:00","AT&T Enterprises LLC","att.com"
"202926200","202926207","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202953504","202953511","US","United States of America","Missouri","Independence","39.091108","-94.415735","64056","-05:00","AT&T Enterprises LLC","att.com"
"202986264","202986271","US","United States of America","Florida","Lantana","26.586740","-80.051990","33462","-04:00","AT&T Enterprises LLC","att.com"
"203015264","203015271","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02114","-04:00","AT&T Enterprises LLC","att.com"
"203038592","203038607","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37201","-05:00","AT&T Enterprises LLC","att.com"
"203067192","203067199","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32308","-04:00","AT&T Enterprises LLC","att.com"
"203092320","203092327","US","United States of America","California","Felton","37.051340","-122.073300","92337","-07:00","AT&T Enterprises LLC","att.com"
"203134040","203134047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203178080","203178087","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38134","-05:00","AT&T Enterprises LLC","att.com"
"203231256","203231263","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044","-05:00","AT&T Enterprises LLC","att.com"
"203274152","203274159","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58103","-05:00","AT&T Enterprises LLC","att.com"
"203302064","203302071","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35022","-05:00","AT&T Enterprises LLC","att.com"
"203331664","203331671","US","United States of America","Texas","Pecos","31.422910","-103.493230","79772","-05:00","AT&T Enterprises LLC","att.com"
"203376992","203377007","US","United States of America","Missouri","Neosho","36.868960","-94.368000","64850","-05:00","AT&T Enterprises LLC","att.com"
"203423368","203423391","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203457168","203457175","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39202","-05:00","AT&T Enterprises LLC","att.com"
"203483504","203483511","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35405","-05:00","AT&T Enterprises LLC","att.com"
"203525344","203525351","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","02886","-04:00","AT&T Enterprises LLC","att.com"
"203556720","203556727","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203600120","203600143","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203630016","203630079","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","IP Team Do Not Touch Ports","att.net"
"203663472","203663479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203701072","203701079","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45251","-04:00","AT&T Enterprises LLC","att.com"
