"136177574","136177574","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","CloudFlare Inc.","cloudflare.com"
"136814592","136814847","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Level 3 Communications Inc.","level3.com"
"137308416","137309183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"138803456","138806271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"141641984","141643775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"149002496","149004543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"150112414","150112415","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Bancolombia S.A","bancolombia.com"
"150122512","150122519","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Confiar Cooperativa Financiera","confiar.coop"
"150143448","150143455","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com"
"150173864","150173871","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","EGP Comunicaciones S.A.C.","egpcomunicaciones.com"
"150192264","150192271","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090101","-05:00","Cofimar S.A.","centurylink.com"
"150278648","150278655","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Valvoline","valvoline.com"
"162729080","162729087","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65806","-05:00","Forvis Mazars LLP","zayo.com"
"191675392","191675647","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","DoD Network Information Center","nic.mil"
"201361184","201361223","US","United States of America","California","Bakersfield","35.373290","-119.018710","93309","-07:00","AT&T Enterprises LLC","att.com"
"201372608","201372639","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","AT&T Enterprises LLC","att.com"
"201396664","201396671","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","AT&T Enterprises LLC","att.com"
"201426384","201426391","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","AT&T Enterprises LLC","att.com"
"201461928","201461935","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70360","-05:00","AT&T Enterprises LLC","att.com"
"201486728","201486743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"201509504","201509511","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48202","-04:00","AT&T Enterprises LLC","att.com"
"201546984","201546991","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","AT&T Enterprises LLC","att.com"
"201572696","201572703","US","United States of America","California","Woodland","38.678539","-121.773130","95776","-07:00","AT&T Enterprises LLC","att.com"
"201587176","201587183","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32084","-04:00","AT&T Enterprises LLC","att.com"
"201621552","201621567","US","United States of America","Texas","Houston","29.763030","-95.362061","77066","-05:00","AT&T Enterprises LLC","att.com"
"201641496","201641503","US","United States of America","Texas","Midland","31.997443","-102.077920","79706","-05:00","AT&T Enterprises LLC","att.com"
"201673832","201673839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"201727584","201727591","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37403","-04:00","AT&T Enterprises LLC","att.com"
"201749184","201749191","US","United States of America","Missouri","Ellisville","38.592550","-90.587070","63011","-05:00","AT&T Enterprises LLC","att.com"
"201770328","201770335","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22033","-04:00","AT&T Enterprises LLC","att.com"
"201793672","201793679","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","AT&T Enterprises LLC","att.com"
"201828360","201828607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"201861016","201861023","US","United States of America","Florida","Horseshoe Beach","29.551340","-83.256760","32648","-04:00","AT&T Enterprises LLC","att.com"
"201878552","201878559","US","United States of America","Georgia","Watkinsville","33.862900","-83.408770","30677","-04:00","AT&T Enterprises LLC","att.com"
"201905016","201905023","US","United States of America","California","Clayton","37.941430","-121.935790","92324","-07:00","AT&T Enterprises LLC","att.com"
"201931944","201931951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75236","-05:00","Givemethevin.com","att.net"
"201952712","201952719","US","United States of America","California","Huntington Park","33.981680","-118.225070","90255","-07:00","AT&T Enterprises LLC","att.com"
"201985440","201985471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202011136","202011175","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com"
"202035272","202035275","US","United States of America","Alabama","Talladega","33.435940","-86.105800","35160","-05:00","AT&T Enterprises LLC","att.com"
"202048336","202048359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75203","-05:00","AT&T Enterprises LLC","att.com"
"202058032","202058039","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33406","-04:00","AT&T Enterprises LLC","att.com"
"202069808","202069815","US","United States of America","Florida","Miami","25.774270","-80.193600","33132","-04:00","Kirby Corporation","kirbycorp.com"
"202095608","202095615","US","United States of America","California","San Dimas","34.106680","-117.806730","91773","-07:00","AT&T Enterprises LLC","att.com"
"202116912","202116935","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78231","-05:00","AT&T Enterprises LLC","att.com"
"202157272","202157311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202194864","202194879","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com"
"202226016","202226023","US","United States of America","Louisiana","Donaldsonville","30.101030","-90.992880","70346","-05:00","AT&T Enterprises LLC","att.com"
"202252848","202252855","US","United States of America","Texas","Monahans","31.594300","-102.892650","79756","-05:00","AT&T Enterprises LLC","att.com"
"202273632","202273639","US","United States of America","Florida","Lake Placid","27.293100","-81.362850","33852","-04:00","AT&T Enterprises LLC","att.com"
"202304832","202304839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202343040","202343047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202376352","202376359","US","United States of America","Arkansas","Springdale","36.186740","-94.128810","72762","-05:00","AT&T Enterprises LLC","att.com"
"202396720","202396727","US","United States of America","California","Carlsbad","33.158057","-117.350825","92011","-07:00","AT&T Enterprises LLC","att.com"
"202417312","202417343","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","-05:00","AT&T Enterprises LLC","att.com"
"202440400","202440407","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39202","-05:00","AT&T Enterprises LLC","att.com"
"202465728","202465735","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15233","-04:00","AT&T Enterprises LLC","att.com"
"202491848","202491855","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","-05:00","AT&T Enterprises LLC","att.com"
"202523416","202523423","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95403","-07:00","AT&T Enterprises LLC","att.com"
"202547216","202547223","US","United States of America","Georgia","Sharpsburg","33.339440","-84.650280","30277","-04:00","AT&T Enterprises LLC","att.com"
"202570200","202570207","US","United States of America","Michigan","Birch Run","43.250860","-83.794130","48415","-04:00","AT&T Enterprises LLC","att.com"
"202603872","202603879","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","30534","-04:00","AT&T Enterprises LLC","att.com"
"202627440","202627447","US","United States of America","California","Walnut","34.020519","-117.865530","95019","-07:00","AT&T Enterprises LLC","att.com"
"202656512","202656527","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49512","-04:00","AT&T Enterprises LLC","att.com"
"202687712","202687719","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43612","-04:00","AT&T Enterprises LLC","att.com"
"202709424","202709431","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","AT&T Enterprises LLC","att.com"
"202731960","202731967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"202762904","202762911","US","United States of America","Indiana","East Chicago","41.639200","-87.454760","46312","-05:00","AT&T Enterprises LLC","att.com"
"202791160","202791167","US","United States of America","Georgia","Americus","32.072404","-84.232564","30106","-04:00","AT&T Enterprises LLC","att.com"
"202816520","202816527","US","United States of America","Georgia","Athens","33.960950","-83.377990","30601","-04:00","AT&T Enterprises LLC","att.com"
"202837832","202837839","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com"
"202863400","202863407","US","United States of America","California","Heber","32.730890","-115.529720","92249","-07:00","AT&T Enterprises LLC","att.com"
"202886056","202886063","US","United States of America","Georgia","Union City","33.587060","-84.542430","30291","-04:00","AT&T Enterprises LLC","att.com"
"202914656","202914663","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com"
"202949752","202949759","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","AT&T Enterprises LLC","att.com"
"202972640","202972647","US","United States of America","Massachusetts","Wales","42.069540","-72.222300","02451","-04:00","AT&T Enterprises LLC","att.com"
"203011400","203011407","US","United States of America","Florida","Bell","29.615719","-82.813690","32619","-04:00","AT&T Enterprises LLC","att.com"
"203033912","203033919","US","United States of America","California","Auburn","38.896570","-121.076890","95603","-07:00","AT&T Enterprises LLC","att.com"
"203060572","203060575","US","United States of America","California","Corona","33.875359","-117.566439","92882","-07:00","AT&T Enterprises LLC","att.com"
"203087520","203087527","US","United States of America","California","Paradise","39.759610","-121.621920","91105","-07:00","AT&T Enterprises LLC","att.com"
"203118808","203118815","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","AT&T Enterprises LLC","att.com"
"203157376","203157503","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203198096","203198111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","AT&T Enterprises LLC","att.com"
"203248768","203248775","US","United States of America","Texas","Houston","29.763030","-95.362061","77041","-05:00","AT&T Enterprises LLC","att.com"
"203283504","203283519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203315880","203315967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203347144","203347151","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21042","-04:00","AT&T Enterprises LLC","att.com"
"203381368","203381383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"203435768","203435775","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","AT&T Enterprises LLC","att.com"
"203461536","203461567","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","AT&T Enterprises LLC","att.com"
"203488568","203488575","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67205","-05:00","AT&T Enterprises LLC","att.com"
"203527360","203527367","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","AT&T Enterprises LLC","att.com"
"203560256","203560263","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","AT&T Enterprises LLC","att.com"
"203600216","203600223","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","60016","-05:00","AT&T Enterprises LLC","att.com"
"203628872","203628991","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com"
"203657784","203657791","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
