"90280144","90280167","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"90310528","90310559","IT","Italy","Lazio","Frosinone","41.639782","13.339974","03100","+02:00","L'auto Srl","gruppolauto.com","COMP","39","00775","ITXX0030","Frosinone"
"90327424","90327427","IT","Italy","Emilia-Romagna","Mirandola","44.886770","11.066200","61013","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00535","ITXX0013","Carpi"
"90344000","90344015","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Arena Broker SRL","tuttopmi.it","COMP","39","0045","ITXX0087","Verona"
"90360168","90360175","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Leroy Merlin Italia SRL","telecomitalia.it","T1","39","002","ITXX0042","Milan"
"90381056","90381059","IT","Italy","Lombardia","Tradate","45.710970","8.907640","21049","+02:00","Privitera S.r.l.","telecomitalia.it","COMP","39","00331","ITXX0082","Varese"
"90399248","90399259","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","COMP","39","0075","ITXX0136","Perugia"
"90415937","90415943","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0050","ITXX0059","Pisa"
"90436264","90436271","IT","Italy","Puglia","Lecce","40.357030","18.172020","73010","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00832","ITXX0124","Lecce"
"90596506","90596518","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","90","0212","TUXX0014","Istanbul"
"90964992","90965247","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0013","Mecca"
"91454464","91454719","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran"
"91869440","91869695","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","044","IRXX0023","Orumieh"
"92163328","92163583","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","051","IRXX0028","Torbat-Heydarieh"
"92653968","92653969","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Internet Vikings International AB","internetvikings.com","T1","1829","0809","DRXX0009","Santo Domingo"
"92729344","92729599","SY","Syrian Arab Republic","Al Ladhiqiyah","Jablah","35.361370","35.925620","-","+03:00","Sama Group LLC","samagroup.sy","DSL","963","041","SYXX0014","Basel Assad International Airport"
"92762560","92762619","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"92885248","92885503","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk"
"93273088","93273343","RU","Russian Federation","Primorskiy kray","Kraskino","42.711390","130.779440","692715","+10:00","PJSC Rostelecom Far East Region","rostelecom.ru","DSL","7","0423","RSXX0392","Pos'Et"
"93627552","93627567","CH","Switzerland","Zurich","Glattbrugg","47.431421","8.562561","8152","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","044","SZXX0033","Zurich"
"93900800","93900831","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport"
"94045952","94046207","SY","Syrian Arab Republic","Hamah","Hamah","35.131790","36.757830","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","033","SYXX0008","Hims"
"94295405","94295406","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1W","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1","44","020","UKXX0085","London"
"94917120","94917631","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","TIM","telecomitalia.it","DSL","39","0030","ITXX0008","Brescia"
"95264512","95264767","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","058","PLXX0005","Gdansk"
"95545088","95545343","TR","Turkiye","Hatay","Antioch","36.206458","36.157134","31000","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0326","TUXX0059","Iskenderun"
"95782656","95782911","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","44","01727","UKXX0429","St Albans"
"96069632","96069887","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice"
"96406559","96406566","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Azercell Telecom Ltd","azercell.com","T1","994","012","AJXX0001","Baku"
"96761664","96761675","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid"
"96793012","96793039","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"97249280","97249535","GR","Greece","Sterea Ellada","Nea Stira","38.183330","24.200000","340 15","+03:00","Cosmote Mobile Telecommunications S.A.","cosmote.gr","DSL","30","02224","GRXX0002","Akharnai"
"97689856","97690111","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran"
"98001664","98002175","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran"
"98503896","98504703","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg"
"98719544","98719551","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-526","+02:00","Dflights Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","022","PLXX0028","Warsaw"
"98877440","98877695","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495","RSXX0063","Moscow"
"99121408","99121663","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Quchan","37.106000","58.509550","94716-15119","+03:30","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir","DSL","98","051","TXXX0001","Ashkhabad"
"99618560","99619327","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Tele2 Sverige AB","tele2.com","DSL","371","067","LGXX0004","Riga"
"100235520","100235775","PT","Portugal","Santarem","Torres Novas","39.481140","-8.539490","2350-099","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0249","POXX0074","Santarem"
"100532832","100532835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Voxility LLP","voxility.com","T1","44","020","UKXX0085","London"
"100558962","100559023","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Voxility LLP","voxility.com","T1","49","0221","GMXX0018","Cologne"
"134607104","134607359","US","United States of America","New Jersey","Ridgefield Park","40.857040","-74.021530","07660","-04:00","Samsung SDS America Inc.","samsung.com","T1","1","201","USNJ0441","Ridgefield Park"
"135110912","135111167","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"135690496","135690751","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94085","-07:00","LinkedIn Corporation","linkedin.com","T1","1","408/510/650","USCA1116","Sunnyvale"
"136146389","136146389","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","212/646/718/917","USNY0996","New York"
"136276480","136278783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"136910400","136910415","US","United States of America","Kansas","Marion","38.348350","-97.017240","66861","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL","1","620","USKS0365","Marion"
"137416192","137419263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"139309056","139312127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"142144256","142147071","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"149852160","149854719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"150115128","150115135","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Consejo Superior de la Judicatura","ramajudicial.gov.co","COMP","57","01","COXX0004","Bogota"
"150124716","150124735","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Intelcom Telecomunicaciones S.A.S.","centurylink.com","T1","57","01","COXX0004","Bogota"
"150146992","150146999","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL","54","011","ARBA0009","Buenos Aires"
"150175936","150175951","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL","54","011","ARBA0009","Buenos Aires"
"150192772","150192773","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010101","-05:00","Serviandina S.A.","serviandina.com.ec","T1","593","07","ECXX0001","Cuenca"
"150729728","150729983","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Level 3 Communications Inc.","level3.com","T1","1","505","USNM0004","Albuquerque"
"162733576","162733579","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","Princeton Radiology Central Jersey","zayo.com","T1","1","732/848/908","USNJ0308","Middletown"
"201336104","201336111","US","United States of America","Georgia","Social Circle","33.656230","-83.718230","30025","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0527","Social Circle"
"201363064","201363071","US","United States of America","California","Walnut","34.020519","-117.865530","91789","-07:00","Edro Engineering","edro.com","COMP","1","909/951","USCA1208","Walnut"
"201375664","201375671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"201400328","201400335","US","United States of America","Florida","Doral","25.819923","-80.355349","33122","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0196","Hialeah"
"201428392","201428399","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","Broward County","broward.org","COMP","1","954","USFL0149","Fort Lauderdale"
"201465280","201465287","US","United States of America","Michigan","Evart","43.900580","-85.258100","49631","-04:00","AT&T Enterprises LLC","att.com","DSL","1","231","USMI0277","Evart"
"201489656","201489663","US","United States of America","Georgia","Powder Springs","33.859550","-84.683820","30127","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0455","Powder Springs"
"201518832","201518839","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425","USWA0140","Everett"
"201549960","201549967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"201574248","201574255","US","United States of America","Missouri","Lamar","37.495050","-94.276610","64759","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0493","Lamar"
"201590304","201590311","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville"
"201623336","201623343","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","-05:00","AT&T Enterprises LLC","att.com","DSL","1","402","USNE0354","Oak"
"201651208","201651223","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown"
"201684168","201684183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"201736216","201736223","US","United States of America","Ohio","East Liverpool","40.618680","-80.577290","43920","-04:00","AT&T Enterprises LLC","att.com","DSL","1","234/330","USOH0278","East Liverpool"
"201751672","201751679","US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","37066","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0193","Gallatin"
"201772328","201772335","US","United States of America","New York","Rochester","43.154780","-77.615560","14611","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585","USNY1232","Rochester"
"201797856","201797863","US","United States of America","Missouri","Independence","39.091108","-94.415735","64055","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816","USMO0441","Independence"
"201841400","201841407","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown"
"201862656","201862663","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85255","-07:00","AT&T Enterprises LLC","att.com","DSL","1","480","USAZ0207","Scottsdale"
"201880984","201880991","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/770","USGA0013","Alpharetta"
