"281470772338356","281470772338359","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Ives","50.833330","-1.816670","TR26","+01:00","St Ives Chambers","stiveschambers.co.uk","COMP","44","01736","UKXX0286","Penzance"
"281470772624128","281470772624383","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011","IRXX0026","Babulsar"
"281470773163264","281470773163519","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","3715634979","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","025","IRXX0004","Eslamshahr"
"281470773583360","281470773583615","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Bukan","36.521000","46.208900","5951768157","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","044","IRXX0002","Azar Shahr"
"281470773874432","281470773874687","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","9415898884","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","058","TXXX0002","Bezmein"
"281470774441356","281470774441356","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Ginernet S.L.","ginernet.com","T1","34","0914","SPXX0050","Madrid"
"281470774668800","281470774669055","RU","Russian Federation","Novosibirskaya oblast'","Tashara","55.519500","83.509400","633156","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0800","RSXX0275","Kolyvan"
"281470775058432","281470775058687","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0495","RSXX0063","Moscow"
"281470775423936","281470775423999","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","LuxNetwork S.A.","luxnetwork.eu","T1","32","02","BEXX0005","Brussels"
"281470775646080","281470775646143","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L25","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","0151","UKXX0083","Liverpool"
"281470775825664","281470775825919","SY","Syrian Arab Republic","Hamah","Tall Salhab","35.258840","36.384610","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","033","SYXX0014","Basel Assad International Airport"
"281470776097280","281470776097535","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0914","SPXX0050","Madrid"
"281470776711168","281470776711423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","TIM","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"281470777147915","281470777147915","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06172","GMXX0040","Frankfurt/Main"
"281470777317376","281470777317631","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Brainbox s.r.l.","apuacom.it","DSL","39","0050","ITXX0059","Pisa"
"281470777553920","281470777554943","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD3","+01:00","Fibrecast Ltd.","fibrecast.uk","DSL","44","01382","UKXX0045","Dundee"
"281470777946880","281470777947135","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Magyar Telekom","telekom.hu","DSL","36","01","HUXX0002","Budapest"
"281470778468097","281470778468140","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai"
"281470778864128","281470778864383","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","026","IRXX0006","Karaj"
"281470779313152","281470779313407","IR","Iran (Islamic Republic of)","Esfahan","Qahderijan","32.576899","51.455033","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","031","IRXX0010","Najafabad"
"281470779634944","281470779635199","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","077","IRXX0015","Shiraz"
"281470779925248","281470779925503","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","034","IRXX0034","Kerman"
"281470780459600","281470780459615","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","34-505","+02:00","Tatrzanski Park Narodowy","netia.com.pl","T1","48","018","LOXX0005","Poprad"
"281470780472060","281470780472063","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Total Market Sp. z o.o.","netia.com.pl","T1","48","022","PLXX0028","Warsaw"
"281470780819200","281470780819231","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06172","GMXX0040","Frankfurt/Main"
"281470781219072","281470781219327","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","026","IRXX0006","Karaj"
"281470781938944","281470781939199","UA","Ukraine","Kyivska oblast","Vyshhorod","50.584474","30.489508","07304","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","044","UPXX0016","Kiev"
"281470782221824","281470782222079","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Detuk","cyberassets.ae","T1","44","01727","UKXX0429","St Albans"
"281470782318592","281470782320639","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Teracom AB","teracom.se","DSL","46","08","SWXX0031","Stockholm"
"281470816634112","281470816634367","US","United States of America","New York","New York City","40.713192","-74.006065","10151","-04:00","Auda Advisor Associates LLC","vilece.com","DSL","1","212","USNY0996","New York"
"281470817271552","281470817271807","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819","-04:00","Universal Orlando","universalorlando.com","COMP","1","321/407","USFL0372","Orlando"
"281470817867008","281470817867199","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00","Hotwire Business Solutions","hotwirecommunication.com","DSL","1","843","USSC0332","Summerville"
"281470817920892","281470817920892","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","212/646/718/917","USNY0996","New York"
"281470818578432","281470818578687","US","United States of America","Kansas","Hays","38.879180","-99.326770","67601","-05:00","Rural Telephone Service Co Inc.","nex-tech.com","DSL","1","785","USKS0255","Hays"
"281470819006720","281470819007231","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"281470831842232","281470831842239","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Corporacion Colegiatura Colombiana","centurylink.com","T1","57","01","COXX0004","Bogota"
"281470831861636","281470831861639","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Eficacia S.A.","eficacia.com.co","COMP","57","01","COXX0004","Bogota"
"281470831876052","281470831876055","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Giros & Finanzas C.F.C. S.A.","girosfinanzas.com","T1","57","01","COXX0004","Bogota"
"281470831917216","281470831917219","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","EGP Comunicaciones S.A.C.","egpcomunicaciones.com","DSL","51","01","PEXX0011","Lima"
"281470831936150","281470831936151","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Cobiscorp Ecuador S.A.","cobiscorpecuador.com","T1","593","02","ECXX0008","Quito"
"281470883080136","281470883080143","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30904","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0032","Augusta"
"281470883106528","281470883106535","US","United States of America","California","Helm","36.574687","-120.081249","91731","-07:00","California Call Center On","att.net","COMP","1","323/626","USCA0475","Helm"
"281470883119256","281470883119263","US","United States of America","California","Gilroy","37.005780","-121.568280","95020","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0420","Gilroy"
"281470883144040","281470883144063","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281470883171312","281470883171343","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York"
"281470883221048","281470883221055","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00","AT&T Enterprises LLC","att.com","DSL","1","731","USTN0255","Jackson"
"281470883241472","281470883241511","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin"
"281470883283960","281470883283967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281470883313976","281470883313983","US","United States of America","Texas","McAllen","26.203410","-98.230010","78503","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0854","McAllen"
"281470883331848","281470883331855","US","United States of America","Texas","Frisco","33.150650","-96.823890","75033","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214","USTX0489","Frisco"
"281470883365976","281470883365983","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara"
"281470883389472","281470883389479","US","United States of America","Pennsylvania","Cranberry","41.350000","-79.758056","16066","-04:00","AT&T Enterprises LLC","att.com","DSL","1","724","USPA0347","Cranberry"
"281470883419136","281470883419391","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York"
"281470883470064","281470883470071","US","United States of America","South Carolina","Clinton","34.473030","-81.880660","29325","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864","USSC0062","Clinton"
"281470883493400","281470883493407","US","United States of America","Kansas","Newton","38.046680","-97.345040","67114","-05:00","AT&T Enterprises LLC","att.com","DSL","1","316","USKS0420","Newton"
"281470883514376","281470883514383","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619/858","USCA0982","San Diego"
"281470883539776","281470883539967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281470883585784","281470883585791","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","39305","-05:00","Airespring-FMC MNGT SVCS Inc","att.net","DSL","1","601","USMS0232","Meridian"
"281470883609064","281470883609071","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin"
"281470883634688","281470883635199","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York"
"281470883667160","281470883667183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281470883690584","281470883690591","US","United States of America","California","Olivehurst","39.095450","-121.552190","95961","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530","USCA0803","Olivehurst"
"281470883727208","281470883727215","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49684","-04:00","AT&T Enterprises LLC","att.com","DSL","1","231","USMI0829","Traverse City"
"281470883757136","281470883757143","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0781","Saint Ann"
"281470883787664","281470883787671","US","United States of America","Oklahoma","Sapulpa","35.998700","-96.114170","74066","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0474","Sapulpa"
"281470883799280","281470883799287","US","United States of America","Texas","Houston","29.763030","-95.362061","77085","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston"
"281470883810120","281470883810127","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323","USCA0079","Bell Gardens"
"281470883839184","281470883839191","US","United States of America","Georgia","Americus","32.072404","-84.232564","31719","-04:00","AT&T Enterprises LLC","att.com","DSL","1","229","USGA0017","Americus"
"281470883861856","281470883861871","US","United States of America","Texas","Houston","29.763030","-95.362061","77032","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston"
"281470883926056","281470883926063","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA1209","Walnut Creek"
"281470883956808","281470883956815","US","United States of America","Minnesota","Cottage Grove","44.827740","-92.943820","55016","-05:00","AT&T Enterprises LLC","att.com","DSL","1","651","USMN0169","Cottage Grove"
