"281470771852544","281470771852799","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0091","ITXX0055","Palermo"
"281470771931616","281470771931623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vigano' Accessori SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"281470771945976","281470771945983","IT","Italy","Calabria","Martino","38.018790","15.705720","36065","+02:00","Di Martino S.p.A.","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria"
"281470771963544","281470771963547","IT","Italy","Lombardia","Rovetta","45.892990","9.983460","25121","+02:00","Rovetta Gianfranco","telecomitalia.it","COMP","39","00346","ITXX0005","Bergamo"
"281470771980312","281470771980315","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan"
"281470772021168","281470772021183","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","T.S.F. Tele Sistemi Ferroviari Societa' Per Azioni","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"281470772052032","281470772052039","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ambasciata D Algeria","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"281470772068992","281470772068999","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Full S R L","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia"
"281470772086192","281470772086207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome"
"281470772102792","281470772102799","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","S.G.S. SRL","telecomitalia.it","COMP","39","0095","ITXX0017","Catania"
"281470772123680","281470772123683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"281470772141808","281470772141815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"281470772159348","281470772159351","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016","+02:00","Masmar S.r.l.","telecomitalia.it","COMP","39","00572","ITXX0037","Lucca"
"281470772179984","281470772179987","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"281470772340313","281470772340313","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","90","0212","TUXX0014","Istanbul"
"281470772731136","281470772731647","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah"
"281470773219840","281470773220095","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran"
"281470773632256","281470773632511","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","041","IRXX0016","Tabriz"
"281470773930752","281470773931007","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","94158-98884","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","058","TXXX0002","Bezmein"
"281470774397740","281470774397743","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1","1","973","USNJ0503","Stockholm"
"281470774478088","281470774478095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London"
"281470774507744","281470774507747","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan"
"281470774641920","281470774642943","RU","Russian Federation","Novosibirskaya oblast'","Tatarsk","55.219040","75.982840","632126","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0913","RSXX0272","Tatarsk"
"281470775034624","281470775034879","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","50.458740","36.740810","309276","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0472","UPXX0014","Kharkov"
"281470775372432","281470775372447","CH","Switzerland","Graubunden","Castasegna","46.333920","9.517850","6563","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","091","SZXX0058","San Bernardino"
"281470775647880","281470775647887","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester"
"281470775840512","281470775840767","SY","Syrian Arab Republic","Hims","Homs","34.726880","36.723910","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","031","SYXX0008","Hims"
"281470776094464","281470776094719","ES","Spain","Navarra, Comunidad Foral de","Estella","42.671820","-2.032260","31209","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0948","SPXX0194","Logrono/Agoncillo"
"281470776715776","281470776716031","IT","Italy","Liguria","Boissano","44.135830","8.221550","17054","+02:00","TIM","telecomitalia.it","DSL","39","00182","ITXX0126","Loano"
"281470777138944","281470777139199","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Super Cell Network for Internet Services Ltd","supercellnetwork.com","DSL","1","212/646/718/917","USNY0996","New York"
"281470777380608","281470777380863","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO40","+01:00","4Com Technologies Limited","4com.co.uk","T1","44","023","UKXX0138","Southampton"
"281470777572864","281470777573119","CH","Switzerland","Schwyz","Wollerau","47.194780","8.719030","8832","+02:00","Robert Ressl","safematix.com","T1","41","044","SZXX0014","Horgen"
"281470777841664","281470777841919","DK","Denmark","Syddanmark","Gislev","55.218110","10.602240","5750","+02:00","Fibia P/S","fibia.dk","DSL","45","062","DAXX0024","Odense"
"281470778246400","281470778246655","AE","United Arab Emirates","Abu Zaby","Ar Ruways","24.110280","52.730560","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","QAXX0001","Al Wakrah"
"281470778506528","281470778506559","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken"
"281470778537472","281470778537495","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"281470779009280","281470779009535","HU","Hungary","Hajdu-Bihar","Debrecen","47.533330","21.633330","4271","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","052","HUXX0004","Debrecen"
"281470779422976","281470779423231","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran"
"281470779737344","281470779737599","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0006","Karaj"
"281470780041472","281470780041727","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","031","IRXX0003","Esfahan"
"281470780462672","281470780462679","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-133","+02:00","Sopot Q Hotel Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","012","PLXX0012","Krakow"
"281470780608512","281470780608767","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495","RSXX0063","Moscow"
"281470780829472","281470780829951","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg"
"281470781333248","281470781333503","IR","Iran (Islamic Republic of)","Kordestan","Saqqez","36.249920","46.273500","66816-15183","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","087","IRXX0002","Azar Shahr"
"281470781950464","281470781950719","PT","Portugal","Castelo Branco","Fundao","40.140250","-7.501350","6230-045","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0275","POXX0048","Covilha"
"281470782230528","281470782231551","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11481","+03:00","Saudi Investment Bank JSC","saib.com.sa","COMP","966","011","SAXX0017","Riyadh"
"281470782298112","281470782298623","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility LLP","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main"
"281470816269312","281470816269823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"281470816845954","281470816845955","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Level 3 Communications Ltd","level3.com","T1","49","069","GMXX0040","Frankfurt/Main"
"281470817452032","281470817452185","US","United States of America","New York","New York City","40.713192","-74.006065","10166","-04:00","LendLease","llocked.com","DSL","1","212/646","USNY0996","New York"
"281470817889779","281470817889780","US","United States of America","Nevada","Paradise","36.097190","-115.146660","89119","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","702","USNV0104","Winchester"
"281470818050816","281470818051071","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Hotwire Fision","hotwirecommunication.com","DSL","1","210","USTX1200","San Antonio"
"281470818654080","281470818654207","US","United States of America","Kansas","Inman","38.231950","-97.773380","67546","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL","1","620","USKS0286","Inman"
"281470819164672","281470819167231","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"281470820543744","281470820544511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"281470822963968","281470822967807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"281470829406720","281470829406975","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"281470831851872","281470831851875","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Legon Telecomunicaciones S.A.S.","legoncomunicaciones.com","DSL","57","01","COXX0004","Bogota"
"281470831864624","281470831864627","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Coomeva Medicina Prepagada S.A.","centurylink.com","T1","57","01","COXX0004","Bogota"
"281470831880408","281470831880411","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","-04:00","Comunicaciones Migtel C.A.","migtel.net.ve","DSL","58","0212","VEXX0008","Caracas"
"281470831913348","281470831913359","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","CTL LATAM","centurylink.com","DSL","51","01","PEXX0011","Lima"
"281470831932288","281470831932319","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Sociedad de Telecomunicaciones Y Servicios SpA","vozdigital.cl","T1","56","02","CIXX0028","Vitacura"
"281470831950208","281470831950231","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","-04:00","CTL LATAM","centurylink.com","DSL","58","0212","VEXX0008","Caracas"
"281470844470688","281470844470695","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33410","-04:00","Home Invest Group","zayo.com","T1","1","561","USFL0350","North Palm Beach"
"281470845258496","281470845258751","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","732/908","USNJ0409","Piscataway"
"281470883092928","281470883092931","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60637","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773/779","USIL0225","Chicago"
"281470883111968","281470883111975","US","United States of America","Indiana","Greenfield","39.785040","-85.769420","46140","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0252","Greenfield"
"281470883134688","281470883134703","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX1177","Round Rock"
"281470883156656","281470883156663","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432/830","USTX0346","Del Rio"
"281470883198216","281470883198255","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281470883220616","281470883220623","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76120","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth"
