"::ffff:4.25.15.16/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"::ffff:4.25.26.48/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.25.35.4/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City"
"::ffff:4.25.40.101/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"::ffff:4.25.53.218/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.25.115.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.26.49.20/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City"
"::ffff:4.28.84.156/126","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85250","-07:00","Level 3 Communications Inc.","level3.com","T1","1","480","USAZ0207","Scottsdale"
"::ffff:4.30.104.253/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"::ffff:4.30.233.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.31.99.3/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland"
"::ffff:4.31.212.169/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto"
"::ffff:4.33.45.244/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"::ffff:4.33.103.152/127","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Level 3 Communications Inc.","level3.com","T1","1","307","USWY0032","Cheyenne"
"::ffff:4.33.174.52/126","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield"
"::ffff:4.34.222.0/119","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Verizon","verizon.com","DSL","1","817","USTX0548","Grapevine"
"::ffff:4.35.118.82/127","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.35.249.192/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando"
"::ffff:4.36.141.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.37.69.73/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland"
"::ffff:4.38.37.208/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa"
"::ffff:4.38.243.63/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:4.39.190.40/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.42.47.128/121","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.42.121.227/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon","verizon.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:4.43.85.146/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.43.245.248/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise"
"::ffff:4.49.49.226/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte"
"::ffff:4.51.208.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.53.94.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.53.195.76/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.58.69.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.59.82.167/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa"
"::ffff:4.59.208.128/122","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark"
"::ffff:4.67.16.0/119","US","United States of America","California","Blythe","33.610300","-114.596350","92225","-07:00","Mountainwest Communications","level3.com","T1","1","760","USCA0110","Blythe"
"::ffff:4.68.37.250/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1","33","04","FRXX0059","Marseille"
"::ffff:4.68.63.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.68.74.70/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London"
"::ffff:4.68.124.134/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.69.64.156/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"::ffff:4.69.140.77/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.69.162.64/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.186.44/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.208.212/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.218.174/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.69.231.52/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.69.247.224/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:4.71.128.12/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:4.73.106.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.78.140.32/123","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore"
"::ffff:4.79.65.160/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3G9","-04:00","Lavalife Corp.","lavalife.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:4.79.241.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.94.168.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.102.224.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.112.204.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.122.198.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:5.2.17.56/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Shukfhmcust222","serverhouse.co.uk","T1","44","01329","UKXX0056","Fareham"
"::ffff:5.7.129.208/125","DE","Germany","Hessen","Geisenheim","49.984700","7.968350","65366","+02:00","ProJob Rheingau-Taunus GmbH","telefonica.de","COMP","49","06722","GMXX0080","Mainz"
"::ffff:5.7.161.232/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","089","GMXX0087","Munich"
"::ffff:5.7.213.144/125","DE","Germany","Rheinland-Pfalz","Nastatten","50.198830","7.858920","56355","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","06772","GMXX0066","Koblenz"
"::ffff:5.7.246.72/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg"
"::ffff:5.9.33.160/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"::ffff:5.9.199.224/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"::ffff:5.10.97.58/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","IBM Cloud International B.V.","softlayer.com","T1","44","020","UKXX0085","London"
"::ffff:5.12.7.0/120","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest"
"::ffff:5.20.22.0/120","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Cgates","cgates.lt","DSL","370","05","LHXX0005","Vilnius"
"::ffff:5.24.131.0/120","TR","Turkiye","Antalya","Alanya","36.543759","31.999842","07400","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0242","TUXX0020","Manavgat"
"::ffff:5.31.254.0/120","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","06","AEXX0003","Ash Shariqah"
"::ffff:5.37.140.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026","MUXX0006","Sohar Majis"
"::ffff:5.39.39.0/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"::ffff:5.39.201.0/120","CZ","Czechia","Kraj Vysocina","Pelhrimov","49.431340","15.223360","393 01","+02:00","Cernovicenet - ISP","cernovice.net","DSL","420","0565","EZXX0024","Kostelni Myslova"
"::ffff:5.42.246.156/126","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","82771","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","017","SAXX0040","Gizan"
"::ffff:5.45.179.128/123","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","Bradler & Krantz GmbH & Co. KG","ultravps.de","T1","49","0234","GMXX0056","Herne"
"::ffff:5.50.63.0/120","FR","France","Nouvelle-Aquitaine","Mauleon-Licharre","43.226840","-0.880380","64130","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05","FRXX0168","Pau"
"::ffff:5.54.119.0/120","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0241","GRXX0011","Larisa"
"::ffff:5.56.28.228/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","84201","-06:00","Igor Ditkivskyy","dtk.digital","T1","1","801","USUT0187","Ogden"
"::ffff:5.59.230.0/120","KG","Kyrgyzstan","Ysyk-Kol","Bokonbayevo","42.117680","76.993320","722300","+06:00","Skynet Telecom LLC","skynettelecom.net","DSL","996","0550","AAXX0001","Oranjestad"
"::ffff:5.63.69.200/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda","telecom.kz","DSL","7","0800","KZXX0045","Kzyl-Orda"
"::ffff:5.63.165.252/127","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","2208","+04:00","MUSH","mush.be","COMP","374","0222","AMXX0001","Abovyan"
"::ffff:5.67.34.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London"
"::ffff:5.71.251.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com","DSL","44","0114","UKXX0133","Sheffield"
"::ffff:5.81.144.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","01206","UKXX0037","Colchester"
"::ffff:5.88.216.0/120","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00965","ITXX0097","Reggio Calabria"
"::ffff:5.94.92.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"::ffff:5.96.28.8/126","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Thun S.p.A.","telecomitalia.it","COMP","39","00471","ITXX0007","Bolzano"
"::ffff:5.96.81.0/126","IT","Italy","Friuli-Venezia Giulia","Sales","45.748330","13.730830","35100","+02:00","Ist.Delle Suore di San Francesco di Sales","telecomitalia.it","COMP","39","0040","ITXX0080","Trieste"
"::ffff:5.96.136.216/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Maw Men at Work - Agenzia Per il Lavoro S.p.A.","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia"
