"::ffff:4.25.22.128/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:4.25.33.149/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit"
"::ffff:4.25.39.40/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:4.25.56.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.25.121.32/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.26.66.26/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804","USVA0652","Richmond"
"::ffff:4.29.0.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.30.107.80/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"::ffff:4.30.245.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:4.31.94.227/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.31.207.8/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.33.42.220/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.33.101.30/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.33.170.172/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.34.225.192/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.35.119.0/121","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.35.250.111/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando"
"::ffff:4.36.147.1/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"::ffff:4.37.96.88/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.38.60.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.38.244.100/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.39.215.32/123","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin"
"::ffff:4.42.57.239/128","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47901","-04:00","Verizon","verizon.com","DSL","1","765","USIN0340","Lafayette"
"::ffff:4.42.166.128/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Forest Hills School District","fhsd.k12.pa.us","COMP","1","310/424","USCA0341","El Segundo"
"::ffff:4.43.128.203/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa"
"::ffff:4.49.20.129/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh"
"::ffff:4.49.119.0/122","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh"
"::ffff:4.53.82.137/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati"
"::ffff:4.53.193.128/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.59.13.184/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.59.87.192/122","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:4.59.246.69/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.68.33.199/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06","SNXX0006","Singapore"
"::ffff:4.68.62.157/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Level 3 Communications Inc.","level3.com","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:4.68.72.170/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.68.110.250/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle"
"::ffff:4.68.200.159/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.136.176/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.151.218/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.69.181.0/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"::ffff:4.69.206.156/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.69.215.124/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.226.201/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.69.239.131/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.71.99.217/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark"
"::ffff:4.71.220.192/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.78.159.8/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark"
"::ffff:4.79.82.54/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.79.246.0/119","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa"
"::ffff:4.108.16.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:5.0.54.0/119","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","011","SYXX0006","Duma"
"::ffff:5.2.249.0/122","RO","Romania","Neamt","Roman","46.916670","26.916670","611220","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0233","ROXX0023","Bacau"
"::ffff:5.7.153.64/124","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","030","GMXX0007","Berlin"
"::ffff:5.7.212.128/125","DE","Germany","Hessen","Gudensberg","51.177060","9.367480","34281","+02:00","Wartberg-Verlag GmbH","telefonica.de","COMP","49","05603","GMXX0184","Fritzlar"
"::ffff:5.7.245.48/125","DE","Germany","Baden-Wurttemberg","Altshausen","47.933330","9.533330","88361","+02:00","Baljer & Zembrod GmbH & Co. KG","telefonica.de","COMP","49","07584","GMXX0246","Friedrichshafen"
"::ffff:5.9.27.224/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"::ffff:5.9.198.112/125","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","planGIS GmbH","plangis.de","T1","49","08133","GMXX0042","Freising"
"::ffff:5.10.62.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","069","GMXX0040","Frankfurt/Main"
"::ffff:5.11.89.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Staines","51.430920","-0.506060","TW18","+01:00","Datum Datacentres Limited","attenda.net","T1","44","01784","UKXX1221","Staines"
"::ffff:5.18.217.0/120","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"::ffff:5.24.146.0/120","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0258","TUXX0063","Pamukkale"
"::ffff:5.31.220.232/125","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","25.288120","55.881570","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","07","AEXX0006","Umm al Qaywayn"
"::ffff:5.37.116.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09284","MUXX0002","Matrah"
"::ffff:5.39.38.132/126","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1","32","02","BEXX0020","Vilvoorde"
"::ffff:5.39.200.0/120","CZ","Czechia","Jihocesky kraj","Tabor","49.414410","14.657800","391 31","+02:00","PrimeNET.CZ ISP s.r.o.","primecom.cz","T1","420","0380","EZXX0015","Tabor"
"::ffff:5.42.246.16/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011","SAXX0017","Riyadh"
"::ffff:5.45.176.192/124","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44787","+02:00","Bradler & Krantz GmbH & Co. KG","ultravps.de","T1","49","0234","GMXX0056","Herne"
"::ffff:5.50.95.0/120","FR","France","Auvergne-Rhone-Alpes","Saint-Romain-en-Gal","45.531590","4.860740","69560","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0107","Vienne"
"::ffff:5.54.181.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens"
"::ffff:5.56.28.77/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Igor Ditkivskyy","dtk.digital","T1","44","020","UKXX0085","London"
"::ffff:5.59.170.0/120","UA","Ukraine","Kharkivska oblast","Vysokyy","49.889200","36.132100","62460","+02:00","Disavi Line Ltd.","disaviline.com","DSL","380","057","UPXX0019","Merefa"
"::ffff:5.63.68.164/126","KZ","Kazakhstan","Qyzylorda oblysy","Aral","46.800000","61.666670","120100","+05:00","Aral R-N Tsentr Zanatosti","telecom.kz","COMP","7","0800","KZXX0032","Aral'sk"
"::ffff:5.63.162.88/125","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","0099","+04:00","GNC-Alfa CJSC","gnc.am","DSL","374","010","AMXX0003","Yerevan"
"::ffff:5.66.165.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Midhurst","50.985590","-0.740030","GU29","+01:00","SKY UK Limited","sky.com","DSL","44","01730","UKXX2094","Goodwood"
"::ffff:5.71.108.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London"
"::ffff:5.81.42.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","British Telecommunications Plc","bt.com","DSL","44","01928","UKXX1783","Runcorn"
"::ffff:5.88.111.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples"
"::ffff:5.93.156.0/120","IT","Italy","Puglia","Vieste","41.882450","16.174960","71019","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00884","ITXX0130","Monte St Angelo"
"::ffff:5.96.25.112/126","IT","Italy","Lombardia","Rivolta d'Adda","45.470170","9.511450","26027","+02:00","Avisco SRL","telecomitalia.it","COMP","39","00363","ITXX0090","Milano/Linate"
"::ffff:5.96.78.80/126","IT","Italy","Calabria","Martino","38.018790","15.705720","35018","+02:00","Electro Graphics SRL","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria"
"::ffff:5.96.132.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:5.96.178.144/126","IT","Italy","Calabria","Vito","38.128010","15.677490","33078","+02:00","Rosenberg Italia S.r.l.","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria"
"::ffff:5.96.233.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan"
"::ffff:5.97.100.156/126","IT","Italy","Calabria","Bianco","38.090670","16.149300","89032","+02:00","Al Cavallino Bianco SRL","telecomitalia.it","COMP","39","00964","ITXX0097","Reggio Calabria"
"::ffff:5.97.217.80/124","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","Istituto d'Istruzione Secondaria Superiore Filippo Juvara","telecomitalia.it","COMP","39","00931","ITXX0156","Syrakus"
"::ffff:5.98.22.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:5.98.76.216/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Pomiager SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna"
