"::ffff:4.25.16.239/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.25.28.164/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.25.36.93/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.25.41.247/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:4.25.56.8/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.25.120.18/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.26.49.128/121","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City"
"::ffff:4.28.53.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.30.98.224/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Wilmer Cutler Pickering Hale and Dorr LLP","wilmerhale.com","COMP","1","202","USDC0001","Washington"
"::ffff:4.30.199.0/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:4.31.74.170/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.31.204.32/125","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin"
"::ffff:4.33.21.132/127","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield"
"::ffff:4.33.96.8/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:4.33.161.130/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.34.192.214/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Access Media 3","upstream.network","DSL","1","215","USPA1276","Philadelphia"
"::ffff:4.35.108.8/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.35.227.26/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.36.75.232/125","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","Northwest Federal Credit Union","nwfcu.org","COMP","1","571/703","USVA0362","Herndon"
"::ffff:4.37.30.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.37.168.132/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle"
"::ffff:4.38.176.0/118","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com","T1","1","919","USNC0558","Raleigh"
"::ffff:4.39.123.8/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston"
"::ffff:4.41.186.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.42.80.64/122","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:4.42.209.160/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.43.176.168/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon","verizon.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:4.46.162.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.49.84.170/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501","USAR0336","Little Rock"
"::ffff:4.53.6.232/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.53.128.164/126","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco"
"::ffff:4.53.203.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.58.168.0/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.59.86.127/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa"
"::ffff:4.59.217.176/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"::ffff:4.67.56.180/126","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716","USNY1232","Rochester"
"::ffff:4.68.38.8/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.68.63.232/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.68.74.10/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Level 3 Communications Ltd","level3.com","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:4.68.124.157/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:4.69.69.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.69.140.143/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:4.69.162.172/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.186.152/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.69.209.6/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.69.218.237/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"::ffff:4.69.231.54/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"::ffff:4.69.247.240/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:4.71.127.184/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com","T1","1","919","USNC0558","Raleigh"
"::ffff:4.73.101.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.78.152.128/122","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"::ffff:4.79.82.33/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.80.200.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.96.74.16/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati"
"::ffff:4.106.129.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.119.35.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:5.0.133.0/120","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","011","SYXX0004","Damascus"
"::ffff:5.3.30.0/120","RU","Russian Federation","Kurskaya oblast'","Kursk","51.737374","36.187092","305000","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0471","RSXX0410","Kursk"
"::ffff:5.7.154.56/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg"
"::ffff:5.7.201.16/125","DE","Germany","Nordrhein-Westfalen","Buende","52.198370","8.586440","32257","+02:00","Ravenberger Residenz GmbH & Co . KG","telefonica.de","COMP","49","05223","GMXX0085","Minden"
"::ffff:5.7.233.176/125","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg","53.564126","13.275732","17034","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0395","GMXX0211","Neubrandeburg"
"::ffff:5.8.104.164/126","IT","Italy","Lombardia","Roncadelle","45.527180","10.154070","25030","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0030","ITXX0008","Brescia"
"::ffff:5.9.167.104/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Akereon Services","akereon.com","T1","49","03745","GMXX0261","Plauen"
"::ffff:5.9.235.242/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen"
"::ffff:5.10.216.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Peter Thiele","interlir.com","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:5.15.117.0/120","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest"
"::ffff:5.22.143.60/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","0191","UKXX0060","Gateshead"
"::ffff:5.28.136.0/118","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","09","ISXX0015","Netanya"
"::ffff:5.34.255.0/125","LI","Liechtenstein","Schaan","Schaan","47.164980","9.508670","9494","+02:00","Speedcom AG","speedcom.li","DSL","423","0232","LSXX0001","Schaan"
"::ffff:5.39.16.120/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"::ffff:5.39.105.12/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London"
"::ffff:5.41.77.0/120","SA","Saudi Arabia","'Asir","Abha","18.216390","42.505280","62521","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0036","Abha"
"::ffff:5.45.3.92/126","DE","Germany","Rheinland-Pfalz","Schauren","49.807190","7.237240","55758","+02:00","Kreissprung","inexio.net","COMP","49","06786","GMXX0253","Idar-Oberstein"
"::ffff:5.48.140.0/119","FR","France","Grand-Est","Metz","49.119276","6.172787","57778","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0064","Metz"
"::ffff:5.53.3.56/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","34","0914","SPXX0050","Madrid"
"::ffff:5.56.19.233/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Frederic Tagro","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg"
"::ffff:5.58.1.0/120","UA","Ukraine","Ternopilska oblast","Kopychyntsi","49.104410","25.910260","48264","+02:00","Maxnet Telecom Ltd","maxnet.ua","DSL","380","03551","UPXX0036","Ternopil"
"::ffff:5.62.121.44/127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","marbis GmbH","marbis.net","T1","49","040","GMXX0049","Hamburg"
"::ffff:5.63.106.76/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Raion Bolnica Karb","telecom.kz","COMP","7","0727","KZXX0001","Almaty"
"::ffff:5.65.11.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Sky UK Limited","sky.com","DSL","44","0131","UKXX0052","Edinburgh"
"::ffff:5.69.204.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Harleston","52.401210","1.298150","IP20","+01:00","Sky UK Limited","sky.com","DSL","44","01379","UKXX0103","Norwich"
"::ffff:5.78.7.168/125","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","Hetzner Online GmbH","hetzner.de","T1","1","503","USOR0160","Hillsboro"
"::ffff:5.83.5.3/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","H4Hosting BV","h4hosting.eu","T1","31","020","NLXX0002","Amsterdam"
"::ffff:5.91.49.0/120","IT","Italy","Abruzzo","Carsoli","42.098930","13.084890","67061","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00863","ITXX0075","Tivoli"
"::ffff:5.96.11.80/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:5.96.67.108/126","IT","Italy","Veneto","Abano Terme","45.360990","11.791410","35031","+02:00","G.B. Thermae Hotels S.r.l.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova"
