"4.31.99.226/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle"
"4.31.212.135/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.33.46.16/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati"
"4.33.103.160/31","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Level 3 Communications Inc.","level3.com","T1","1","307","USWY0032","Cheyenne"
"4.33.174.112/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield"
"4.34.237.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Fox Television Stations LLC","fox.com","COMP","1","212/646/917","USNY0996","New York"
"4.35.153.176/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"4.35.255.178/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando"
"4.36.149.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.37.114.64/26","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati"
"4.38.92.128/25","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit"
"4.38.251.82/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.39.236.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix"
"4.42.58.128/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon","verizon.com","DSL","1","630","USIL0828","Naperville"
"4.42.169.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.43.172.160/27","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Verizon","verizon.com","DSL","1","919","USNC0558","Raleigh"
"4.49.25.144/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"4.50.6.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.53.90.168/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"4.53.196.8/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.59.22.133/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark"
"4.59.92.220/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"4.61.63.1/32","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972","USTX0214","Carrollton"
"4.68.36.194/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London"
"4.68.62.222/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06","SNXX0006","Singapore"
"4.68.73.7/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.68.111.101/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Level 3 Communications Inc.","level3.com","T1","1","520","USAZ0247","Tucson"
"4.68.205.104/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.69.137.18/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh"
"4.69.154.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.69.181.240/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"4.69.206.243/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.69.215.232/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.69.227.42/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.69.239.204/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.71.113.208/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco"
"4.71.234.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.78.159.200/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark"
"4.79.100.57/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"4.82.0.0/18","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.109.196.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"5.0.127.0/24","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","043","LEXX0007","Tripoli"
"5.3.65.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0495","RSXX0063","Moscow"
"5.7.155.72/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg"
"5.7.214.136/29","DE","Germany","Bayern","Soden","49.926360","9.216720","65812","+02:00","Grundschule Altenhain","telefonica.de","COMP","49","06028","GMXX0003","Aschaffenburg"
"5.7.247.56/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","089","GMXX0087","Munich"
"5.9.34.56/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","KovoKs B.V.","kovoks.nl","T1","49","03745","GMXX0261","Plauen"
"5.9.203.24/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"5.10.98.104/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IBM Cloud International B.V.","softlayer.com","T1","31","020","NLXX0002","Amsterdam"
"5.11.148.0/23","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212","TUXX0014","Istanbul"
"5.19.128.0/21","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"5.24.209.0/24","TR","Turkiye","Ankara","Dogus","39.909780","32.869670","06660","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0312","TUXX0002","Ankara"
"5.32.46.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04","AEXX0004","Dubai"
"5.37.198.0/24","OM","Oman","Musandam","Khasab","26.179930","56.247740","811","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026","MUXX0004","Khassab"
"5.39.42.124/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London"
"5.39.224.119/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","DSTORAGE s.a.s.","dstorage.fr","T1","31","020","NLXX0002","Amsterdam"
"5.42.251.120/30","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","013","SAXX0031","Al Ahsa"
"5.45.214.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex LLC","yandex.net","T1","7","0495","RSXX0063","Moscow"
"5.50.186.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt"
"5.55.29.0/24","GR","Greece","Sterea Ellada","Itea","38.433330","22.416670","330 52","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02265","GRXX0013","Patrai"
"5.56.51.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Rock","50.549780","-4.904620","PL27","+01:00","Orbital Net Ltd","orbital.net","DSL","44","01841","UKXX0187","Saint Mawgan"
"5.60.48.0/20","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle"
"5.63.70.12/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Departament Sentr Obsluzhivanya Naselenya","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"5.63.168.32/29","IT","Italy","Lombardia","Basiano","45.582480","9.463250","20060","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0049","Monza"
"5.66.240.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","SKY UK Limited","sky.com","DSL","44","01453","UKXX1066","Stroud"
"5.71.177.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Trowbridge","51.318890","-2.208610","BA14","+01:00","SKY UK Limited","sky.com","DSL","44","01225","UKXX0151","Trowbridge"
"5.81.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622","UKXX0275","North Downs"
"5.88.167.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"5.94.66.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome"
"5.96.27.136/29","IT","Italy","Lombardia","Bresso","45.537920","9.189210","20091","+02:00","Rialto S.p.A.","telecomitalia.it","DSL","39","002","ITXX0049","Monza"
"5.96.79.140/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Il Quinto.net SRLS Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"5.96.136.56/30","IT","Italy","Piemonte","Piobesi Torinese","44.932940","7.610120","10040","+02:00","Bascom SRL","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri"
"5.96.179.228/30","IT","Italy","Friuli-Venezia Giulia","Manzano","45.991670","13.383890","33044","+02:00","S-Tre SRL","telecomitalia.it","COMP","39","00432","ITXX0121","Gorizia"
"5.96.240.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.97.101.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.97.224.202/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.98.23.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.98.80.84/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Orciani S.p.A.","switchdns.net","COMP","39","002","ITXX0042","Milan"
"5.98.139.120/29","IT","Italy","Toscana","Montemurlo","43.921650","11.031120","59013","+02:00","Filatura A Pettine Bagnolo S.p.A.","telecomitalia.it","COMP","39","00574","ITXX0062","Prato"
"5.98.197.64/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"5.98.252.188/30","IT","Italy","Campania","Eboli","40.614210","15.057850","84025","+02:00","Diffusione Tessile srl","cvgla.it","COMP","39","00828","ITXX0069","Salerno"
"5.99.65.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.99.114.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.99.160.236/30","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Flora Agricoltura SRL","telecomitalia.it","COMP","39","00564","ITXX0093","Grosseto"
"5.99.213.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.101.173.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV4","+01:00","UK Dedicated Servers Limited","ukservers.com","T1","44","024","UKXX0038","Coventry"
"5.102.144.120/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Cloudscale.ch AG","cloudscale.ch","T1","41","044","SZXX0033","Zurich"
"5.107.106.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai"
