"4.30.109.64/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"4.30.248.108/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa"
"4.31.100.128/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle"
"4.31.214.178/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.33.48.114/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland"
"4.33.106.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"4.33.184.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.34.234.128/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.35.145.34/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin"
"4.35.252.156/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando"
"4.36.147.192/29","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise"
"4.37.81.61/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Only Internet","onlyinternet.com.br","COMP","1","210","USTX1200","San Antonio"
"4.38.67.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.38.244.224/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.39.210.20/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"4.42.57.66/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Verizon","verizon.com","DSL","1","317","USIN0305","Indianapolis"
"4.42.147.32/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Inforonics Inc.","inforonics.com","COMP","1","310/424","USCA0341","El Segundo"
"4.43.86.253/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1","1","512","USTX0057","Austin"
"4.44.157.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.49.58.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.52.128.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.53.114.138/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Level 3 Communications Inc.","level3.com","T1","1","703","USVA0027","Ashburn"
"4.53.196.112/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.58.114.216/29","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Level 3 Communications Inc.","level3.com","T1","1","510","USCA0791","Oakland"
"4.59.85.41/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"4.59.214.151/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","716","USNY0181","Buffalo"
"4.67.96.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.68.38.70/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"4.68.65.64/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.68.74.196/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.68.127.25/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"4.69.128.25/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.69.140.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"4.69.162.248/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.69.192.10/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London"
"4.69.209.54/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.69.219.50/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"4.69.231.124/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.69.248.56/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark"
"4.71.138.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"4.73.221.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.78.155.0/25","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"4.79.82.68/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.80.235.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.95.80.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.103.112.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.113.132.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.123.60.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"5.2.21.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Shukfhmcust860","serverhouse.co.uk","T1","44","01329","UKXX0056","Fareham"
"5.7.131.200/29","DE","Germany","Hessen","Ebersdorf","50.958900","9.323940","07929","+02:00","BHK- Holz und Kunststoff GmbH","telefonica.de","COMP","49","05684","GMXX0184","Fritzlar"
"5.7.163.232/29","DE","Germany","Niedersachsen","Bueddenstedt","52.170350","11.018770","38372","+02:00","Hellmich Recycling GmbH","hellmich-recycling.de","COMP","49","05352","GMXX0140","Wolfsburg"
"5.7.215.144/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg"
"5.7.248.64/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","089","GMXX0087","Munich"
"5.9.34.128/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"5.9.203.184/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"5.10.98.144/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IBM Cloud International B.V.","softlayer.com","T1","31","020","NLXX0002","Amsterdam"
"5.12.99.0/24","RO","Romania","Salaj","Camar","47.300000","22.616670","457060","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0259","AAXX0001","Oranjestad"
"5.20.116.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Cgates","cgates.lt","DSL","370","05","LHXX0005","Vilnius"
"5.24.198.0/24","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0352","TUXX0047","Kayseri/Erkilet"
"5.32.152.0/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610","EH54","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1","44","01506","UKXX0084","Livingston"
"5.37.214.0/24","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026","MUXX0006","Sohar Majis"
"5.39.42.136/29","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","OVH SAS","ovh.com","T1","351","0222","POXX0022","Porto"
"5.39.224.120/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","DSTORAGE s.a.s.","dstorage.fr","T1","31","020","NLXX0002","Amsterdam"
"5.42.251.192/27","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011","SAXX0017","Riyadh"
"5.45.207.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex LLC","yandex.net","T1","7","0495","RSXX0063","Moscow"
"5.50.153.0/24","FR","France","Ile-de-France","Les Essarts-le-Roi","48.716730","1.900890","78690","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0175","Trappes"
"5.54.205.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens"
"5.56.125.0/24","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev"
"5.61.15.128/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190121","+03:00","JSC Avantel","avantel.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"5.63.71.152/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty"
"5.63.169.16/30","IT","Italy","Toscana","Portoferraio","42.811520","10.314620","57037","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00565","ITXX0093","Grosseto"
"5.67.112.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","SKY UK Limited","sky.com","DSL","44","01202","UKXX0021","Bournemouth"
"5.74.83.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","021","IRXX0018","Tehran"
"5.81.207.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London"
"5.89.31.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0095","ITXX0017","Catania"
"5.94.166.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"5.96.29.152/29","IT","Italy","Campania","Curti","41.072910","14.273930","81040","+02:00","Agenzia Igc S.A.S di Curti Gianluca","telecomitalia.it","COMP","39","00823","ITXX0014","Caserta"
"5.96.82.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.96.139.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.96.182.16/30","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","Agostinode Candido","telecomitalia.it","COMP","39","00432","ITXX0163","Udine"
"5.96.250.168/29","IT","Italy","Lombardia","Cassolnovo","45.361160","8.808640","27023","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00381","ITXX0053","Novara"
"5.97.131.96/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"5.97.229.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.98.26.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.98.85.24/29","IT","Italy","Marche","Strada","43.403370","13.220770","61010","+02:00","IRD SRL","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica"
"5.98.143.16/28","IT","Italy","Veneto","Rossi","45.838760","11.411920","56043","+02:00","Rossi Tecnologie Meccaniche SRL","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza"
"5.98.199.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"5.99.2.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IBL Banca","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"5.99.65.160/28","IT","Italy","Toscana","San Casciano in Val di Pesa","43.659050","11.189520","50026","+02:00","Laika Caravans S.p.A.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence"
