"8.243.245.0/28","NI","Nicaragua","-","-","Telecomunicaciones de America Sociedad Anonima"
"8.254.204.8/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"9.179.28.184/30","US","United States of America","New Jersey","Carlstadt","IQVIA"
"11.11.0.0/18","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"12.0.89.24/29","US","United States of America","Indiana","Merrillville","AT&T Enterprises LLC"
"12.0.157.8/29","US","United States of America","Texas","Carrollton","AT&T Enterprises LLC"
"12.0.212.160/29","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"12.1.38.216/29","US","United States of America","California","Burlingame","AT&T Enterprises LLC"
"12.1.138.144/29","US","United States of America","Mississippi","Wiggins","Airespring-Big Level Trucking"
"12.2.8.160/29","US","United States of America","Indiana","Mishawaka","AT&T Enterprises LLC"
"12.2.81.88/29","US","United States of America","Colorado","Greenwood Village","AT&T Enterprises LLC"
"12.2.156.240/29","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.3.46.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.3.130.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.3.205.64/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.4.7.145/32","US","United States of America","Georgia","Macon","AT&T Enterprises LLC"
"12.4.132.88/29","US","United States of America","California","Los Altos","AT&T Enterprises LLC"
"12.4.205.176/29","US","United States of America","Michigan","Flint","AT&T Enterprises LLC"
"12.5.49.72/29","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"12.5.208.64/29","US","United States of America","Tennessee","Smyrna","AT&T Enterprises LLC"
"12.6.83.160/29","US","United States of America","California","Torrance","AT&T Enterprises LLC"
"12.6.154.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.6.208.192/26","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC"
"12.7.46.224/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.7.159.96/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.8.33.24/29","US","United States of America","Florida","Cape Canaveral","AT&T Enterprises LLC"
"12.8.92.112/29","US","United States of America","South Dakota","Sioux Falls","AT&T Enterprises LLC"
"12.8.170.0/29","US","United States of America","Texas","Rankin","AT&T Enterprises LLC"
"12.8.251.248/29","US","United States of America","Kansas","Fairway","AT&T Enterprises LLC"
"12.9.99.176/29","US","United States of America","Texas","Pleasanton","AT&T Enterprises LLC"
"12.9.194.160/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.10.25.72/29","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.10.122.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.10.206.184/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"12.11.0.80/29","US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC"
"12.11.35.224/29","US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC"
"12.11.74.56/29","US","United States of America","California","Rio Vista","AT&T Enterprises LLC"
"12.11.170.144/29","US","United States of America","Ohio","Fairfield","AT&T Enterprises LLC"
"12.11.221.200/29","US","United States of America","Illinois","Maywood","Rock of Ages Baptist Chruch"
"12.12.35.96/29","US","United States of America","Massachusetts","Cambridge","AT&T Enterprises LLC"
"12.12.254.0/23","US","United States of America","Tennessee","Pigeon Forge","AT&T Enterprises LLC"
"12.13.100.128/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.13.178.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.14.8.0/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.14.87.248/29","US","United States of America","Kansas","Wichita","AT&T Enterprises LLC"
"12.14.171.40/29","US","United States of America","Florida","Clearwater","AT&T Enterprises LLC"
"12.15.53.248/29","US","United States of America","Illinois","Gardner","AT&T Enterprises LLC"
"12.15.176.48/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.16.12.80/29","US","United States of America","California","Palm Desert","AT&T Enterprises LLC"
"12.16.86.144/28","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"12.16.161.224/29","US","United States of America","California","Norco","AT&T Enterprises LLC"
"12.16.233.152/29","US","United States of America","Virginia","Norfolk","AT&T Enterprises LLC"
"12.17.69.112/29","US","United States of America","California","Ukiah","AT&T Enterprises LLC"
"12.17.149.88/29","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC"
"12.18.28.144/28","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"12.18.107.8/29","US","United States of America","Massachusetts","Springfield","AT&T Enterprises LLC"
"12.18.171.0/28","US","United States of America","Oregon","Portland","AT&T Enterprises LLC"
"12.19.3.176/29","US","United States of America","North Carolina","River Bend","AT&T Enterprises LLC"
"12.19.125.200/29","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"12.19.213.200/29","US","United States of America","Arkansas","Conway","AT&T Enterprises LLC"
"12.20.65.88/29","US","United States of America","Texas","Wichita Falls","AT&T Enterprises LLC"
"12.20.152.80/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.20.246.128/29","US","United States of America","Indiana","Spencer","AT&T Enterprises LLC"
"12.21.54.80/29","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.21.147.224/29","US","United States of America","Maine","Portland","AT&T Enterprises LLC"
"12.21.253.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.22.79.216/29","US","United States of America","Kentucky","Mayfield","AT&T Enterprises LLC"
"12.22.174.32/28","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.22.255.0/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.23.74.72/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.23.149.224/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.23.220.72/29","US","United States of America","Louisiana","Keatchie","AT&T Enterprises LLC"
"12.24.85.64/29","US","United States of America","Texas","Spring","AT&T Enterprises LLC"
"12.24.194.104/29","US","United States of America","Missouri","Clayton","AT&T Enterprises LLC"
"12.25.6.192/26","US","United States of America","Alabama","Vestavia Hills","AT&T Enterprises LLC"
"12.25.135.176/28","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.25.207.152/29","US","United States of America","Tennessee","Jackson","AT&T Enterprises LLC"
"12.26.45.48/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.26.140.64/29","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC"
"12.26.229.72/29","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"12.27.80.112/29","US","United States of America","Tennessee","Arlington","AT&T Enterprises LLC"
"12.27.187.168/29","US","United States of America","Illinois","Danville","AT&T Enterprises LLC"
"12.28.68.8/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.28.208.160/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.29.95.160/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.29.216.16/29","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"12.30.44.0/25","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.30.139.168/30","US","United States of America","Texas","Richardson","AT&T Enterprises LLC"
"12.31.37.56/29","US","United States of America","Georgia","Greensboro","AT&T Enterprises LLC"
"12.31.132.0/27","US","United States of America","Indiana","South Bend","AT&T Enterprises LLC"
"12.32.44.160/28","US","United States of America","Colorado","Denver","AT&T Enterprises LLC"
"12.32.130.208/29","US","United States of America","Alabama","Mobile","AT&T Enterprises LLC"
"12.32.205.96/28","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.33.60.208/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.33.200.152/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.34.32.240/28","US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC"
"12.34.168.96/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.35.8.232/29","US","United States of America","Kentucky","Walton","AT&T Enterprises LLC"
"12.35.92.16/29","US","United States of America","California","Felton","AT&T Enterprises LLC"
"12.35.219.48/28","US","United States of America","Arkansas","Rogers","AT&T Enterprises LLC"
"12.36.68.216/29","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"12.36.224.40/29","US","United States of America","South Carolina","Bennettsville","AT&T Enterprises LLC"
"12.37.103.0/29","US","United States of America","Ohio","Salem","AT&T Enterprises LLC"
"12.37.238.72/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.38.102.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.38.230.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.39.99.176/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.40.2.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.40.125.136/29","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC"
"12.41.7.0/29","US","United States of America","Louisiana","Kenner","AT&T Enterprises LLC"
"12.41.108.64/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.42.19.120/29","US","United States of America","South Carolina","Myrtle Beach","AT&T Enterprises LLC"
"12.42.111.208/29","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"12.42.215.240/29","US","United States of America","Texas","Buda","AT&T Enterprises LLC"
"12.43.28.56/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.43.180.112/29","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"12.44.38.72/29","US","United States of America","Texas","Columbus","Columbus Community Hospit"
"12.44.139.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.44.239.248/29","US","United States of America","Indiana","Seymour","Jackson County Bank"
"12.45.83.184/29","US","United States of America","Missouri","Fenton","AT&T Enterprises LLC"
"12.45.248.16/29","US","United States of America","Wisconsin","Elm Grove","AT&T Enterprises LLC"
"12.46.54.0/23","US","United States of America","Washington","SeaTac","AT&T Enterprises LLC"
"12.46.224.0/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.47.71.0/24","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC"
"12.47.238.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.48.156.208/29","US","United States of America","Oklahoma","Ponca City","AT&T Enterprises LLC"
"12.48.233.184/29","US","United States of America","Mississippi","Heidelberg","AT&T Enterprises LLC"
"12.49.50.224/28","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"12.49.142.0/29","US","United States of America","Mississippi","Brooksville","AT&T Enterprises LLC"
"12.50.6.16/29","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"12.50.77.0/29","US","United States of America","Illinois","Aurora","AT&T Enterprises LLC"
"12.50.147.160/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.50.183.176/29","US","United States of America","Mississippi","West Point","AT&T Enterprises LLC"
"12.51.97.216/29","US","United States of America","Georgia","Canton","AT&T Enterprises LLC"
"12.51.190.176/28","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.52.10.128/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.52.129.56/29","US","United States of America","Michigan","Northville","AT&T Enterprises LLC"
"12.52.221.24/29","US","United States of America","Missouri","Osage Beach","AT&T Enterprises LLC"
"12.53.76.80/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.53.205.96/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.54.110.128/29","US","United States of America","Missouri","Desloge","AT&T Enterprises LLC"
"12.55.51.128/29","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"12.56.99.208/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.56.210.64/29","US","United States of America","Georgia","Savannah","Savannah Chatham"
"12.57.74.48/29","US","United States of America","Florida","Doral","City of Doral"
"12.57.230.232/29","US","United States of America","Texas","Angleton","Gulf Coast Auto Park"
"12.67.55.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.68.99.192/29","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"12.68.236.96/29","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC"
"12.69.92.168/29","US","United States of America","California","Modesto","AT&T Enterprises LLC"
"12.69.195.160/27","US","United States of America","Kentucky","Somerset","AT&T Enterprises LLC"
"12.70.69.216/29","US","United States of America","California","Long Beach","AT&T Enterprises LLC"
"12.70.192.224/29","US","United States of America","Florida","Palmetto Bay","AT&T Enterprises LLC"
"12.71.57.80/29","US","United States of America","Maryland","Baltimore","AT&T Enterprises LLC"
"12.71.169.192/27","US","United States of America","Louisiana","LaPlace","AT&T Enterprises LLC"
"12.73.196.0/22","US","United States of America","Illinois","Charleston","AT&T Enterprises LLC"
"12.76.179.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.78.251.152/30","US","United States of America","Michigan","Comstock Park","Wal-Mart Stores Inc."
"12.82.79.190/32","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC"
"12.86.88.64/29","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"12.89.213.0/24","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"12.94.24.0/24","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"12.96.60.88/29","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.96.159.200/29","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"12.97.37.192/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.97.97.40/29","US","United States of America","Illinois","Evanston","AT&T Enterprises LLC"
"12.97.152.40/29","US","United States of America","Kansas","Stilwell","AT&T Enterprises LLC"
"12.97.221.240/29","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC"
"12.104.17.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
