"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"12.1.4.152/29","US","United States of America","North Carolina","Wendell","AT&T Enterprises LLC"
"12.1.83.168/29","US","United States of America","Ohio","Westerville","AT&T Enterprises LLC"
"12.1.206.224/29","US","United States of America","Arkansas","Rogers","AT&T Enterprises LLC"
"12.2.50.96/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.2.125.40/29","US","United States of America","Georgia","Adairsville","AT&T Enterprises LLC"
"12.2.233.0/27","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.3.91.16/29","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.3.184.72/29","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"12.3.236.104/29","US","United States of America","California","Carson","AT&T Enterprises LLC"
"12.4.42.88/29","US","United States of America","Illinois","Yorkville","AT&T Enterprises LLC"
"12.4.167.56/29","US","United States of America","Alabama","Hoover","AT&T Enterprises LLC"
"12.5.0.48/29","US","United States of America","California","Jackson","AT&T Enterprises LLC"
"12.5.114.16/29","US","United States of America","South Carolina","Orangeburg","AT&T Enterprises LLC"
"12.6.27.20/30","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC"
"12.6.108.128/29","US","United States of America","California","Garden Grove","AT&T Enterprises LLC"
"12.6.174.24/29","US","United States of America","California","Arcadia","AT&T Enterprises LLC"
"12.6.246.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.7.120.0/27","US","United States of America","Oregon","Eugene","AT&T Enterprises LLC"
"12.7.242.216/29","US","United States of America","North Carolina","Ash","AT&T Enterprises LLC"
"12.8.50.136/29","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"12.8.128.96/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.8.215.192/28","US","United States of America","Florida","Hialeah","AT&T Enterprises LLC"
"12.9.57.48/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.9.132.80/29","US","United States of America","Iowa","Des Moines","AT&T Enterprises LLC"
"12.10.0.48/29","US","United States of America","Texas","Cuero","AT&T Enterprises LLC"
"12.10.62.128/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.10.157.88/30","US","United States of America","Colorado","Aurora","AT&T Enterprises LLC"
"12.10.234.16/29","US","United States of America","Texas","Whitesboro","AT&T Enterprises LLC"
"12.11.22.216/29","US","United States of America","Georgia","Thomson","AT&T Enterprises LLC"
"12.11.59.208/29","US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC"
"12.11.142.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.11.197.168/29","US","United States of America","Tennessee","Mount Pleasant","Commandlink LLC-Tristar Batch"
"12.12.20.40/29","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.12.167.0/25","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.13.27.152/29","US","United States of America","California","Ventura","AT&T Enterprises LLC"
"12.13.142.208/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.13.236.192/29","US","United States of America","Michigan","Kentwood","AT&T Enterprises LLC"
"12.14.64.112/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.14.127.208/30","US","United States of America","California","Commerce","AT&T Enterprises LLC"
"12.14.251.128/29","US","United States of America","Washington","Hay","AT&T Enterprises LLC"
"12.15.129.104/29","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"12.15.242.8/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.16.64.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.16.114.144/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.16.211.88/29","US","United States of America","Arkansas","Conway","AT&T Enterprises LLC"
"12.17.34.184/29","US","United States of America","Tennessee","Speedwell","AT&T Enterprises LLC"
"12.17.115.232/29","US","United States of America","Ohio","Columbiana","AT&T Enterprises LLC"
"12.17.234.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.18.72.32/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.18.158.184/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"12.18.236.56/29","US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC"
"12.19.83.112/29","US","United States of America","Texas","Queen City","AT&T Enterprises LLC"
"12.19.200.88/29","US","United States of America","Oklahoma","Norman","AT&T Enterprises LLC"
"12.20.35.248/29","US","United States of America","Minnesota","Minneapolis","AT&T Enterprises LLC"
"12.20.103.240/29","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC"
"12.20.220.32/29","US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC"
"12.21.31.248/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.21.115.144/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.21.215.87/32","US","United States of America","Florida","Weston","AT&T Enterprises LLC"
"12.22.47.248/29","US","United States of America","Florida","Miami","Commandlink LLC-Princess Poll"
"12.22.151.240/29","US","United States of America","Missouri","Creve Coeur","AT&T Enterprises LLC"
"12.22.231.48/29","US","United States of America","Texas","Eagle Pass","AT&T Enterprises LLC"
"12.23.38.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.23.133.224/28","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"12.23.205.112/29","US","United States of America","New Mexico","Farmington","AT&T Enterprises LLC"
"12.24.48.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.24.181.88/29","US","United States of America","Michigan","Livonia","AT&T Enterprises LLC"
"12.24.250.112/28","US","United States of America","California","Brooks","AT&T Enterprises LLC"
"12.25.120.128/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.25.198.48/29","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC"
"12.26.28.192/29","US","United States of America","South Carolina","Simpsonville","AT&T Enterprises LLC"
"12.26.121.16/28","US","United States of America","Ohio","Canton","AT&T Enterprises LLC"
"12.26.217.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.27.42.160/29","US","United States of America","Wisconsin","Waukesha","AT&T Enterprises LLC"
"12.27.160.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.28.43.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.28.157.200/29","US","United States of America","Oklahoma","Altus","AT&T Enterprises LLC"
"12.29.58.144/29","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"12.29.189.248/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.30.28.88/29","US","United States of America","Louisiana","Bossier City","AT&T Enterprises LLC"
"12.30.131.48/29","US","United States of America","California","Costa Mesa","AT&T Enterprises LLC"
"12.30.238.152/29","US","United States of America","Wisconsin","Manitowoc","AT&T Enterprises LLC"
"12.31.90.64/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.31.236.128/25","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.32.88.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.32.182.0/29","US","United States of America","Minnesota","Gilbert","AT&T Enterprises LLC"
"12.33.21.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.33.150.168/29","US","United States of America","California","Monterey","AT&T Enterprises LLC"
"12.33.249.88/30","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.34.108.32/29","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"12.34.228.112/29","US","United States of America","Florida","Coral Gables","AT&T Enterprises LLC"
"12.35.58.0/24","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"12.35.168.96/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.36.33.64/29","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC"
"12.36.166.136/29","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.37.41.0/28","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.37.177.160/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.38.58.152/29","US","United States of America","Michigan","Troy","AT&T Enterprises LLC"
"12.38.205.248/29","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"12.39.58.160/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.39.184.248/29","US","United States of America","Arkansas","Springdale","AT&T Enterprises LLC"
"12.40.88.88/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.40.224.16/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.41.78.104/29","US","United States of America","Washington","Hay","Frontage Laboratories Inc."
"12.41.207.152/29","US","United States of America","Oklahoma","Durant","AT&T Enterprises LLC"
"12.42.78.96/27","US","United States of America","Mississippi","Canton","AT&T Enterprises LLC"
"12.42.181.96/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.43.4.128/29","US","United States of America","California","Redlands","AT&T Enterprises LLC"
"12.43.156.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.44.13.0/25","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.44.109.32/28","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"12.44.218.120/29","US","United States of America","California","Rosamond","AT&T Enterprises LLC"
"12.45.56.96/27","US","United States of America","Alabama","Selma","AT&T Enterprises LLC"
"12.45.191.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.46.33.240/30","US","United States of America","North Carolina","Reidsville","AT&T Enterprises LLC"
"12.46.197.192/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.47.44.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.47.226.64/29","US","United States of America","California","Compton","AT&T Enterprises LLC"
"12.48.133.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.48.228.160/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.49.48.192/29","US","United States of America","California","Orange","AT&T Enterprises LLC"
"12.49.139.160/29","US","United States of America","Mississippi","Canton","AT&T Enterprises LLC"
"12.49.255.96/29","US","United States of America","Missouri","University City","AT&T Enterprises LLC"
"12.50.72.184/29","US","United States of America","Virginia","Ashburn","AT&T Enterprises LLC"
"12.50.144.0/26","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.50.182.160/29","US","United States of America","Florida","Milton","AT&T Enterprises LLC"
"12.51.98.192/29","US","United States of America","Georgia","Cartersville","AT&T Enterprises LLC"
"12.51.191.160/29","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.52.14.240/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.52.132.0/22","US","United States of America","Michigan","Southfield","AT&T Enterprises LLC"
"12.52.228.216/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.53.100.48/29","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC"
"12.53.229.120/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.54.134.0/29","US","United States of America","Texas","Huntsville","AT&T Enterprises LLC"
"12.55.130.0/30","US","United States of America","Connecticut","Avon","Sodexo Operations LLC"
"12.56.103.80/29","US","United States of America","California","El Cajon","Tarpy Heating Air"
"12.56.215.0/28","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.57.81.240/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.57.236.0/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.67.90.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.68.101.40/29","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"12.68.238.152/29","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC"
"12.69.96.0/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.69.197.136/29","US","United States of America","Indiana","Terre Haute","AT&T Enterprises LLC"
"12.70.75.16/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.70.205.0/28","US","United States of America","Florida","Doral","AT&T Enterprises LLC"
"12.71.64.0/29","US","United States of America","Nevada","Reno","AT&T Enterprises LLC"
"12.71.171.32/29","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.74.40.64/27","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"12.76.191.0/24","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"12.78.141.96/27","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.78.228.80/30","US","United States of America","California","Carson","A N Deringer Inc"
"12.82.59.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.85.211.0/24","US","United States of America","New Jersey","Newark","AT&T Enterprises LLC"
"12.88.227.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.92.48.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.96.22.128/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.96.134.48/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.97.20.0/29","US","United States of America","California","Menlo Park","AT&T Enterprises LLC"
"12.97.79.224/29","US","United States of America","Michigan","Jackson","AT&T Enterprises LLC"
"12.97.134.216/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.97.200.184/29","US","United States of America","Louisiana","Vinton","AT&T Enterprises LLC"
"12.102.229.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.104.165.240/29","US","United States of America","Texas","Mansfield","AT&T Enterprises LLC"
"12.105.12.160/29","US","United States of America","Massachusetts","West Roxbury","AT&T Enterprises LLC"
"12.105.115.40/29","US","United States of America","Virginia","Mechanicsville","AT&T Enterprises LLC"
"12.105.234.176/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.106.121.104/29","US","United States of America","Michigan","Novi","AT&T Enterprises LLC"
"12.107.0.216/29","US","United States of America","Georgia","Stone Mountain","AT&T Enterprises LLC"
"12.107.107.16/29","US","United States of America","Illinois","East Hazel Crest","AT&T Enterprises LLC"
"12.107.160.112/29","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC"
"12.108.5.192/28","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"12.108.126.64/28","US","United States of America","Pennsylvania","Pittsburgh","AT&T Enterprises LLC"
