"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"8.242.171.64/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Orange Business Services Colombia S.A."
"8.242.214.160/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Multienlace S.A.S."
"8.243.27.102/31","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"8.243.133.56/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Level3 Chile S.A."
"8.243.192.224/31","EC","Ecuador","Pichincha","Quito","Demo UIO Corp"
"8.243.244.72/31","CR","Costa Rica","San Jose","San Jose","@Cliname"
"8.254.203.129/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
"9.179.11.152/29","US","United States of America","Florida","Miami","Hut 8 Corp"
"9.191.95.0/24","US","United States of America","New York","New York City","Zayo Bandwidth LLC"
"12.0.43.56/29","US","United States of America","West Virginia","Beckley","AT&T Enterprises LLC"
"12.0.138.32/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.0.181.80/29","US","United States of America","Texas","La Porte","AT&T Enterprises LLC"
"12.1.13.48/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.1.89.104/29","US","United States of America","Georgia","Ball Ground","AT&T Enterprises LLC"
"12.1.211.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.2.64.112/29","US","United States of America","Tennessee","Morristown","AT&T Enterprises LLC"
"12.2.127.80/29","US","United States of America","Ohio","Dublin","AT&T Enterprises LLC"
"12.2.236.136/29","US","United States of America","Kentucky","Winchester","AT&T Enterprises LLC"
"12.3.93.160/29","US","United States of America","Tennessee","Gatlinburg","AT&T Enterprises LLC"
"12.3.187.112/29","US","United States of America","Georgia","Americus","AT&T Enterprises LLC"
"12.3.241.0/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.4.45.168/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.4.170.56/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.5.3.140/30","US","United States of America","California","Lodi","AT&T Enterprises LLC"
"12.5.125.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.6.54.208/29","US","United States of America","Georgia","Norcross","AT&T Enterprises LLC"
"12.6.115.48/29","US","United States of America","Missouri","Saint Peters","AT&T Enterprises LLC"
"12.6.193.32/29","US","United States of America","Pennsylvania","Pittsburgh","AT&T Enterprises LLC"
"12.6.253.224/29","US","United States of America","Connecticut","Stamford","AT&T Enterprises LLC"
"12.7.132.80/29","US","United States of America","Utah","Bountiful","AT&T Enterprises LLC"
"12.7.250.8/29","US","United States of America","Arkansas","El Dorado","AT&T Enterprises LLC"
"12.8.53.32/29","US","United States of America","Texas","Lindale","AT&T Enterprises LLC"
"12.8.131.40/29","US","United States of America","Texas","Cedar Park","AT&T Enterprises LLC"
"12.8.220.128/25","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.9.60.48/28","US","United States of America","Alabama","Irondale","Sonic Automotive Incattn Rok"
"12.9.134.80/29","US","United States of America","Texas","Katy","AT&T Enterprises LLC"
"12.10.0.184/29","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"12.10.63.224/29","US","United States of America","California","Compton","AT&T Enterprises LLC"
"12.10.158.152/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.10.228.192/29","US","United States of America","Ohio","Highland Heights","AT&T Enterprises LLC"
"12.11.17.144/29","US","United States of America","Texas","Frisco","AT&T Enterprises LLC"
"12.11.53.154/31","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.11.114.160/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.11.192.16/29","US","United States of America","California","Monterey Park","Chieh-Jen Calvin Yang M.D"
"12.12.14.200/29","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"12.12.132.152/29","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.13.22.64/26","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.13.129.0/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.13.221.120/29","US","United States of America","North Carolina","Morrisville","AT&T Enterprises LLC"
"12.14.54.192/29","US","United States of America","Louisiana","Jefferson","AT&T Enterprises LLC"
"12.14.122.128/29","US","United States of America","Alabama","Clanton","AT&T Enterprises LLC"
"12.14.240.0/22","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.15.124.152/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.15.237.208/29","US","United States of America","Illinois","Hodgkins","AT&T Enterprises LLC"
"12.16.56.160/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.16.110.48/29","US","United States of America","Georgia","Thomasville","AT&T Enterprises LLC"
"12.16.198.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.17.32.80/29","US","United States of America","California","Bakersfield","AT&T Enterprises LLC"
"12.17.109.184/29","US","United States of America","Iowa","Ankeny","AT&T Enterprises LLC"
"12.17.209.48/29","US","United States of America","California","Santa Clara","AT&T Enterprises LLC"
"12.18.58.128/29","US","United States of America","Kentucky","Florence","AT&T Enterprises LLC"
"12.18.147.0/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.18.221.120/29","US","United States of America","South Carolina","Spartanburg","AT&T Enterprises LLC"
"12.19.41.16/28","US","United States of America","South Carolina","North Charleston","AT&T Enterprises LLC"
"12.19.171.224/29","US","United States of America","Missouri","Chesterfield","AT&T Enterprises LLC"
"12.19.253.112/29","US","United States of America","Wisconsin","Sturtevant","AT&T Enterprises LLC"
"12.20.81.232/29","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"12.20.197.80/29","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC"
"12.21.22.0/29","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"12.21.90.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.21.194.192/29","US","United States of America","Illinois","Lombard","AT&T Enterprises LLC"
"12.22.26.24/29","US","United States of America","Kentucky","Danville","AT&T Enterprises LLC"
"12.22.134.128/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.22.198.192/29","US","United States of America","California","Mojave","AT&T Enterprises LLC"
"12.23.19.96/29","US","United States of America","Louisiana","Venice","AT&T Enterprises LLC"
"12.23.107.128/25","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.23.182.232/29","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"12.24.19.184/29","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC"
"12.24.125.200/29","US","United States of America","North Carolina","Greenville","AT&T Enterprises LLC"
"12.24.214.224/29","US","United States of America","California","Santa Clara","AT&T Enterprises LLC"
"12.25.54.0/23","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.25.178.128/25","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"12.26.8.152/29","US","United States of America","Ohio","Sandusky","AT&T Enterprises LLC"
"12.26.93.136/29","US","United States of America","Georgia","Sandy Springs","AT&T Enterprises LLC"
"12.26.175.112/29","US","United States of America","Kentucky","Louisville","Water Art Louisville DBA Gym A"
"12.26.245.72/29","US","United States of America","Florida","Coral Gables","AT&T Enterprises LLC"
"12.27.119.48/29","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC"
"12.28.6.184/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.28.122.216/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"12.29.22.176/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.29.170.32/29","US","United States of America","Utah","Ogden","AT&T Enterprises LLC"
"12.30.2.96/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.30.95.224/29","US","United States of America","Louisiana","Minden","AT&T Enterprises LLC"
"12.30.190.0/23","US","United States of America","Arkansas","Arkadelphia","AT&T Enterprises LLC"
"12.31.73.200/29","US","United States of America","Arkansas","Springdale","AT&T Enterprises LLC"
"12.31.204.64/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.32.67.72/29","US","United States of America","Georgia","Elberton","AT&T Enterprises LLC"
"12.32.170.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.33.3.80/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.33.138.144/29","US","United States of America","California","Corona","AT&T Enterprises LLC"
"12.33.242.0/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.34.96.168/29","US","United States of America","Maryland","Waldorf","AT&T Enterprises LLC"
"12.34.205.24/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.35.41.160/29","US","United States of America","California","Lynwood","AT&T Enterprises LLC"
"12.35.145.80/28","US","United States of America","Michigan","Fenton","AT&T Enterprises LLC"
"12.36.25.80/29","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.36.153.64/29","US","United States of America","Pennsylvania","Ruffs Dale","AT&T Enterprises LLC"
"12.37.17.0/25","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"12.37.163.176/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.38.54.0/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.38.203.48/29","US","United States of America","Ohio","Westlake","AT&T Enterprises LLC"
"12.39.38.88/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.39.171.64/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.40.74.208/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"12.40.197.192/29","US","United States of America","California","Truckee","AT&T Enterprises LLC"
"12.41.62.48/30","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"12.41.186.128/28","US","United States of America","New Mexico","Albuquerque","AT&T Enterprises LLC"
"12.42.51.72/29","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"12.42.156.120/29","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"12.42.237.120/29","US","United States of America","California","Santa Ana","AT&T Enterprises LLC"
"12.43.72.224/29","US","United States of America","Texas","Woodville","AT&T Enterprises LLC"
"12.43.210.212/30","US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC"
"12.44.71.48/29","US","United States of America","Florida","Stuart","AT&T Enterprises LLC"
"12.44.194.192/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.45.1.32/28","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.45.163.0/29","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.46.20.48/29","US","United States of America","Texas","Pinehurst","AT&T Enterprises LLC"
"12.46.108.144/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.47.11.176/29","US","United States of America","Texas","McAllen","AT&T Enterprises LLC"
"12.47.151.144/29","US","United States of America","California","Pauma Valley","AT&T Enterprises LLC"
"12.48.65.56/29","US","United States of America","South Carolina","Orangeburg","AT&T Enterprises LLC"
"12.48.170.168/29","US","United States of America","Kentucky","Williamsburg","AT&T Enterprises LLC"
"12.48.245.80/29","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC"
"12.49.78.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.49.162.152/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"12.50.28.152/29","US","United States of America","Florida","Sunrise","AT&T Enterprises LLC"
"12.50.103.0/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.50.159.64/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.50.191.184/29","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"12.51.104.248/29","US","United States of America","Georgia","Suwanee","AT&T Enterprises LLC"
"12.51.200.224/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.52.28.128/28","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"12.52.145.224/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.52.232.248/29","US","United States of America","Texas","Cleburne","AT&T Enterprises LLC"
"12.53.95.0/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.53.227.216/29","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"12.54.127.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.55.61.0/24","US","United States of America","Washington","Seattle","AT&T Enterprises LLC"
"12.56.56.80/29","US","United States of America","Illinois","Naperville","MSD of Perry Township"
"12.56.175.192/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.57.35.88/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.57.185.80/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.68.5.80/29","US","United States of America","Florida","Saint Augustine","AT&T Enterprises LLC"
"12.68.142.56/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.68.252.16/28","US","United States of America","Georgia","Carlton","AT&T Enterprises LLC"
"12.69.129.72/29","US","United States of America","Virginia","Vienna","AT&T Enterprises LLC"
"12.69.220.184/29","US","United States of America","Texas","Mansfield","AT&T Enterprises LLC"
"12.70.113.176/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.70.232.176/29","US","United States of America","Louisiana","Rayne","AT&T Enterprises LLC"
"12.71.86.48/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"12.71.200.32/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.74.182.32/28","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"12.76.154.68/30","US","United States of America","North Carolina","Wilmington","Wave Transit"
"12.78.16.188/30","US","United States of America","Georgia","Albany","Wal-Mart Stores Inc."
"12.78.209.208/29","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.79.47.0/24","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.82.103.0/24","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"12.87.103.164/30","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.89.132.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.91.124.0/23","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.96.27.112/29","US","United States of America","Illinois","Chicago","Lawless Theo K Gardens"
"12.96.128.224/29","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC"
"12.96.206.0/29","US","United States of America","South Carolina","Orangeburg","AT&T Enterprises LLC"
