0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
12.11.68.144/28,"US","United States of America","Michigan","Dearborn Heights","AT&T Enterprises LLC"
12.11.172.136/29,"US","United States of America","North Carolina","Winston-Salem","AT&T Enterprises LLC"
12.11.223.16/28,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
12.12.152.128/27,"US","United States of America","California","Cupertino","AT&T Enterprises LLC"
12.13.26.112/29,"US","United States of America","California","Sacramento","AT&T Enterprises LLC"
12.13.160.112/29,"US","United States of America","Texas","Spring","AT&T Enterprises LLC"
12.13.239.160/29,"US","United States of America","Michigan","Wyoming","AT&T Enterprises LLC"
12.14.77.128/27,"US","United States of America","Illinois","Warrenville","AT&T Enterprises LLC"
12.14.161.248/29,"US","United States of America","Arizona","Mesa","AT&T Enterprises LLC"
12.15.52.96/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.15.209.16/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.16.56.80/29,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
12.16.109.88/29,"US","United States of America","Florida","Lake City","AT&T Enterprises LLC"
12.16.222.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.17.60.136/29,"US","United States of America","Georgia","Forest Park","AT&T Enterprises LLC"
12.17.169.16/29,"US","United States of America","California","Santa Rosa","AT&T Enterprises LLC"
12.18.46.200/29,"US","United States of America","California","Sacramento","AT&T Enterprises LLC"
12.18.162.16/29,"US","United States of America","California","San Francisco","AT&T Enterprises LLC"
12.18.251.0/29,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.19.110.0/24,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.19.239.160/27,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
12.20.77.112/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.20.176.0/28,"US","United States of America","California","San Diego","AT&T Enterprises LLC"
12.21.12.168/29,"US","United States of America","Florida","Miami","AT&T Enterprises LLC"
12.21.66.0/23,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.21.175.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.22.29.88/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.22.145.160/28,"US","United States of America","Georgia","Mableton","AT&T Enterprises LLC"
12.22.250.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.23.60.0/24,"US","United States of America","California","Cupertino","AT&T Enterprises LLC"
12.23.144.168/29,"US","United States of America","Alabama","Vance","AT&T Enterprises LLC"
12.23.217.8/29,"US","United States of America","Nevada","Fernley","AT&T Enterprises LLC"
12.24.90.224/27,"US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
12.24.198.56/29,"US","United States of America","California","Salinas","AT&T Enterprises LLC"
12.25.12.16/29,"US","United States of America","South Carolina","Charleston","Agru America Inc."
12.25.158.144/28,"US","United States of America","Indiana","South Bend","AT&T Enterprises LLC"
12.26.9.8/29,"US","United States of America","Michigan","Sterling Heights","AT&T Enterprises LLC"
12.26.94.96/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.26.186.0/27,"US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC"
12.27.18.72/29,"US","United States of America","Massachusetts","Andover","AT&T Enterprises LLC"
12.27.141.160/29,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
12.28.15.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.28.123.160/29,"US","United States of America","Tennessee","Selmer","AT&T Enterprises LLC"
12.29.16.96/29,"US","United States of America","Missouri","Clarkson Valley","AT&T Enterprises LLC"
12.29.171.176/29,"US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC"
12.30.28.128/26,"US","United States of America","Colorado","Englewood","AT&T Enterprises LLC"
12.30.125.64/29,"US","United States of America","California","Turlock","AT&T Enterprises LLC"
12.31.33.192/28,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.31.132.240/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.32.36.64/27,"US","United States of America","Florida","Miami","AT&T Enterprises LLC"
12.32.118.176/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.32.212.32/29,"US","United States of America","Georgia","Grantville","AT&T Enterprises LLC"
12.33.79.224/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.33.223.128/27,"US","United States of America","California","Poway","AT&T Enterprises LLC"
12.34.41.216/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.34.185.72/29,"US","United States of America","California","Ventura","AT&T Enterprises LLC"
12.35.15.96/29,"US","United States of America","Texas","Grand Prairie","AT&T Enterprises LLC"
12.35.95.72/29,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
12.35.220.128/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.36.129.176/29,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
12.36.249.168/29,"US","United States of America","Louisiana","Lafayette","AT&T Enterprises LLC"
12.37.120.232/29,"US","United States of America","California","Anaheim","AT&T Enterprises LLC"
12.37.241.72/29,"US","United States of America","Missouri","Jackson","AT&T Enterprises LLC"
12.38.104.144/29,"US","United States of America","Florida","Riviera Beach","AT&T Enterprises LLC"
12.38.231.0/25,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.39.85.64/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.39.214.128/25,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.40.107.184/29,"US","United States of America","Indiana","Columbus","AT&T Enterprises LLC"
12.40.247.72/29,"US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC"
12.41.108.48/29,"US","United States of America","New York","Yonkers","AT&T Enterprises LLC"
12.42.18.116/30,"US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
12.42.146.0/29,"US","United States of America","California","Los Banos","AT&T Enterprises LLC"
12.43.2.32/29,"US","United States of America","Illinois","Mount Vernon","AT&T Enterprises LLC"
12.43.97.32/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.43.243.16/29,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
12.44.125.104/29,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
12.44.242.24/29,"US","United States of America","California","Wheatland","AT&T Enterprises LLC"
12.45.98.128/25,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.45.253.200/29,"US","United States of America","California","Commerce","AT&T Enterprises LLC"
12.46.198.64/29,"US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC"
12.47.46.0/27,"US","United States of America","Virginia","Springfield","AT&T Enterprises LLC"
12.47.226.88/29,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
12.48.112.144/29,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.48.239.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.49.72.144/29,"US","United States of America","Indiana","Russiaville","AT&T Enterprises LLC"
12.49.161.24/29,"US","United States of America","Tennessee","Ripley","AT&T Enterprises LLC"
12.50.32.224/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.50.109.72/29,"US","United States of America","California","Carmel","AT&T Enterprises LLC"
12.50.167.152/29,"US","United States of America","Florida","Aventura","AT&T Enterprises LLC"
12.51.41.0/29,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.51.143.8/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.51.241.72/29,"US","United States of America","Georgia","Cumming","AT&T Enterprises LLC"
12.52.100.48/29,"US","United States of America","California","Wasco","AT&T Enterprises LLC"
12.52.208.104/29,"US","United States of America","Ohio","Jackson","AT&T Enterprises LLC"
12.53.53.64/29,"US","United States of America","Missouri","Monett","AT&T Enterprises LLC"
12.53.209.128/25,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.54.134.200/29,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
12.55.226.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.56.134.40/29,"US","United States of America","Massachusetts","North Reading","Teradyne Inc."
12.56.237.88/29,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
12.57.112.0/29,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.57.250.208/29,"US","United States of America","South Carolina","Columbia","Gunters Chapel Baptist Church"
12.68.7.88/29,"US","United States of America","California","Petaluma","AT&T Enterprises LLC"
12.68.142.224/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.69.2.64/28,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
12.69.127.192/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.69.220.128/28,"US","United States of America","Louisiana","Bossier City","AT&T Enterprises LLC"
12.70.109.104/29,"US","United States of America","Oklahoma","Tahlequah","AT&T Enterprises LLC"
12.70.226.64/28,"US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
12.71.72.64/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.71.174.192/27,"US","United States of America","California","San Ramon","AT&T Enterprises LLC"
12.74.116.0/23,"US","United States of America","California","San Bernardino","AT&T Enterprises LLC"
12.77.221.0/24,"US","United States of America","South Carolina","Columbia","AT&T Enterprises LLC"
12.86.88.72/30,"US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC"
12.90.137.0/24,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
12.96.38.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.96.172.216/29,"US","United States of America","California","Modesto","AT&T Enterprises LLC"
12.97.38.160/27,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
12.97.95.176/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.97.146.24/29,"US","United States of America","Florida","Belle Glade","AT&T Enterprises LLC"
12.97.226.0/26,"US","United States of America","Texas","Austin","AT&T Enterprises LLC"
12.104.55.64/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.104.215.224/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.105.65.0/28,"US","United States of America","Florida","Melbourne","AT&T Enterprises LLC"
12.105.187.0/24,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
12.106.94.120/29,"US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
12.106.210.48/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.107.66.136/29,"US","United States of America","Louisiana","Lake Charles","AT&T Enterprises LLC"
12.107.194.144/28,"US","United States of America","North Carolina","Columbia","AT&T Enterprises LLC"
12.108.94.32/28,"US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC"
12.108.201.152/29,"US","United States of America","Arkansas","Bentonville","AT&T Enterprises LLC"
12.109.25.32/28,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.109.214.128/25,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.110.74.232/29,"US","United States of America","California","Brea","AT&T Enterprises LLC"
12.110.208.88/29,"US","United States of America","Texas","Somerville","AT&T Enterprises LLC"
12.111.40.136/29,"US","United States of America","Ohio","Middletown","AT&T Enterprises LLC"
12.111.195.16/29,"US","United States of America","Massachusetts","Watertown","AT&T Enterprises LLC"
12.119.80.0/24,"US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
12.120.247.73/32,"US","United States of America","Virginia","Norfolk","AT&T Enterprises LLC"
12.122.11.85/32,"US","United States of America","California","San Francisco","AT&T Enterprises LLC"
12.122.66.2/32,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
12.122.84.239/32,"US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC"
12.122.99.95/32,"US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
12.122.108.74/32,"US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
12.122.128.184/29,"US","United States of America","California","El Segundo","AT&T Enterprises LLC"
12.122.148.63/32,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
12.122.200.63/32,"US","United States of America","California","San Francisco","AT&T Enterprises LLC"
12.122.254.6/31,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
12.123.24.240/31,"US","United States of America","Nebraska","Omaha","AT&T Enterprises LLC"
12.123.100.20/31,"US","United States of America","New Mexico","Albuquerque","AT&T Enterprises LLC"
12.123.118.154/32,"US","United States of America","Texas","Austin","AT&T Enterprises LLC"
12.123.151.9/32,"US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC"
12.123.199.240/31,"US","United States of America","California","El Segundo","AT&T Enterprises LLC"
12.123.229.76/31,"US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
12.126.119.204/30,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.127.5.167/32,"US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
12.127.12.126/31,"US","United States of America","California","San Francisco","AT&T Enterprises LLC"
12.128.18.0/23,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
12.129.186.72/29,"US","United States of America","California","Encinitas","AT&T Enterprises LLC"
12.131.28.208/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.131.97.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.131.227.160/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.132.90.168/29,"US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
12.132.187.168/29,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
12.133.35.144/29,"US","United States of America","Kansas","Kansas City","AT&T Enterprises LLC"
12.133.137.168/29,"US","United States of America","California","San Francisco","AT&T Enterprises LLC"
12.135.147.0/24,"US","United States of America","California","Anaheim","AT&T Enterprises LLC"
12.138.34.96/29,"US","United States of America","Michigan","Southfield","AT&T Enterprises LLC"
12.138.72.48/28,"US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
12.138.109.208/29,"US","United States of America","Michigan","Cadillac","AT&T Enterprises LLC"
12.138.147.184/29,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
12.138.185.16/29,"US","United States of America","California","Yucaipa","AT&T Enterprises LLC"
12.138.229.8/29,"US","United States of America","Massachusetts","Auburn","AT&T Enterprises LLC"
12.139.38.48/29,"US","United States of America","California","Compton","Dragon Crowd Garment Inc."
12.139.171.160/29,"US","United States of America","California","Greenbrae","U.S. TelePacific Corp."
12.142.232.0/22,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.144.144.184/29,"US","United States of America","Illinois","Granite City","AT&T Enterprises LLC"
12.145.67.80/28,"US","United States of America","North Carolina","Winston-Salem","AT&T Enterprises LLC"
