"12.3.99.24/29","US","United States of America","Missouri","Fenton","AT&T Enterprises LLC"
"12.3.193.216/29","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"12.3.247.88/29","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC"
"12.4.55.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.4.175.128/29","US","United States of America","California","Torrance","AT&T Enterprises LLC"
"12.5.18.8/29","US","United States of America","Texas","Lake Jackson","AT&T Enterprises LLC"
"12.5.146.0/27","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.6.57.216/29","US","United States of America","Mississippi","Greenville","AT&T Enterprises LLC"
"12.6.119.64/29","US","United States of America","Missouri","Raytown","AT&T Enterprises LLC"
"12.6.196.0/28","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.7.10.104/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.7.135.232/29","US","United States of America","Alabama","Mobile","AT&T Enterprises LLC"
"12.8.0.240/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"12.8.68.0/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.8.150.160/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.8.240.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.9.78.88/29","US","United States of America","Minnesota","Owatonna","AT&T Enterprises LLC"
"12.9.180.136/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.10.17.192/29","US","United States of America","North Carolina","Selma","AT&T Enterprises LLC"
"12.10.105.216/29","US","United States of America","Kansas","Topeka","AT&T Enterprises LLC"
"12.10.195.232/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.11.1.112/29","US","United States of America","South Carolina","Roebuck","AT&T Enterprises LLC"
"12.11.37.64/29","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"12.11.75.104/29","US","United States of America","California","Ventura","AT&T Enterprises LLC"
"12.11.171.176/29","US","United States of America","West Virginia","Ripley","AT&T Enterprises LLC"
"12.11.224.8/29","US","United States of America","Texas","Fort Worth","Panda Restaurant Group"
"12.12.38.104/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.13.1.112/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"12.13.103.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.13.185.240/29","US","United States of America","Mississippi","Jackson","AT&T Enterprises LLC"
"12.14.25.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.14.97.136/29","US","United States of America","Oregon","Beaverton","AT&T Enterprises LLC"
"12.14.182.176/29","US","United States of America","Connecticut","Hartford","AT&T Enterprises LLC"
"12.15.55.248/29","US","United States of America","Illinois","Arlington Heights","AT&T Enterprises LLC"
"12.15.180.40/29","US","United States of America","Mississippi","Madison","AT&T Enterprises LLC"
"12.16.15.240/29","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC"
"12.16.88.184/29","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"12.16.164.192/29","US","United States of America","Texas","McAllen","AT&T Enterprises LLC"
"12.16.235.208/29","US","United States of America","Virginia","Nassawadox","AT&T Enterprises LLC"
"12.17.71.40/29","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
"12.17.151.136/29","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.18.34.112/29","US","United States of America","Florida","Orange Park","AT&T Enterprises LLC"
"12.18.112.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.18.188.0/27","US","United States of America","Washington","Bellevue","AT&T Enterprises LLC"
"12.19.14.88/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.19.135.96/29","US","United States of America","Oklahoma","Ada","AT&T Enterprises LLC"
"12.19.239.48/28","US","United States of America","California","Chico","Sherwood Management Co Inc"
"12.20.78.0/28","US","United States of America","Georgia","Athens","AT&T Enterprises LLC"
"12.20.181.96/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.21.17.184/29","US","United States of America","Texas","Johnson City","AT&T Enterprises LLC"
"12.21.81.128/29","US","United States of America","Texas","New Caney","AT&T Enterprises LLC"
"12.21.185.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.22.18.0/28","US","United States of America","California","Palm Desert","AT&T Enterprises LLC"
"12.22.115.232/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.22.191.160/30","US","United States of America","California","Harbor City","AT&T Enterprises LLC"
"12.23.14.224/29","US","United States of America","California","Felton","AT&T Enterprises LLC"
"12.23.100.112/29","US","United States of America","Alabama","Troy","AT&T Enterprises LLC"
"12.23.173.48/29","US","United States of America","Illinois","Lombard","AT&T Enterprises LLC"
"12.24.16.0/28","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.24.119.88/29","US","United States of America","Michigan","Lansing","AT&T Enterprises LLC"
"12.24.211.16/29","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"12.25.76.80/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.25.180.48/29","US","United States of America","Florida","Newberry","AT&T Enterprises LLC"
"12.26.9.80/29","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"12.26.94.128/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.26.178.192/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.26.247.160/29","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC"
"12.27.119.232/29","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"12.28.6.144/28","US","United States of America","California","Carlsbad","AT&T Enterprises LLC"
"12.28.122.32/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"12.29.18.64/27","US","United States of America","Missouri","University City","AT&T Enterprises LLC"
"12.29.170.8/29","US","United States of America","Wyoming","Cheyenne","AT&T Enterprises LLC"
"12.30.1.64/29","US","United States of America","Indiana","Columbus","AT&T Enterprises LLC"
"12.30.95.32/29","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"12.30.188.96/27","US","United States of America","Arkansas","Jonesboro","AT&T Enterprises LLC"
"12.31.74.40/29","US","United States of America","Florida","Panama City","AT&T Enterprises LLC"
"12.31.208.192/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.32.64.40/29","US","United States of America","Illinois","Joliet","AT&T Enterprises LLC"
"12.32.162.128/29","US","United States of America","Mississippi","Tupelo","AT&T Enterprises LLC"
"12.32.250.192/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.33.108.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.33.237.56/29","US","United States of America","Michigan","Hamtramck","AT&T Enterprises LLC"
"12.34.62.176/29","US","United States of America","Georgia","Douglasville","AT&T Enterprises LLC"
"12.34.191.96/29","US","United States of America","Arizona","Bullhead City","AT&T Enterprises LLC"
"12.35.32.16/29","US","United States of America","New Jersey","Absecon","Home Depot"
"12.35.128.108/30","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"12.36.13.0/27","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.36.140.8/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.37.6.64/28","US","United States of America","Wisconsin","Waukesha","AT&T Enterprises LLC"
"12.37.156.144/29","US","United States of America","California","Santa Ana","Montrose Environmental Corpora"
"12.38.32.160/28","US","United States of America","Florida","Saint Petersburg","AT&T Enterprises LLC"
"12.38.152.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.39.20.112/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.39.168.72/29","US","United States of America","Texas","Sugar Land","AT&T Enterprises LLC"
"12.40.64.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.40.194.176/29","US","United States of America","Texas","Katy","AT&T Enterprises LLC"
"12.41.61.0/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.41.196.32/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.42.65.88/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"12.42.171.64/28","US","United States of America","Wisconsin","Menomonee Falls","AT&T Enterprises LLC"
"12.43.1.120/29","US","United States of America","Pennsylvania","Carmichaels","AT&T Enterprises LLC"
"12.43.102.128/25","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"12.43.243.176/29","US","United States of America","Illinois","Peoria Heights","AT&T Enterprises LLC"
"12.44.106.64/29","US","United States of America","California","Fremont","AT&T Enterprises LLC"
"12.44.211.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.45.43.232/29","US","United States of America","Wisconsin","Wrightstown","AT&T Enterprises LLC"
"12.45.184.176/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.46.36.88/29","US","United States of America","California","Chico","AT&T Enterprises LLC"
"12.46.202.56/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.47.47.80/30","US","United States of America","Maryland","Linthicum Heights","AT&T Enterprises LLC"
"12.47.228.96/29","US","United States of America","South Carolina","Blythewood","AT&T Enterprises LLC"
"12.48.142.136/29","US","United States of America","Wisconsin","Oconomowoc","AT&T Enterprises LLC"
"12.48.234.176/29","US","United States of America","Arkansas","Springdale","AT&T Enterprises LLC"
"12.49.55.56/29","US","United States of America","Missouri","Hazelwood","AT&T Enterprises LLC"
"12.49.153.32/29","US","United States of America","Florida","Riviera Beach","AT&T Enterprises LLC"
"12.50.13.96/29","US","United States of America","Texas","Highland Park","AT&T Enterprises LLC"
"12.50.98.112/29","US","United States of America","Washington","Hay","AT&T Enterprises LLC"
"12.50.154.96/29","US","United States of America","Florida","Weston","AT&T Enterprises LLC"
"12.50.188.104/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.51.105.64/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.51.202.48/29","US","United States of America","Virginia","Forest","AT&T Enterprises LLC"
"12.52.48.160/29","US","United States of America","Kentucky","Beattyville","AT&T Enterprises LLC"
"12.52.158.152/29","US","United States of America","Texas","Mission","AT&T Enterprises LLC"
"12.53.10.88/29","US","United States of America","Indiana","Marion","AT&T Enterprises LLC"
"12.53.147.96/29","US","United States of America","Louisiana","Minden","AT&T Enterprises LLC"
"12.54.40.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.54.203.40/29","US","United States of America","Mississippi","Tupelo","AT&T Enterprises LLC"
"12.56.58.40/29","US","United States of America","California","Arcata","Eugene Lewis and Associates"
"12.56.176.176/28","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.57.36.0/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.57.182.192/26","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.64.160.0/19","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC"
"12.68.68.96/28","US","United States of America","Texas","Port Arthur","AT&T Enterprises LLC"
"12.68.224.0/29","US","United States of America","Tennessee","Mount Juliet","AT&T Enterprises LLC"
"12.69.72.0/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.69.176.48/28","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC"
"12.70.25.128/29","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC"
"12.70.177.20/30","US","United States of America","Idaho","Caldwell","AT&T Enterprises LLC"
"12.71.33.8/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.71.140.160/29","US","United States of America","New Jersey","Bloomfield","AT&T Enterprises LLC"
"12.71.251.0/25","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.76.50.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.79.63.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.82.110.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.86.215.0/24","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"12.90.113.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.94.206.0/24","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"12.96.86.128/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.96.203.24/29","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"12.97.54.128/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.97.117.40/29","US","United States of America","California","Heber","AT&T Enterprises LLC"
"12.97.173.206/32","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.98.28.0/22","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.104.93.192/28","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC"
"12.104.243.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.105.81.80/29","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.105.211.248/29","US","United States of America","Illinois","Loves Park","AT&T Enterprises LLC"
"12.106.93.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.106.200.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.107.64.112/29","US","United States of America","California","Fullerton","AT&T Enterprises LLC"
"12.107.150.128/29","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"12.107.228.128/27","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.108.102.64/28","US","United States of America","Florida","Marathon","AT&T Enterprises LLC"
"12.108.184.224/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.108.246.0/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.109.78.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.109.227.48/29","US","United States of America","Georgia","Fort Valley","AT&T Enterprises LLC"
"12.110.84.80/29","US","United States of America","Illinois","Saint Charles","AT&T Enterprises LLC"
"12.110.227.40/29","US","United States of America","Missouri","Louisiana","AT&T Enterprises LLC"
"12.111.72.176/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.111.249.80/28","US","United States of America","Arkansas","Helena","AT&T Enterprises LLC"
