"12.6.230.80/29","US","United States of America","California","Commerce","AT&T Enterprises LLC"
"12.7.108.160/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.7.241.224/29","US","United States of America","California","Wheatland","AT&T Enterprises LLC"
"12.8.49.192/29","US","United States of America","Texas","Weatherford","AT&T Enterprises LLC"
"12.8.132.144/29","US","United States of America","Tennessee","Chattanooga","AT&T Enterprises LLC"
"12.8.221.208/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.9.60.168/29","US","United States of America","Texas","Dallas","Givemethevin.com"
"12.9.134.104/29","US","United States of America","Texas","Hempstead","AT&T Enterprises LLC"
"12.10.2.248/29","US","United States of America","South Carolina","Ladson","AT&T Enterprises LLC"
"12.10.76.72/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.10.178.80/29","US","United States of America","Georgia","Toccoa","AT&T Enterprises LLC"
"12.10.243.184/29","US","United States of America","Oklahoma","Claremore","AT&T Enterprises LLC"
"12.11.29.128/29","US","United States of America","California","Milpitas","AT&T Enterprises LLC"
"12.11.67.112/29","US","United States of America","Louisiana","Farmerville","AT&T Enterprises LLC"
"12.11.162.168/29","US","United States of America","Indiana","Jeffersonville","AT&T Enterprises LLC"
"12.11.206.128/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.12.26.224/29","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"12.12.209.96/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.13.63.160/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.13.169.240/29","US","United States of America","California","Brea","AT&T Enterprises LLC"
"12.13.249.120/29","US","United States of America","California","South San Francisco","AT&T Enterprises LLC"
"12.14.83.192/29","US","United States of America","Oklahoma","Warr Acres","AT&T Enterprises LLC"
"12.14.162.112/28","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"12.15.39.96/29","US","United States of America","Texas","Irving","AT&T Enterprises LLC"
"12.15.168.120/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.16.6.152/29","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC"
"12.16.82.136/29","US","United States of America","Texas","Leander","AT&T Enterprises LLC"
"12.16.151.144/29","US","United States of America","Louisiana","Kentwood","AT&T Enterprises LLC"
"12.16.230.16/29","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"12.17.64.24/29","US","United States of America","Florida","Hialeah","AT&T Enterprises LLC"
"12.17.145.48/29","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC"
"12.18.28.160/28","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"12.18.108.64/29","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC"
"12.18.176.64/29","US","United States of America","Washington","Seattle","AT&T Enterprises LLC"
"12.19.5.72/29","US","United States of America","California","Fairfield","AT&T Enterprises LLC"
"12.19.127.96/28","US","United States of America","Ohio","Miamisburg","AT&T Enterprises LLC"
"12.19.220.248/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.20.74.47/32","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.20.172.144/28","US","United States of America","California","Bakersfield","AT&T Enterprises LLC"
"12.21.10.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.21.68.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.21.177.48/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.22.13.40/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"12.22.118.0/25","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.22.214.48/28","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.23.23.128/29","US","United States of America","Florida","Saint Augustine","AT&T Enterprises LLC"
"12.23.122.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.23.186.24/29","US","United States of America","Georgia","Hampton","AT&T Enterprises LLC"
"12.24.26.0/25","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC"
"12.24.150.88/29","US","United States of America","Kentucky","Richmond","AT&T Enterprises LLC"
"12.24.228.184/29","US","United States of America","New York","Bridgehampton","AT&T Enterprises LLC"
"12.25.102.224/27","US","United States of America","Tennessee","Morristown","AT&T Enterprises LLC"
"12.25.193.120/29","US","United States of America","California","North Hills","AT&T Enterprises LLC"
"12.26.17.224/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.26.118.152/29","US","United States of America","Florida","Boynton Beach","AT&T Enterprises LLC"
"12.26.210.136/29","US","United States of America","Maryland","Columbia","AT&T Enterprises LLC"
"12.27.40.24/29","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"12.27.153.192/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.28.35.24/29","US","United States of America","Illinois","Oak Brook","Radiological Society of North America"
"12.28.143.40/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.29.54.120/29","US","United States of America","California","Glenn","AT&T Enterprises LLC"
"12.29.185.240/29","US","United States of America","Georgia","Hapeville","AT&T Enterprises LLC"
"12.30.15.96/29","US","United States of America","Michigan","Hastings","AT&T Enterprises LLC"
"12.30.126.128/25","US","United States of America","California","Redding","AT&T Enterprises LLC"
"12.31.31.0/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.31.119.224/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.32.36.184/29","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"12.32.120.80/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.32.202.128/29","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"12.33.54.128/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.33.187.88/29","US","United States of America","California","Cotati","AT&T Enterprises LLC"
"12.34.23.160/29","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"12.34.138.128/28","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"12.34.252.224/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.35.88.24/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"12.35.205.216/29","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"12.36.84.184/29","US","United States of America","New York","Manhattan","AT&T Enterprises LLC"
"12.36.227.64/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.37.103.144/28","US","United States of America","Kentucky","Paris","AT&T Enterprises LLC"
"12.37.238.120/29","US","United States of America","California","Santa Ana","AT&T Enterprises LLC"
"12.38.96.0/23","US","United States of America","Vermont","Rutland","AT&T Enterprises LLC"
"12.38.230.88/29","US","United States of America","California","Sunnyvale","AT&T Enterprises LLC"
"12.39.99.128/27","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.39.254.96/29","US","United States of America","California","Ventura","Spirit Activewear"
"12.40.124.152/29","US","United States of America","Tennessee","Manchester","AT&T Enterprises LLC"
"12.41.5.176/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.41.134.128/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.42.34.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.42.149.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.42.238.152/29","US","United States of America","Illinois","Rockford","AT&T Enterprises LLC"
"12.43.75.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.43.211.176/29","US","United States of America","Massachusetts","Palmer","AT&T Enterprises LLC"
"12.44.71.120/29","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"12.44.194.136/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.45.16.80/29","US","United States of America","North Carolina","Fletcher","AT&T Enterprises LLC"
"12.45.173.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.46.35.0/25","US","United States of America","Florida","Dunnellon","AT&T Enterprises LLC"
"12.46.200.64/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.47.47.0/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.47.228.4/30","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.48.140.219/32","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.48.235.216/29","US","United States of America","Missouri","Joplin","AT&T Enterprises LLC"
"12.49.63.64/28","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"12.49.156.64/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.50.24.208/29","US","United States of America","California","Tustin","AT&T Enterprises LLC"
"12.50.101.208/29","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"12.50.158.0/29","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.50.191.156/30","US","United States of America","Florida","Pompano Beach","AT&T Enterprises LLC"
"12.51.108.96/28","US","United States of America","Georgia","Grantville","AT&T Enterprises LLC"
"12.51.212.220/30","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC"
"12.52.56.32/29","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"12.52.161.168/29","US","United States of America","Indiana","Frankfort","AT&T Enterprises LLC"
"12.53.27.80/29","US","United States of America","Illinois","Rock Island","AT&T Enterprises LLC"
"12.53.158.112/28","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"12.54.44.208/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.54.242.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.56.88.160/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.56.189.72/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"12.57.52.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.57.199.24/29","US","United States of America","Georgia","Atlanta","Core Labs ATT Owen"
"12.66.45.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.68.74.88/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.68.229.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.69.86.8/29","US","United States of America","California","Davis","AT&T Enterprises LLC"
"12.69.191.16/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.70.35.32/28","US","United States of America","Alabama","Bessemer","AT&T Enterprises LLC"
"12.70.185.128/28","US","United States of America","Tennessee","Cleveland","AT&T Enterprises LLC"
"12.71.42.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.71.150.224/29","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC"
"12.72.185.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.76.157.0/24","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"12.79.243.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.82.235.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.87.145.0/24","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"12.91.70.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.96.2.96/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.96.131.88/29","US","United States of America","Arkansas","Springdale","AT&T Enterprises LLC"
"12.96.238.128/26","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.97.76.144/29","US","United States of America","Michigan","New Boston","AT&T Enterprises LLC"
"12.97.131.128/29","US","United States of America","Louisiana","Alexandria","AT&T Enterprises LLC"
"12.97.198.96/27","US","United States of America","Ohio","Cincinnati","AT&T Enterprises LLC"
"12.103.160.0/22","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"12.104.168.96/29","US","United States of America","California","Compton","AT&T Enterprises LLC"
"12.105.24.0/28","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.105.129.64/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.105.248.120/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.106.128.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.107.5.176/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.107.110.40/29","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.107.181.184/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.108.37.32/30","US","United States of America","Alabama","Tuskegee","AT&T Enterprises LLC"
"12.108.163.160/29","US","United States of America","Wisconsin","Jackson","AT&T Enterprises LLC"
"12.108.226.112/29","US","United States of America","Louisiana","Westlake","AT&T Enterprises LLC"
"12.109.38.64/29","US","United States of America","California","Antioch","AT&T Enterprises LLC"
"12.109.189.96/29","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"12.110.44.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.110.175.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.111.34.40/29","US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC"
"12.111.177.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"12.114.196.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.119.14.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.120.245.65/32","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"12.122.8.103/32","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"12.122.31.235/32","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.122.83.113/32","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"12.122.96.157/32","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"12.122.107.127/32","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"12.122.128.145/32","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"12.122.143.162/32","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"12.122.198.28/32","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"12.122.253.105/32","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.123.22.32/27","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"12.123.90.171/32","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
