"281470886243840","281470886243847","US","United States of America","Wisconsin","Janesville","AT&T Enterprises LLC"
"281470886276232","281470886276239","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC"
"281470886304008","281470886304015","US","United States of America","Florida","Wellington","AT&T Enterprises LLC"
"281470886337536","281470886337551","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC"
"281470886360856","281470886360863","US","United States of America","Missouri","Florissant","AT&T Enterprises LLC"
"281470886382928","281470886382935","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886393424","281470886393431","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC"
"281470886439064","281470886439071","US","United States of America","Georgia","Douglasville","AT&T Enterprises LLC"
"281470886467392","281470886467399","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470886499808","281470886499839","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886532760","281470886532767","US","United States of America","Michigan","Romulus","AT&T Enterprises LLC"
"281470886572768","281470886572775","US","United States of America","California","Hayward","AT&T Enterprises LLC"
"281470886618304","281470886618367","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886672896","281470886672975","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470886780824","281470886780831","US","United States of America","California","Rio Vista","Foothill Engineering"
"281470886834760","281470886834911","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470887455232","281470887455487","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470887557632","281470887557887","US","United States of America","California","Woodland Hills","AT&T Enterprises LLC"
"281470887600120","281470887600127","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"281470887632208","281470887632215","US","United States of America","South Carolina","Darlington","AT&T Enterprises LLC"
"281470887665448","281470887665463","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887714520","281470887714527","US","United States of America","Georgia","Baxley","AT&T Enterprises LLC"
"281470887745048","281470887745055","US","United States of America","Illinois","Northbrook","AT&T Enterprises LLC"
"281470887776304","281470887776311","US","United States of America","Kentucky","Calvert City","AT&T Enterprises LLC"
"281470888068352","281470888068607","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470888400640","281470888400895","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470888759532","281470888759535","US","United States of America","North Carolina","New Bern","Sinclair Broadcast Group Inc."
"281470889048064","281470889048319","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470889369600","281470889369855","US","United States of America","Florida","Melbourne","AT&T Enterprises LLC"
"281470889409536","281470889409791","US","United States of America","Texas","Denison","AT&T Enterprises LLC"
"281470889441008","281470889441015","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"281470889458968","281470889458975","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470889477664","281470889477671","US","United States of America","Ohio","Springboro","AT&T Enterprises LLC"
"281470889903112","281470889903119","US","United States of America","Pennsylvania","Somerset","AT&T Enterprises LLC"
"281470889940672","281470889940719","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470889971968","281470889971975","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"281470890008872","281470890008879","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890054960","281470890054967","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890088496","281470890088503","US","United States of America","Florida","Ocala","AT&T Enterprises LLC"
"281470890120720","281470890120727","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890147928","281470890147935","US","United States of America","California","Carson","AT&T Enterprises LLC"
"281470890184504","281470890184511","US","United States of America","Kansas","Greensburg","AT&T Enterprises LLC"
"281470890203976","281470890203983","US","United States of America","South Carolina","Summerville","AT&T Enterprises LLC"
"281470890226432","281470890226439","US","United States of America","Kentucky","Mount Sterling","AT&T Enterprises LLC"
"281470890271568","281470890271575","US","United States of America","Georgia","Watkinsville","AT&T Enterprises LLC"
"281470890305616","281470890305663","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890345432","281470890345439","US","United States of America","Alabama","Hoover","AT&T Enterprises LLC"
"281470890383160","281470890383167","US","United States of America","California","Fremont","AT&T Enterprises LLC"
"281470890676719","281470890676735","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"281470890982144","281470890982399","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470891068563","281470891068564","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC"
"281470891086986","281470891086986","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470891092758","281470891092758","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC"
"281470891099833","281470891099833","US","United States of America","Virginia","Richmond","AT&T Enterprises LLC"
"281470891120659","281470891120661","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470891138735","281470891138737","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470891161258","281470891161258","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"281470891181910","281470891181910","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"281470891261002","281470891261002","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"281470891394686","281470891394686","US","United States of America","Virginia","Reston","AT&T Enterprises LLC"
"281470891417600","281470891417759","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470891569248","281470891569255","US","United States of America","Georgia","Stockbridge","AT&T Enterprises LLC"
"281470891667776","281470891667783","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"281470891689144","281470891689151","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470891718240","281470891718247","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC"
"281470891755288","281470891755295","US","United States of America","Ohio","Zanesville","AT&T Enterprises LLC"
"281470891788920","281470891788927","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"281470891809816","281470891809823","US","United States of America","California","Felton","AT&T Enterprises LLC"
"281470891846720","281470891846759","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892119096","281470892119111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892129824","281470892129831","US","United States of America","Missouri","Saint Peters","AT&T Enterprises LLC"
"281470892139856","281470892139863","US","United States of America","Kansas","Atchison","AT&T Enterprises LLC"
"281470892150576","281470892150583","US","United States of America","Georgia","Canton","AT&T Enterprises LLC"
"281470892160912","281470892160919","US","United States of America","Texas","Pyote","AT&T Enterprises LLC"
"281470892172824","281470892172831","US","United States of America","Florida","Tallahassee","AT&T Enterprises LLC"
"281470892192768","281470892193791","US","United States of America","Texas","El Campo","Wharton County Electric Coop"
"281470892230008","281470892230015","US","United States of America","Massachusetts","Seekonk","Air Liquide America L.P."
"281470892523584","281470892523587","US","United States of America","Texas","Sugar Land","AT&T Enterprises LLC"
"281470892548424","281470892548431","US","United States of America","Alabama","Cullman","AT&T Enterprises LLC"
"281470892605568","281470892605575","US","United States of America","California","Porterville","AT&T Enterprises LLC"
"281470892636120","281470892636127","US","United States of America","Texas","New Braunfels","AT&T Enterprises LLC"
"281470892674600","281470892674607","US","United States of America","Alabama","Enterprise","AT&T Enterprises LLC"
"281470892721864","281470892721871","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"281470892756992","281470892756999","US","United States of America","Michigan","Ionia","AT&T Enterprises LLC"
"281470892795824","281470892795831","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470892828592","281470892828607","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470892882440","281470892882447","US","United States of America","Oklahoma","Spiro","AT&T Enterprises LLC"
"281470892907200","281470892907207","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470892936768","281470892936799","US","United States of America","California","Alameda","AT&T Enterprises LLC"
"281470892984704","281470892984735","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC"
"281470893009648","281470893009663","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470893051464","281470893051471","US","United States of America","California","Rio Vista","AT&T Enterprises LLC"
"281470893091344","281470893091351","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470893129408","281470893129439","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC"
"281470893166848","281470893168383","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470893215792","281470893215807","US","United States of America","Texas","Abilene","AT&T Enterprises LLC"
"281470893264536","281470893264543","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470893301504","281470893301511","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"281470893324648","281470893324671","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893357544","281470893357551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893391496","281470893391503","US","United States of America","Georgia","East Dublin","AT&T Enterprises LLC"
"281470893416320","281470893416447","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893444792","281470893444799","US","United States of America","Michigan","Wallace","Menco LLC"
"281470893482784","281470893482815","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470893524496","281470893524503","US","United States of America","Texas","Channelview","AT&T Enterprises LLC"
