"281470885626128","281470885626143","US","United States of America","Illinois","Glenview","AT&T Enterprises LLC"
"281470885665152","281470885666903","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885718800","281470885718807","US","United States of America","Indiana","Mishawaka","AT&T Enterprises LLC"
"281470885758512","281470885758519","US","United States of America","Mississippi","Jackson","AT&T Enterprises LLC"
"281470885785792","281470885785855","US","United States of America","Illinois","Edwardsville","AT&T Enterprises LLC"
"281470885835840","281470885835847","US","United States of America","Texas","Sealy","AT&T Enterprises LLC"
"281470885867560","281470885867563","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885889904","281470885889911","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"281470885934536","281470885934591","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885971504","281470885971511","US","United States of America","Florida","Sebastian","AT&T Enterprises LLC"
"281470886005392","281470886005399","US","United States of America","California","Salinas","AT&T Enterprises LLC"
"281470886029248","281470886029311","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886083912","281470886083919","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886108856","281470886108863","US","United States of America","Michigan","Ann Arbor","AT&T Enterprises LLC"
"281470886157008","281470886157015","US","United States of America","South Carolina","North Charleston","AT&T Enterprises LLC"
"281470886207648","281470886207655","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"281470886250624","281470886250639","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886275992","281470886275999","US","United States of America","Missouri","Lamar","AT&T Enterprises LLC"
"281470886299136","281470886299367","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886325368","281470886325375","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC"
"281470886360432","281470886360447","US","United States of America","Texas","Monahans","AT&T Enterprises LLC"
"281470886381816","281470886381823","US","United States of America","Arkansas","Bentonville","AT&T Enterprises LLC"
"281470886392784","281470886392791","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"281470886437908","281470886437911","US","United States of America","Texas","Encinal","AT&T Enterprises LLC"
"281470886464416","281470886464423","US","United States of America","Virginia","Virginia Beach","AT&T Enterprises LLC"
"281470886492752","281470886492759","US","United States of America","Florida","Indialantic","AT&T Enterprises LLC"
"281470886522472","281470886522503","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886556872","281470886556887","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC"
"281470886602656","281470886602663","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"281470886653584","281470886653591","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC"
"281470886753072","281470886753079","US","United States of America","North Carolina","Middlesex","Alliant Technologies"
"281470886808136","281470886808151","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470887478272","281470887478527","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"281470887569936","281470887569951","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887605456","281470887605551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887639592","281470887639599","US","United States of America","Texas","Waxahachie","AT&T Enterprises LLC"
"281470887686568","281470887686575","US","United States of America","Michigan","Southfield","AT&T Enterprises LLC"
"281470887720280","281470887720287","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC"
"281470887760904","281470887760911","US","United States of America","Mississippi","Hernando","AT&T Enterprises LLC"
"281470887911936","281470887912191","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470888126756","281470888126759","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"281470888245528","281470888245543","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"281470888715776","281470888716031","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"281470888928768","281470888929023","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"281470889235712","281470889235967","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"281470889387048","281470889387055","US","United States of America","Ohio","Coshocton","AT&T Enterprises LLC"
"281470889412696","281470889412703","US","United States of America","California","Chico","AT&T Enterprises LLC"
"281470889442688","281470889442703","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"281470889461184","281470889461191","US","United States of America","California","Trabuco Canyon","AT&T Enterprises LLC"
"281470889480832","281470889480959","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470889895944","281470889895951","US","United States of America","Illinois","Edwardsville","AT&T Enterprises LLC"
"281470889938464","281470889938471","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470889971920","281470889971927","US","United States of America","Texas","Baytown","AT&T Enterprises LLC"
"281470890009392","281470890009407","US","United States of America","California","Calexico","AT&T Enterprises LLC"
"281470890056384","281470890056391","US","United States of America","California","Torrance","AT&T Enterprises LLC"
"281470890087968","281470890087975","US","United States of America","California","Anaheim","Meruelo Group LLC"
"281470890116656","281470890116663","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"281470890139584","281470890139591","US","United States of America","Louisiana","Minden","AT&T Enterprises LLC"
"281470890176960","281470890176983","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890199296","281470890199303","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890218488","281470890218495","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890249648","281470890249655","US","United States of America","Florida","Fort Myers","AT&T Enterprises LLC"
"281470890289040","281470890289047","US","United States of America","California","Stockton","AT&T Enterprises LLC"
"281470890337064","281470890337071","US","United States of America","Missouri","Louisiana","AT&T Enterprises LLC"
"281470890374144","281470890374151","US","United States of America","Georgia","Valdosta","AT&T Enterprises LLC"
"281470890780928","281470890781183","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"281470890997554","281470890997560","US","United States of America","North Carolina","New Bern","AT&T Enterprises LLC"
"281470891081980","281470891081980","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470891088579","281470891088581","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470891097417","281470891097418","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"281470891108422","281470891108422","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"281470891130853","281470891130853","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"281470891156691","281470891156693","US","United States of America","New Mexico","Albuquerque","AT&T Enterprises LLC"
"281470891168000","281470891168255","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"281470891188778","281470891188778","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC"
"281470891361536","281470891361791","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470891395535","281470891395536","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
"281470891551320","281470891551327","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"281470891602496","281470891602575","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"281470891673504","281470891673511","US","United States of America","Alabama","Northport","AT&T Enterprises LLC"
"281470891700096","281470891700135","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470891725380","281470891725383","US","United States of America","Texas","Katy","AT&T Enterprises LLC"
"281470891752256","281470891752271","US","United States of America","Florida","Patrick Air Force Base","AT&T Enterprises LLC"
"281470891781248","281470891781255","US","United States of America","Florida","Orlando","Lacoste"
"281470891805700","281470891805703","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470891827184","281470891827191","US","United States of America","California","Alameda","AT&T Enterprises LLC"
"281470892115064","281470892115071","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"281470892125928","281470892125935","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"281470892135944","281470892135951","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"281470892146928","281470892146935","US","United States of America","Illinois","Libertyville","AT&T Enterprises LLC"
"281470892156712","281470892156743","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892168148","281470892168151","US","United States of America","Michigan","Grand Blanc","AT&T Enterprises LLC"
"281470892179584","281470892180479","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470892221952","281470892221959","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470892522432","281470892522463","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"281470892544656","281470892544663","US","United States of America","Illinois","Edwardsville","AT&T Enterprises LLC"
"281470892577976","281470892577983","US","United States of America","Illinois","Bensenville","AT&T Enterprises LLC"
"281470892627008","281470892627015","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC"
"281470892667208","281470892667215","US","United States of America","Washington","SeaTac","AT&T Enterprises LLC"
"281470892710408","281470892710415","US","United States of America","Florida","Boca Raton","Cosmetic Solutions Inc"
"281470892741120","281470892741135","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892793656","281470892793663","US","United States of America","Florida","Palm Beach","AT&T Enterprises LLC"
"281470892823576","281470892823615","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
