"281470885883272","281470885883279","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885908728","281470885908735","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885957632","281470885957839","US","United States of America","Pennsylvania","Pittsburgh","AT&T Enterprises LLC"
"281470885984992","281470885985007","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC"
"281470886015232","281470886015239","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470886052768","281470886052791","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886090632","281470886090639","US","United States of America","Arkansas","Wilson","AT&T Enterprises LLC"
"281470886132744","281470886132751","US","United States of America","Ohio","Akron","AT&T Enterprises LLC"
"281470886163600","281470886163607","US","United States of America","California","Sunnyvale","AT&T Enterprises LLC"
"281470886223872","281470886224047","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470886262416","281470886262463","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470886289592","281470886289599","US","United States of America","Illinois","Wood Dale","AT&T Enterprises LLC"
"281470886315296","281470886315327","US","United States of America","Wisconsin","Ashwaubenon","AT&T Enterprises LLC"
"281470886346624","281470886346639","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"281470886372232","281470886372239","US","United States of America","California","Sonoma","AT&T Enterprises LLC"
"281470886387576","281470886387583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886403328","281470886403583","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470886448336","281470886448343","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC"
"281470886474544","281470886474551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886511232","281470886511247","US","United States of America","Michigan","Howell","AT&T Enterprises LLC"
"281470886540376","281470886540543","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886580376","281470886580383","US","United States of America","Arkansas","White Hall","AT&T Enterprises LLC"
"281470886620448","281470886620455","US","United States of America","Ohio","Swanton","AT&T Enterprises LLC"
"281470886672088","281470886672383","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470886778776","281470886778783","US","United States of America","Illinois","Franklin Park","Konecranes-Kci Holdings"
"281470886830320","281470886830335","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470887430912","281470887431167","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470887552832","281470887552847","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887596880","281470887596887","US","United States of America","Colorado","Denver","AT&T Enterprises LLC"
"281470887628736","281470887628743","US","United States of America","Connecticut","West Haven","AT&T Enterprises LLC"
"281470887663664","281470887663743","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887708168","281470887708223","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887743704","281470887743711","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC"
"281470887775392","281470887775407","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"281470888044288","281470888044543","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470888229604","281470888229607","US","United States of America","Texas","Tyler","Wal-Mart Stores Inc"
"281470888447623","281470888447653","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470888772864","281470888773119","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470889044224","281470889044479","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"281470889368888","281470889368911","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470889405984","281470889405991","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"281470889438864","281470889438871","US","United States of America","California","Ontario","AT&T Enterprises LLC"
"281470889457080","281470889457087","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470889472256","281470889473023","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470889786368","281470889787391","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"281470889930112","281470889930175","US","United States of America","Kentucky","Jackson","AT&T Enterprises LLC"
"281470889966432","281470889966447","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470889999040","281470889999103","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"281470890042392","281470890042399","US","United States of America","Texas","Terrell","AT&T Enterprises LLC"
"281470890083680","281470890083687","US","United States of America","Maryland","Waldorf","AT&T Enterprises LLC"
"281470890111628","281470890111631","US","United States of America","Michigan","Traverse City","AT&T Enterprises LLC"
"281470890129096","281470890129111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890164736","281470890164799","US","United States of America","Mississippi","Jackson","AT&T Enterprises LLC"
"281470890193792","281470890193799","US","United States of America","Kansas","Westwood","AT&T Enterprises LLC"
"281470890209640","281470890209647","US","United States of America","New Jersey","Cherry Hill","AT&T Enterprises LLC"
"281470890236616","281470890236623","US","United States of America","Missouri","Glendale","AT&T Enterprises LLC"
"281470890278592","281470890278599","US","United States of America","California","Fremont","AT&T Enterprises LLC"
"281470890317472","281470890317479","US","United States of America","Louisiana","Crowley","AT&T Enterprises LLC"
"281470890353416","281470890353423","US","United States of America","Pennsylvania","Burgettstown","AT&T Enterprises LLC"
"281470890407264","281470890407271","US","United States of America","California","Oroville","AT&T Enterprises LLC"
"281470890772224","281470890772479","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470890997218","281470890997224","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470891072070","281470891072070","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"281470891087790","281470891087790","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470891094390","281470891094390","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
"281470891103398","281470891103398","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"281470891130153","281470891130153","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470891151369","281470891151370","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC"
"281470891164093","281470891164094","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"281470891183779","281470891183781","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470891301376","281470891301631","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470891394945","281470891394946","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470891441664","281470891441919","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470891570560","281470891570567","US","United States of America","Kentucky","Kevil","AT&T Enterprises LLC"
"281470891668168","281470891668175","US","United States of America","Michigan","Novi","AT&T Enterprises LLC"
"281470891691400","281470891691407","US","United States of America","Georgia","Duluth","AT&T Enterprises LLC"
"281470891718264","281470891718271","US","United States of America","Georgia","Norcross","AT&T Enterprises LLC"
"281470891753384","281470891753391","US","United States of America","Kentucky","Mount Sterling","AT&T Enterprises LLC"
"281470891781568","281470891781575","US","United States of America","Florida","Jacksonville","Stellar Energy Americas"
"281470891806016","281470891806023","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470891829176","281470891829183","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"281470892115448","281470892115455","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"281470892126368","281470892126375","US","United States of America","Illinois","Glen Carbon","AT&T Enterprises LLC"
"281470892136232","281470892136239","US","United States of America","Georgia","Calhoun","AT&T Enterprises LLC"
"281470892147216","281470892147223","US","United States of America","Florida","Panama City","AT&T Enterprises LLC"
"281470892157448","281470892157455","US","United States of America","Texas","El Paso","AT&T Enterprises LLC"
"281470892168656","281470892168663","US","United States of America","California","Paramount","AT&T Enterprises LLC"
"281470892181800","281470892181807","US","United States of America","Louisiana","Destrehan","General Maritime Tra"
"281470892221712","281470892221719","US","United States of America","Illinois","Chicago","Lido Advisors LLC"
"281470892510256","281470892510463","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892536160","281470892536167","US","United States of America","California","Truckee","AT&T Enterprises LLC"
"281470892574864","281470892574903","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892617744","281470892617791","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892651680","281470892651695","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470892698256","281470892698263","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"281470892728840","281470892728847","US","United States of America","California","Wasco","AT&T Enterprises LLC"
"281470892783664","281470892783671","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470892812520","281470892812527","US","United States of America","Florida","Plant City","AT&T Enterprises LLC"
"281470892850408","281470892850415","US","United States of America","Florida","Lake City","AT&T Enterprises LLC"
"281470892891904","281470892892159","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470892923024","281470892923031","US","United States of America","Alabama","Madison","AT&T Enterprises LLC"
"281470892960720","281470892960767","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892995816","281470892995823","US","United States of America","Missouri","Farmington","AT&T Enterprises LLC"
"281470893027584","281470893027839","US","United States of America","Indiana","South Bend","AT&T Enterprises LLC"
