"281470885865488","281470885865495","US","United States of America","Wisconsin","Brookfield","AT&T Enterprises LLC"
"281470885889384","281470885889391","US","United States of America","California","Compton","AT&T Enterprises LLC"
"281470885933696","281470885933703","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC"
"281470885967128","281470885967135","US","United States of America","Nevada","Spanish Springs","AT&T Enterprises LLC"
"281470885995808","281470885995839","US","United States of America","California","Santa Clara","AT&T Enterprises LLC"
"281470886023520","281470886023543","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
"281470886068224","281470886068239","US","United States of America","Missouri","Saint Clair","AT&T Enterprises LLC"
"281470886105680","281470886105855","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886152584","281470886152591","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC"
"281470886191368","281470886191487","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886244096","281470886244103","US","United States of America","Wisconsin","Allouez","AT&T Enterprises LLC"
"281470886276048","281470886276055","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC"
"281470886302464","281470886302591","US","United States of America","California","Oakland","AT&T Enterprises LLC"
"281470886326272","281470886326783","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470886360160","281470886360167","US","United States of America","Missouri","Bridgeton","AT&T Enterprises LLC"
"281470886381964","281470886381967","US","United States of America","New York","Manhattan","AT&T Enterprises LLC"
"281470886392792","281470886392799","US","United States of America","Texas","Rockwall","AT&T Enterprises LLC"
"281470886438464","281470886438471","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"281470886466752","281470886466759","US","United States of America","North Carolina","Boone","AT&T Enterprises LLC"
"281470886497224","281470886497240","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886531488","281470886531519","US","United States of America","Ohio","Jackson","AT&T Enterprises LLC"
"281470886571776","281470886571783","US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC"
"281470886611848","281470886611855","US","United States of America","Ohio","Westlake","AT&T Enterprises LLC"
"281470886671368","281470886671375","US","United States of America","New Jersey","Parsippany","AT&T Enterprises LLC"
"281470886777616","281470886777639","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886827920","281470886827935","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470887410688","281470887410943","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470887552080","281470887552095","US","United States of America","Alabama","Hoover","AT&T Enterprises LLC"
"281470887597568","281470887597823","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470887630856","281470887630863","US","United States of America","South Carolina","Bennettsville","AT&T Enterprises LLC"
"281470887663880","281470887663887","US","United States of America","Texas","Amarillo","AT&T Enterprises LLC"
"281470887710112","281470887710207","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887743808","281470887743815","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470887775464","281470887775471","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"281470888047616","281470888047871","US","United States of America","New Jersey","Newark","AT&T Enterprises LLC"
"281470888338176","281470888338943","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470888723968","281470888724223","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470889004288","281470889004543","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470889365280","281470889365295","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470889405736","281470889405743","US","United States of America","California","Bakersfield","AT&T Enterprises LLC"
"281470889438656","281470889438659","US","United States of America","Nevada","Las Vegas","AT&T Enterprises LLC"
"281470889456368","281470889456383","US","United States of America","New York","Seneca Falls","AT&T Enterprises LLC"
"281470889471920","281470889471927","US","United States of America","North Carolina","Fayetteville","AT&T Enterprises LLC"
"281470889787904","281470889788415","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470889930072","281470889930111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470889966376","281470889966383","US","United States of America","North Carolina","Pisgah Forest","Self Help Credit Union"
"281470890001664","281470890001919","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470890042592","281470890042607","US","United States of America","Texas","Frisco","AT&T Enterprises LLC"
"281470890083832","281470890083839","US","United States of America","Maryland","Hagerstown","AT&T Enterprises LLC"
"281470890111760","281470890111767","US","United States of America","Michigan","Comstock Park","AT&T Enterprises LLC"
"281470890130432","281470890130687","US","United States of America","California","Santa Clara","AT&T Enterprises LLC"
"281470890170368","281470890170623","US","United States of America","Ohio","Fremont","Fremont Memorial Hospital"
"281470890194992","281470890195015","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470890213768","281470890213775","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470890242112","281470890242127","US","United States of America","Colorado","Denver","AT&T Enterprises LLC"
"281470890287192","281470890287199","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"281470890328064","281470890328111","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470890357760","281470890358015","US","United States of America","Connecticut","Norwalk","AT&T Enterprises LLC"
"281470890409608","281470890409615","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC"
"281470890829056","281470890829311","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470891038976","281470891039743","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470891082256","281470891082256","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470891089730","281470891089730","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470891094528","281470891094549","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470891102165","281470891102166","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"281470891124736","281470891125247","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470891142162","281470891142162","US","United States of America","Washington","Seattle","AT&T Enterprises LLC"
"281470891161600","281470891161855","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC"
"281470891181863","281470891181865","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470891257088","281470891257343","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470891394631","281470891394633","US","United States of America","Virginia","Winchester","AT&T Enterprises LLC"
"281470891412992","281470891413247","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470891567056","281470891567063","US","United States of America","Tennessee","Collierville","AT&T Enterprises LLC"
"281470891667464","281470891667471","US","United States of America","Alabama","Oxford","AT&T Enterprises LLC"
"281470891684712","281470891684863","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470891717624","281470891717631","US","United States of America","Georgia","Reidsville","AT&T Enterprises LLC"
"281470891751336","281470891751351","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470891782096","281470891782103","US","United States of America","Florida","Orlando","John Deereco Tangoe Inc"
"281470891806640","281470891806647","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470891830280","281470891830287","US","United States of America","Texas","Grand Prairie","AT&T Enterprises LLC"
"281470892116416","281470892116423","US","United States of America","Oklahoma","Pauls Valley","AT&T Enterprises LLC"
"281470892127336","281470892127343","US","United States of America","South Dakota","Sioux Falls","AT&T Enterprises LLC"
"281470892137296","281470892137303","US","United States of America","Texas","Marfa","AT&T Enterprises LLC"
"281470892148176","281470892148183","US","United States of America","Mississippi","Greenville","AT&T Enterprises LLC"
"281470892158432","281470892158439","US","United States of America","Michigan","Canton","AT&T Enterprises LLC"
"281470892169896","281470892169903","US","United States of America","Texas","Pearland","AT&T Enterprises LLC"
"281470892187072","281470892187135","US","United States of America","California","El Segundo","Bristol Industries of Pa Inc"
"281470892223328","281470892223343","US","United States of America","California","San Francisco","Gateway Public Schools Consortiu"
"281470892519488","281470892519495","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892537712","281470892537719","US","United States of America","Georgia","Thomson","AT&T Enterprises LLC"
"281470892577192","281470892577199","US","United States of America","Texas","Channelview","AT&T Enterprises LLC"
"281470892625976","281470892625983","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC"
"281470892665008","281470892665023","US","United States of America","Kansas","Wichita","AT&T Enterprises LLC"
"281470892702816","281470892702847","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892730064","281470892730071","US","United States of America","Alabama","Madison","AT&T Enterprises LLC"
"281470892786168","281470892786175","US","United States of America","Georgia","Buford","AT&T Enterprises LLC"
"281470892814280","281470892814287","US","United States of America","Illinois","Rock Island","AT&T Enterprises LLC"
"281470892854024","281470892854039","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470892893488","281470892893495","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"281470892925952","281470892925967","US","United States of America","Ohio","Akron","AT&T Enterprises LLC"
"281470892965120","281470892965375","US","United States of America","Alabama","Alabaster","AT&T Enterprises LLC"
"281470892999280","281470892999295","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893039800","281470893039807","US","United States of America","New Hampshire","Keene","AT&T Enterprises LLC"
