"::ffff:5.236.118.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","Telecommunication Company of Tehran"
"::ffff:5.245.83.0/120","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","Etihad Etisalat a Joint Stock Company"
"::ffff:5.250.136.160/125","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Internet mektep otdel obrazovaniya g.Taldykorgan"
"::ffff:5.254.9.32/123","DE","Germany","Hessen","Frankfurt am Main","Voxility LLP"
"::ffff:5.254.73.163/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Voxility SRL in the datacenter located in"
"::ffff:5.255.148.22/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL"
"::ffff:8.5.82.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.12.74.0/119","US","United States of America","California","San Ramon","Kodiak Networks Inc"
"::ffff:8.18.3.0/120","US","United States of America","Pennsylvania","Bala Cynwyd","Hotwire Business Solutions"
"::ffff:8.25.42.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.29.212.100/126","US","United States of America","New York","West Henrietta","SMP"
"::ffff:8.32.166.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.39.210.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.44.94.144/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.49.140.0/123","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.64.36.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.85.176.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.106.194.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.123.194.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.199.89.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.225.236.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.242.85.248/125","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.242.154.72/125","CO","Colombia","Distrito Capital de Bogota","Bogota","SP Sistemas Palacios Ltd."
"::ffff:8.242.187.60/127","CO","Colombia","Distrito Capital de Bogota","Bogota","Children International Colombia"
"::ffff:8.243.1.160/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Canon Medical Systems Argentina S.A."
"::ffff:8.243.105.24/126","PE","Peru","Lima","Lima","Sirio Telecomunicaciones S.r.l."
"::ffff:8.243.164.112/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Barak Tecnologia Informacion Y Comunicaciones S.A.S"
"::ffff:8.243.209.144/125","MX","Mexico","Ciudad de Mexico","Mexico City","Level3 Communications LLC"
"::ffff:8.248.66.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:9.64.0.0/106","US","United States of America","North Carolina","Durham","IBM"
"::ffff:9.179.45.80/124","US","United States of America","Connecticut","Greenwich","Great Point Partners"
"::ffff:12.0.33.8/125","US","United States of America","Georgia","Lexington","AT&T Enterprises LLC"
"::ffff:12.0.131.248/125","US","United States of America","California","Livermore","AT&T Enterprises LLC"
"::ffff:12.0.174.232/125","US","United States of America","Wisconsin","Waukesha","AT&T Enterprises LLC"
"::ffff:12.1.2.128/125","US","United States of America","Missouri","Olivette","AT&T Enterprises LLC"
"::ffff:12.1.80.192/125","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"::ffff:12.1.204.104/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.2.44.0/120","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"::ffff:12.2.121.32/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.2.205.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.3.88.248/125","US","United States of America","Oklahoma","Muskogee","AT&T Enterprises LLC"
"::ffff:12.3.169.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.3.231.160/125","US","United States of America","California","San Mateo","AT&T Enterprises LLC"
"::ffff:12.4.40.32/125","US","United States of America","Ohio","Dayton","AT&T Enterprises LLC"
"::ffff:12.4.165.48/125","US","United States of America","Louisiana","Prairieville","AT&T Enterprises LLC"
"::ffff:12.4.252.72/125","US","United States of America","Georgia","Woodstock","AT&T Enterprises LLC"
"::ffff:12.5.110.8/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.6.24.64/125","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC"
"::ffff:12.6.106.136/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.6.172.32/125","US","United States of America","Michigan","Fair Haven","AT&T Enterprises LLC"
"::ffff:12.6.230.152/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.7.110.160/124","US","United States of America","Texas","Victoria","Home Depot"
"::ffff:12.7.238.0/123","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.8.48.24/125","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"::ffff:12.8.115.216/125","US","United States of America","Georgia","Cumming","AT&T Enterprises LLC"
"::ffff:12.8.210.232/125","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"::ffff:12.9.54.240/125","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"::ffff:12.9.128.112/125","US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC"
"::ffff:12.9.243.16/125","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.10.59.160/124","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC"
"::ffff:12.10.155.96/125","US","United States of America","New Jersey","Somerset","AT&T Enterprises LLC"
"::ffff:12.10.231.104/126","US","United States of America","Florida","North Palm Beach","AT&T Enterprises LLC"
"::ffff:12.11.20.224/125","US","United States of America","Florida","Miramar","AT&T Enterprises LLC"
"::ffff:12.11.57.176/125","US","United States of America","North Carolina","Garner","AT&T Enterprises LLC"
"::ffff:12.11.138.192/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.11.195.112/124","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.12.18.16/125","US","United States of America","Wisconsin","Sturtevant","AT&T Enterprises LLC"
"::ffff:12.12.148.136/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.13.25.88/125","US","United States of America","California","Corona","AT&T Enterprises LLC"
"::ffff:12.13.138.72/125","US","United States of America","Texas","Rockwall","AT&T Enterprises LLC"
"::ffff:12.13.232.208/125","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"::ffff:12.14.61.112/125","US","United States of America","Georgia","Americus","AT&T Enterprises LLC"
"::ffff:12.14.125.216/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.14.249.16/124","US","United States of America","Indiana","Crawfordsville","AT&T Enterprises LLC"
"::ffff:12.15.126.224/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.15.239.72/125","US","United States of America","Illinois","Woodridge","AT&T Enterprises LLC"
"::ffff:12.16.57.160/125","US","United States of America","Texas","Port Arthur","AT&T Enterprises LLC"
"::ffff:12.16.111.56/125","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC"
"::ffff:12.16.208.32/125","US","United States of America","South Carolina","Spartanburg","AT&T Enterprises LLC"
"::ffff:12.17.32.184/125","US","United States of America","California","Corona","AT&T Enterprises LLC"
"::ffff:12.17.113.208/125","US","United States of America","Indiana","Michigan City","AT&T Enterprises LLC"
"::ffff:12.17.216.0/120","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.18.69.248/125","US","United States of America","South Carolina","York","AT&T Enterprises LLC"
"::ffff:12.18.156.48/125","US","United States of America","California","North Hills","AT&T Enterprises LLC"
"::ffff:12.18.232.96/125","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"::ffff:12.19.56.224/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.19.185.24/125","US","United States of America","Colorado","Denver","AT&T Enterprises LLC"
"::ffff:12.20.16.160/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.20.100.40/125","US","United States of America","Missouri","Carthage","AT&T Enterprises LLC"
"::ffff:12.20.208.232/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.21.29.216/125","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"::ffff:12.21.112.232/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.21.210.104/125","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"::ffff:12.22.45.176/125","US","United States of America","Florida","Miami","Nitel Inc-Oldcastle Building"
"::ffff:12.22.150.0/125","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.22.229.0/123","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"::ffff:12.23.33.232/125","US","United States of America","Louisiana","Clinton","AT&T Enterprises LLC"
"::ffff:12.23.131.56/125","US","United States of America","Montana","Missoula","AT&T Enterprises LLC"
"::ffff:12.23.202.208/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.24.35.208/125","US","United States of America","California","Santa Clara","AT&T Enterprises LLC"
"::ffff:12.24.171.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.24.245.128/121","US","United States of America","Minnesota","Plymouth","AT&T Enterprises LLC"
"::ffff:12.25.112.0/125","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.25.195.88/125","US","United States of America","Texas","Tyler","AT&T Enterprises LLC"
"::ffff:12.26.19.0/125","US","United States of America","Illinois","Elgin","AT&T Enterprises LLC"
"::ffff:12.26.118.80/125","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC"
"::ffff:12.26.210.96/125","US","United States of America","Pennsylvania","Harrisburg","AT&T Enterprises LLC"
"::ffff:12.27.40.24/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"::ffff:12.27.153.248/125","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.28.35.80/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.28.143.232/125","US","United States of America","Georgia","Duluth","AT&T Enterprises LLC"
"::ffff:12.29.55.24/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.29.186.16/126","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.30.15.208/125","US","United States of America","Michigan","Kentwood","AT&T Enterprises LLC"
"::ffff:12.30.128.160/126","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"::ffff:12.30.236.24/125","US","United States of America","Ohio","Westlake","AT&T Enterprises LLC"
"::ffff:12.31.86.208/125","US","United States of America","South Carolina","Piedmont","AT&T Enterprises LLC"
"::ffff:12.31.232.96/125","US","United States of America","California","Santa Ana","Two Brothers Racing Inc."
"::ffff:12.32.75.32/125","US","United States of America","California","Fremont","AT&T Enterprises LLC"
"::ffff:12.32.180.0/124","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.33.9.64/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.33.145.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.33.246.152/125","US","United States of America","Missouri","Riverside","AT&T Enterprises LLC"
"::ffff:12.34.105.176/125","US","United States of America","Georgia","Stockbridge","AT&T Enterprises LLC"
"::ffff:12.34.219.48/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.35.45.208/124","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.35.148.160/124","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"::ffff:12.36.31.16/124","US","United States of America","California","Valencia","AT&T Enterprises LLC"
"::ffff:12.36.155.136/125","US","United States of America","California","Palm Desert","AT&T Enterprises LLC"
"::ffff:12.37.34.112/125","US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC"
"::ffff:12.37.169.128/122","US","United States of America","Alabama","Decatur","AT&T Enterprises LLC"
"::ffff:12.38.56.128/125","US","United States of America","Iowa","Des Moines","AT&T Enterprises LLC"
"::ffff:12.38.203.120/125","US","United States of America","Ohio","Kent","AT&T Enterprises LLC"
"::ffff:12.39.38.80/125","US","United States of America","Texas","Frisco","AT&T Enterprises LLC"
"::ffff:12.39.182.112/125","US","United States of America","Ohio","Cleveland Heights","AT&T Enterprises LLC"
"::ffff:12.40.79.136/125","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC"
"::ffff:12.40.215.128/125","US","United States of America","Washington","Seattle","AT&T Enterprises LLC"
"::ffff:12.41.66.232/125","US","United States of America","Colorado","Greenwood Village","AT&T Enterprises LLC"
"::ffff:12.41.203.48/125","US","United States of America","Illinois","Westmont","AT&T Enterprises LLC"
"::ffff:12.42.74.0/125","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"::ffff:12.42.177.104/125","US","United States of America","Illinois","Downers Grove","AT&T Enterprises LLC"
"::ffff:12.43.2.16/125","US","United States of America","Maryland","Westminster","AT&T Enterprises LLC"
"::ffff:12.43.110.112/125","US","United States of America","California","Menlo Park","AT&T Enterprises LLC"
"::ffff:12.44.1.96/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.44.107.24/125","US","United States of America","California","Mountain View","AT&T Enterprises LLC"
"::ffff:12.44.216.136/125","US","United States of America","Kentucky","La Grange","AT&T Enterprises LLC"
"::ffff:12.45.43.128/124","US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC"
"::ffff:12.45.184.96/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.46.32.0/125","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC"
"::ffff:12.46.185.240/125","US","United States of America","Ohio","Beachwood","AT&T Enterprises LLC"
"::ffff:12.47.42.176/125","US","United States of America","Arkansas","West Memphis","AT&T Enterprises LLC"
"::ffff:12.47.218.136/125","US","United States of America","New Jersey","Vineland","AT&T Enterprises LLC"
"::ffff:12.48.111.216/125","US","United States of America","Wisconsin","Plover","AT&T Enterprises LLC"
"::ffff:12.48.207.232/125","US","United States of America","Indiana","Fort Wayne","AT&T Enterprises LLC"
"::ffff:12.49.46.120/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.49.136.192/125","US","United States of America","Louisiana","Luling","AT&T Enterprises LLC"
"::ffff:12.49.253.56/125","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"::ffff:12.50.67.112/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.50.141.224/125","US","United States of America","Texas","Cedar Hill","AT&T Enterprises LLC"
"::ffff:12.50.180.120/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.51.96.104/125","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC"
"::ffff:12.51.189.24/125","US","United States of America","California","El Cajon","AT&T Enterprises LLC"
"::ffff:12.52.8.160/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
