"::ffff:8.49.140.96/123","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.105.64.0/114","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.242.57.0/120","BR","Brazil","Sao Paulo","Cotia","CTL LATAM"
"::ffff:8.242.146.136/126","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.242.176.220/126","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.242.231.160/124","PE","Peru","Lima","Lima","Centurylink Latin American Solutions LLC"
"::ffff:8.243.72.80/125","CO","Colombia","Antioquia","Sabanalarga","Consorcio Mi Casa Bacana Digital"
"::ffff:8.243.142.96/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"::ffff:8.243.197.70/127","EC","Ecuador","El Oro","Machala","Micarmita S.A.S."
"::ffff:8.253.240.0/116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:11.108.176.0/117","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"::ffff:12.0.107.248/125","US","United States of America","Tennessee","Nashville","ATTSI Information Technology Op"
"::ffff:12.0.167.56/125","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC"
"::ffff:12.0.249.16/126","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.1.67.96/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.1.177.0/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.2.25.0/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.2.113.48/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.2.167.104/125","US","United States of America","California","Moreno Valley","AT&T Enterprises LLC"
"::ffff:12.3.73.24/125","US","United States of America","South Carolina","North Charleston","AT&T Enterprises LLC"
"::ffff:12.3.142.96/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.3.228.144/125","US","United States of America","Texas","College Station","AT&T Enterprises LLC"
"::ffff:12.4.37.144/124","US","United States of America","Nevada","Fallon","AT&T Enterprises LLC"
"::ffff:12.4.160.224/125","US","United States of America","Alabama","Mobile","AT&T Enterprises LLC"
"::ffff:12.4.249.224/125","US","United States of America","Michigan","Saline","AT&T Enterprises LLC"
"::ffff:12.5.92.0/120","US","United States of America","Texas","Mesquite","AT&T Enterprises LLC"
"::ffff:12.5.250.32/124","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.6.103.96/125","US","United States of America","California","Gonzales","AT&T Enterprises LLC"
"::ffff:12.6.169.40/125","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"::ffff:12.6.228.48/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.7.102.0/124","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.7.231.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.8.47.96/124","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"::ffff:12.8.130.72/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.8.216.208/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.9.57.168/125","US","United States of America","Virginia","Falls Church","Home Depot U.S.A. Inc"
"::ffff:12.9.132.104/125","US","United States of America","Iowa","Cedar Rapids","AT&T Enterprises LLC"
"::ffff:12.10.0.208/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.10.63.56/125","US","United States of America","California","Newbury Park","AT&T Enterprises LLC"
"::ffff:12.10.176.56/125","US","United States of America","Georgia","Lithia Springs","AT&T Enterprises LLC"
"::ffff:12.10.240.192/124","US","United States of America","Texas","Cedar Park","AT&T Enterprises LLC"
"::ffff:12.11.27.112/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.11.64.32/123","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"::ffff:12.11.160.128/124","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"::ffff:12.11.204.104/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.12.24.208/125","US","United States of America","Kentucky","Bowling Green","AT&T Enterprises LLC"
"::ffff:12.12.192.0/124","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"::ffff:12.13.59.200/125","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC"
"::ffff:12.13.165.120/125","US","United States of America","Florida","Port Charlotte","AT&T Enterprises LLC"
"::ffff:12.13.245.40/125","US","United States of America","Ohio","Mason","AT&T Enterprises LLC"
"::ffff:12.14.81.88/125","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC"
"::ffff:12.14.160.80/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.15.35.224/125","US","United States of America","Florida","Pompano Beach","AT&T Enterprises LLC"
"::ffff:12.15.135.216/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.16.4.152/125","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"::ffff:12.16.79.72/125","US","United States of America","California","El Cajon","AT&T Enterprises LLC"
"::ffff:12.16.149.112/125","US","United States of America","Oklahoma","Woodward","AT&T Enterprises LLC"
"::ffff:12.16.226.32/124","US","United States of America","Kentucky","Harlan","AT&T Enterprises LLC"
"::ffff:12.17.61.208/125","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"::ffff:12.17.131.64/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.18.26.32/124","US","United States of America","Florida","Port Saint Lucie","AT&T Enterprises LLC"
"::ffff:12.18.105.88/125","US","United States of America","Massachusetts","Taunton","AT&T Enterprises LLC"
"::ffff:12.18.170.48/125","US","United States of America","Washington","Vancouver","AT&T Enterprises LLC"
"::ffff:12.19.3.64/125","US","United States of America","Kansas","Lenexa","AT&T Enterprises LLC"
"::ffff:12.19.125.88/125","US","United States of America","Georgia","Douglas","AT&T Enterprises LLC"
"::ffff:12.19.218.240/125","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"::ffff:12.20.71.96/125","US","United States of America","New York","Calverton","AT&T Enterprises LLC"
"::ffff:12.20.167.208/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.21.5.0/125","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.21.60.104/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"::ffff:12.21.171.8/125","US","United States of America","Texas","Irving","AT&T Enterprises LLC"
"::ffff:12.22.10.216/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.22.109.144/124","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"::ffff:12.22.203.144/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.23.21.72/125","US","United States of America","California","King City","AT&T Enterprises LLC"
"::ffff:12.23.113.168/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.23.183.224/125","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"::ffff:12.24.22.16/125","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"::ffff:12.24.128.112/124","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.24.224.160/125","US","United States of America","Connecticut","Windsor","AT&T Enterprises LLC"
"::ffff:12.25.100.192/125","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"::ffff:12.25.190.136/125","US","United States of America","California","Turlock","AT&T Enterprises LLC"
"::ffff:12.26.15.184/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.26.110.120/125","US","United States of America","California","Orange","AT&T Enterprises LLC"
"::ffff:12.26.208.80/125","US","United States of America","Mississippi","Durant","AT&T Enterprises LLC"
"::ffff:12.27.23.208/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.27.150.24/125","US","United States of America","California","Buena Park","AT&T Enterprises LLC"
"::ffff:12.28.28.0/120","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"::ffff:12.28.140.160/125","US","United States of America","Georgia","Milton","AT&T Enterprises LLC"
"::ffff:12.29.48.192/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.29.183.112/125","US","United States of America","Minnesota","Mankato","AT&T Enterprises LLC"
"::ffff:12.30.13.40/125","US","United States of America","Texas","Weatherford","AT&T Enterprises LLC"
"::ffff:12.30.119.148/126","US","United States of America","Michigan","Reed City","AT&T Enterprises LLC"
"::ffff:12.31.16.64/122","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.31.114.160/124","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.32.3.240/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.32.114.32/124","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.32.200.120/125","US","United States of America","Illinois","Channahon","AT&T Enterprises LLC"
"::ffff:12.33.46.0/119","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.33.184.232/125","US","United States of America","California","Petaluma","AT&T Enterprises LLC"
"::ffff:12.34.20.232/125","US","United States of America","Michigan","Midland","AT&T Enterprises LLC"
"::ffff:12.34.136.96/125","US","United States of America","Maryland","Owings Mills","AT&T Enterprises LLC"
"::ffff:12.34.248.128/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.35.83.192/123","US","United States of America","California","Ventura","AT&T Enterprises LLC"
"::ffff:12.35.194.0/121","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.36.68.160/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.36.222.96/123","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"::ffff:12.37.93.192/123","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC"
"::ffff:12.37.236.96/125","US","United States of America","Alabama","Pelham","AT&T Enterprises LLC"
"::ffff:12.38.94.0/125","US","United States of America","California","Bishop","Honeymoon Real Estate Limit"
"::ffff:12.38.221.72/125","US","United States of America","Kansas","Olathe","AT&T Enterprises LLC"
"::ffff:12.39.85.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.39.248.208/124","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.40.120.184/125","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"::ffff:12.41.2.16/125","US","United States of America","Virginia","Ashburn","AT&T Enterprises LLC"
"::ffff:12.41.124.128/125","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"::ffff:12.42.30.112/125","US","United States of America","Texas","San Marcos","AT&T Enterprises LLC"
"::ffff:12.42.144.152/125","US","United States of America","Texas","Cleburne","AT&T Enterprises LLC"
"::ffff:12.42.236.104/125","US","United States of America","California","Carmel","AT&T Enterprises LLC"
"::ffff:12.43.71.112/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.43.209.40/125","US","United States of America","Connecticut","Hartford","AT&T Enterprises LLC"
"::ffff:12.44.67.88/125","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"::ffff:12.44.165.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.44.255.232/125","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"::ffff:12.45.168.104/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.46.32.240/125","US","United States of America","Virginia","Ashburn","AT&T Enterprises LLC"
"::ffff:12.46.191.160/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.47.44.64/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.47.225.120/125","US","United States of America","California","Santa Ana","AT&T Enterprises LLC"
"::ffff:12.48.124.192/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.48.233.152/125","US","United States of America","Louisiana","Hammond","AT&T Enterprises LLC"
"::ffff:12.49.54.216/125","US","United States of America","Missouri","Desloge","AT&T Enterprises LLC"
"::ffff:12.49.154.0/125","US","United States of America","Washington","Everett","AT&T Enterprises LLC"
"::ffff:12.50.19.88/125","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"::ffff:12.50.99.160/125","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"::ffff:12.50.155.184/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.50.189.144/125","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
"::ffff:12.51.106.96/125","US","United States of America","Georgia","Sandy Springs","AT&T Enterprises LLC"
"::ffff:12.51.203.56/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.52.49.176/125","US","United States of America","Kentucky","Georgetown","AT&T Enterprises LLC"
"::ffff:12.52.159.120/125","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"::ffff:12.53.19.216/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.53.156.40/125","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"::ffff:12.54.42.48/125","US","United States of America","Ohio","Youngstown","AT&T Enterprises LLC"
"::ffff:12.54.220.144/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.56.68.0/120","US","United States of America","California","Stockton","AT&T Enterprises LLC"
"::ffff:12.56.184.144/125","US","United States of America","California","Irvine","Christ Our Redeemer Church"
"::ffff:12.57.45.160/123","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.57.190.192/123","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.66.10.0/119","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.68.71.0/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.68.226.112/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.69.81.208/125","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"::ffff:12.69.182.88/125","US","United States of America","Indiana","Frankfort","AT&T Enterprises LLC"
"::ffff:12.70.29.192/125","US","United States of America","California","Burbank","AT&T Enterprises LLC"
"::ffff:12.70.180.80/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.71.37.208/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.71.145.176/125","US","United States of America","Illinois","Bolingbrook","AT&T Enterprises LLC"
"::ffff:12.72.47.0/120","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.76.95.0/120","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.79.193.0/120","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"::ffff:12.82.148.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.87.94.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.91.6.0/119","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.95.213.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.96.129.48/125","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC"
