::/128,"-","-","-","-","Unspecified"
::ffff:8.243.195.218/127,"EC","Ecuador","Pichincha","Quito","Serviandina S.A."
::ffff:8.254.88.0/117,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:12.0.76.48/125,"US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC"
::ffff:12.0.149.248/125,"US","United States of America","Virginia","Roanoke","AT&T Enterprises LLC"
::ffff:12.0.196.16/125,"US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
::ffff:12.1.23.176/125,"US","United States of America","Kentucky","Bardstown","AT&T Enterprises LLC"
::ffff:12.1.132.40/125,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
::ffff:12.1.246.160/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.2.125.40/125,"US","United States of America","Georgia","Adairsville","AT&T Enterprises LLC"
::ffff:12.2.220.0/120,"US","United States of America","California","El Segundo","AT&T Enterprises LLC"
::ffff:12.3.90.120/125,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.3.192.136/125,"US","United States of America","Nevada","Reno","AT&T Enterprises LLC"
::ffff:12.4.4.176/125,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
::ffff:12.4.129.224/123,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
::ffff:12.4.204.192/125,"US","United States of America","Michigan","Romulus","AT&T Enterprises LLC"
::ffff:12.5.44.160/124,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.5.171.240/125,"US","United States of America","Texas","Hillsboro","AT&T Enterprises LLC"
::ffff:12.6.66.96/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.6.132.96/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.6.206.96/125,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.7.45.192/122,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.7.201.160/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.8.44.112/125,"US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
::ffff:12.8.115.224/125,"US","United States of America","Georgia","Norcross","AT&T Enterprises LLC"
::ffff:12.8.220.96/125,"US","United States of America","Georgia","Buford","AT&T Enterprises LLC"
::ffff:12.9.59.0/125,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.9.180.208/125,"US","United States of America","California","San Diego","AT&T Enterprises LLC"
::ffff:12.10.17.176/125,"US","United States of America","North Carolina","Currie","AT&T Enterprises LLC"
::ffff:12.10.122.104/125,"US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
::ffff:12.10.215.128/125,"US","United States of America","Connecticut","Weatogue","AT&T Enterprises LLC"
::ffff:12.11.26.64/125,"US","United States of America","Texas","Houston","AT&T Enterprises LLC"
::ffff:12.11.65.112/124,"US","United States of America","Texas","Tyler","AT&T Enterprises LLC"
::ffff:12.11.170.24/125,"US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
::ffff:12.11.219.32/123,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.12.142.96/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.13.24.80/125,"US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC"
::ffff:12.13.141.224/125,"US","United States of America","North Carolina","Wilmington","AT&T Enterprises LLC"
::ffff:12.13.236.48/125,"US","United States of America","Michigan","West Olive","AT&T Enterprises LLC"
::ffff:12.14.73.224/125,"US","United States of America","Texas","Stafford","AT&T Enterprises LLC"
::ffff:12.14.153.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.15.48.88/125,"US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC"
::ffff:12.15.187.96/123,"US","United States of America","Louisiana","Alexandria","Turner Teleco-Alexandria-Walk"
::ffff:12.16.49.168/125,"US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
::ffff:12.16.106.248/125,"US","United States of America","California","Seal Beach","AT&T Enterprises LLC"
::ffff:12.16.216.104/125,"US","United States of America","Illinois","Lake Zurich","AT&T Enterprises LLC"
::ffff:12.17.58.64/125,"US","United States of America","California","Paradise","AT&T Enterprises LLC"
::ffff:12.17.159.48/125,"US","United States of America","California","Marina","NLC Property Management LLC"
::ffff:12.18.42.88/125,"US","United States of America","Texas","Pearland","AT&T Enterprises LLC"
::ffff:12.18.159.224/125,"US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
::ffff:12.18.248.192/125,"US","United States of America","Michigan","Romulus","AT&T Enterprises LLC"
::ffff:12.19.102.192/122,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.19.215.80/124,"US","United States of America","Arkansas","Scott","AT&T Enterprises LLC"
::ffff:12.20.75.16/124,"US","United States of America","Michigan","Petoskey","AT&T Enterprises LLC"
::ffff:12.20.171.80/125,"US","United States of America","California","Santa Clarita","AT&T Enterprises LLC"
::ffff:12.21.6.56/125,"US","United States of America","California","San Francisco","AT&T Enterprises LLC"
::ffff:12.21.60.120/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.21.170.160/125,"US","United States of America","Louisiana","Bossier City","AT&T Enterprises LLC"
::ffff:12.22.19.208/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.22.142.32/125,"US","United States of America","North Carolina","Garner","AT&T Enterprises LLC"
::ffff:12.22.239.56/125,"US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC"
::ffff:12.23.49.240/125,"US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC"
::ffff:12.23.137.100/126,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.23.213.232/125,"US","United States of America","South Carolina","Easley","AT&T Enterprises LLC"
::ffff:12.24.85.56/125,"US","United States of America","Texas","Beaumont","AT&T Enterprises LLC"
::ffff:12.24.196.48/125,"US","United States of America","Alabama","Hayneville","AT&T Enterprises LLC"
::ffff:12.25.8.144/125,"US","United States of America","South Carolina","Charleston","Apple"
::ffff:12.25.149.176/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.26.5.144/125,"US","United States of America","Florida","Hollywood","AT&T Enterprises LLC"
::ffff:12.26.85.240/124,"US","United States of America","Maryland","Gunpowder","AT&T Enterprises LLC"
::ffff:12.26.180.160/125,"US","United States of America","Texas","Beaumont","AT&T Enterprises LLC"
::ffff:12.27.12.0/124,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.27.137.0/125,"US","United States of America","Texas","Irving","Federal Housing Finance Authorit"
::ffff:12.28.8.184/125,"US","United States of America","Kansas","Parsons","AT&T Enterprises LLC"
::ffff:12.28.120.232/125,"US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
::ffff:12.29.12.232/125,"US","United States of America","California","Lawndale","AT&T Enterprises LLC"
::ffff:12.29.168.152/125,"US","United States of America","Wyoming","Casper","AT&T Enterprises LLC"
::ffff:12.30.12.0/119,"US","United States of America","New Hampshire","Manchester","AT&T Enterprises LLC"
::ffff:12.30.119.24/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.31.28.64/122,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.31.122.48/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.32.3.112/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.32.108.0/122,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
::ffff:12.32.204.136/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.33.63.48/125,"US","United States of America","Illinois","Oak Park","BCN Telecom Inc-West Cook Ymc"
::ffff:12.33.215.128/121,"US","United States of America","Kentucky","Erlanger","AT&T Enterprises LLC"
::ffff:12.34.37.208/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.34.181.144/125,"US","United States of America","Michigan","Marysville","AT&T Enterprises LLC"
::ffff:12.35.11.16/125,"US","United States of America","Ohio","Mayfield Heights","AT&T Enterprises LLC"
::ffff:12.35.93.0/125,"US","United States of America","California","Brea","AT&T Enterprises LLC"
::ffff:12.35.217.200/125,"US","United States of America","Michigan","Walled Lake","AT&T Enterprises LLC"
::ffff:12.36.114.224/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.36.246.112/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.37.117.40/125,"US","United States of America","Ohio","Middletown","AT&T Enterprises LLC"
::ffff:12.37.238.192/125,"US","United States of America","California","Cypress","AT&T Enterprises LLC"
::ffff:12.38.94.200/125,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.38.221.208/124,"US","United States of America","Kansas","Easton","AT&T Enterprises LLC"
::ffff:12.39.75.104/125,"US","United States of America","Illinois","Geneva","AT&T Enterprises LLC"
::ffff:12.39.197.104/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.40.105.16/125,"US","United States of America","Texas","Garland","AT&T Enterprises LLC"
::ffff:12.40.244.248/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.41.100.72/125,"US","United States of America","Georgia","Buford","AT&T Enterprises LLC"
::ffff:12.42.16.0/122,"US","United States of America","South Carolina","Summerville","AT&T Enterprises LLC"
::ffff:12.42.140.64/122,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.42.255.168/125,"US","United States of America","South Carolina","North Charleston","AT&T Enterprises LLC"
::ffff:12.43.84.112/124,"US","United States of America","Nebraska","Omaha","AT&T Enterprises LLC"
::ffff:12.43.237.40/125,"US","United States of America","Texas","Harlingen","AT&T Enterprises LLC"
::ffff:12.44.122.224/124,"US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC"
::ffff:12.44.236.128/123,"US","United States of America","Indiana","Carmel","AT&T Enterprises LLC"
::ffff:12.45.89.240/125,"US","United States of America","Alabama","Opelika","AT&T Enterprises LLC"
::ffff:12.45.251.128/125,"US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC"
::ffff:12.46.188.72/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.47.43.128/122,"US","United States of America","Arkansas","Roland","AT&T Enterprises LLC"
::ffff:12.47.218.160/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.48.109.120/125,"US","United States of America","Georgia","Macon","AT&T Enterprises LLC"
::ffff:12.48.236.168/125,"US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC"
::ffff:12.49.57.192/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.49.155.104/125,"US","United States of America","Oregon","Tigard","AT&T Enterprises LLC"
::ffff:12.50.30.128/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.50.107.56/125,"US","United States of America","Florida","Tamarac","AT&T Enterprises LLC"
::ffff:12.50.165.128/125,"US","United States of America","Illinois","Bethalto","AT&T Enterprises LLC"
::ffff:12.51.31.112/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.51.140.192/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.51.238.152/125,"US","United States of America","Texas","Mesquite","AT&T Enterprises LLC"
::ffff:12.52.92.0/125,"US","United States of America","Texas","Schertz","AT&T Enterprises LLC"
::ffff:12.52.194.224/125,"US","United States of America","Louisiana","Norwood","AT&T Enterprises LLC"
::ffff:12.53.50.184/125,"US","United States of America","Florida","Pensacola","AT&T Enterprises LLC"
::ffff:12.53.200.224/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.54.132.80/125,"US","United States of America","Texas","Hallettsville","AT&T Enterprises LLC"
::ffff:12.55.176.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.56.127.192/122,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.56.230.128/122,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.57.98.152/125,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.57.244.32/123,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.68.5.48/125,"US","United States of America","Florida","New Port Richey","AT&T Enterprises LLC"
::ffff:12.68.136.160/123,"US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
::ffff:12.68.249.48/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.69.115.40/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.69.211.32/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.70.100.184/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.70.222.192/125,"US","United States of America","Georgia","McDonough","AT&T Enterprises LLC"
::ffff:12.71.66.96/124,"US","United States of America","California","Sacramento","AT&T Enterprises LLC"
::ffff:12.71.172.144/125,"US","United States of America","California","Belmont","AT&T Enterprises LLC"
::ffff:12.74.50.0/119,"US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
::ffff:12.77.157.0/120,"US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC"
::ffff:12.86.24.0/120,"US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
::ffff:12.90.81.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.96.29.80/125,"US","United States of America","Illinois","Chicago","Test 286429A Csaphase2"
::ffff:12.96.157.192/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.97.30.0/120,"US","United States of America","Virginia","Culpeper","AT&T Enterprises LLC"
::ffff:12.97.88.240/124,"US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
::ffff:12.97.141.136/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.97.221.168/125,"US","United States of America","Georgia","Cadwell","AT&T Enterprises LLC"
::ffff:12.104.30.128/125,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
::ffff:12.104.213.0/125,"US","United States of America","Kentucky","Hebron","AT&T Enterprises LLC"
::ffff:12.105.61.168/125,"US","United States of America","North Carolina","Pembroke","Steven-Robert Originals"
::ffff:12.105.172.240/125,"US","United States of America","Texas","Lubbock","AT&T Enterprises LLC"
::ffff:12.106.91.0/122,"US","United States of America","California","Pomona","AT&T Enterprises LLC"
::ffff:12.106.199.192/122,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.107.64.104/125,"US","United States of America","California","Placentia","AT&T Enterprises LLC"
::ffff:12.107.189.0/125,"US","United States of America","California","Salinas","AT&T Enterprises LLC"
::ffff:12.108.78.192/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.108.194.120/125,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
::ffff:12.109.21.32/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.109.198.152/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.110.72.144/125,"US","United States of America","California","Mount Wilson","AT&T Enterprises LLC"
::ffff:12.110.196.16/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
::ffff:12.111.35.216/125,"US","United States of America","Pennsylvania","Mars","AT&T Enterprises LLC"
::ffff:12.111.181.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.119.2.0/119,"US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC"
::ffff:12.120.246.172/126,"US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
::ffff:12.122.11.1/128,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
::ffff:12.122.65.139/128,"US","United States of America","California","San Diego","AT&T Enterprises LLC"
::ffff:12.122.84.130/127,"US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC"
::ffff:12.122.99.22/128,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
::ffff:12.122.107.163/128,"US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
::ffff:12.122.128.114/128,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
