"::ffff:5.255.148.166/128","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL"
"::ffff:8.6.77.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.12.248.0/120","US","United States of America","Florida","Miami","CenturyLink Communications LLC"
"::ffff:8.19.144.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.26.179.0/120","US","United States of America","Illinois","Chicago","Showingtime.com Inc."
"::ffff:8.29.228.186/128","US","United States of America","Massachusetts","Lynn","CloudFlare Inc."
"::ffff:8.34.47.64/122","US","United States of America","Connecticut","Stamford","Cloudpath"
"::ffff:8.41.44.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.46.48.0/120","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc."
"::ffff:8.53.19.0/120","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"::ffff:8.72.248.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.96.60.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.121.4.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.206.56.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.242.85.192/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Capital Salud Eps S S.A.S."
"::ffff:8.242.153.248/125","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.242.186.152/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Mi Oficina.co S.A.S."
"::ffff:8.243.0.152/125","AR","Argentina","Neuquen","Neuquen","Gam) AT&T Comunications Services Argentina S.r.l."
"::ffff:8.243.104.48/125","PE","Peru","Lima","Lima","CTL LATAM"
"::ffff:8.243.163.160/126","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.243.200.112/124","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"::ffff:8.251.32.0/115","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:9.179.16.16/124","US","United States of America","Maryland","Bethesda","Crown Castle Fiber LLC"
"::ffff:12.0.43.0/125","US","United States of America","Ohio","Dublin","AT&T Enterprises LLC"
"::ffff:12.0.139.0/125","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.0.182.32/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.1.13.240/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.1.90.128/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.1.212.56/125","US","United States of America","Louisiana","Port Allen","AT&T Enterprises LLC"
"::ffff:12.2.65.48/125","US","United States of America","Georgia","Buford","AT&T Enterprises LLC"
"::ffff:12.2.129.112/125","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"::ffff:12.2.238.208/125","US","United States of America","Washington","Olympia","AT&T Enterprises LLC"
"::ffff:12.3.96.144/125","US","United States of America","Texas","Tyler","AT&T Enterprises LLC"
"::ffff:12.3.191.128/125","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC"
"::ffff:12.3.244.72/125","US","United States of America","Texas","Temple","AT&T Enterprises LLC"
"::ffff:12.4.51.176/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.4.173.80/124","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.5.6.80/125","US","United States of America","California","Brentwood","AT&T Enterprises LLC"
"::ffff:12.5.128.0/120","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.6.54.200/125","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC"
"::ffff:12.6.115.40/125","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"::ffff:12.6.192.192/125","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC"
"::ffff:12.7.1.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.7.133.160/125","US","United States of America","Montana","Baker","AT&T Enterprises LLC"
"::ffff:12.7.254.184/125","US","United States of America","Illinois","Gurnee","AT&T Enterprises LLC"
"::ffff:12.8.61.160/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.8.144.40/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.8.237.232/125","US","United States of America","Florida","Palm Springs","AT&T Enterprises LLC"
"::ffff:12.9.71.56/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.9.159.24/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.10.15.32/125","US","United States of America","Missouri","East Prairie","AT&T Enterprises LLC"
"::ffff:12.10.99.248/125","US","United States of America","Michigan","Auburn Hills","AT&T Enterprises LLC"
"::ffff:12.10.193.152/125","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"::ffff:12.10.253.96/125","US","United States of America","California","Rancho Cordova","AT&T Enterprises LLC"
"::ffff:12.11.34.224/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.11.73.88/125","US","United States of America","California","Venice","AT&T Enterprises LLC"
"::ffff:12.11.167.184/125","US","United States of America","Georgia","Jonesboro","AT&T Enterprises LLC"
"::ffff:12.11.219.72/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.12.32.168/125","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"::ffff:12.12.248.96/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.13.98.0/123","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"::ffff:12.13.175.208/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.13.254.224/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.14.87.120/125","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"::ffff:12.14.167.208/124","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"::ffff:12.15.52.232/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.15.176.0/125","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.16.9.240/125","US","United States of America","Texas","Euless","AT&T Enterprises LLC"
"::ffff:12.16.86.88/125","US","United States of America","Alabama","Gadsden","AT&T Enterprises LLC"
"::ffff:12.16.161.136/125","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"::ffff:12.16.233.32/124","US","United States of America","Virginia","Norfolk","AT&T Enterprises LLC"
"::ffff:12.17.68.224/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.17.149.16/125","US","United States of America","North Carolina","Hendersonville","AT&T Enterprises LLC"
"::ffff:12.18.31.112/125","US","United States of America","California","Ventura","AT&T Enterprises LLC"
"::ffff:12.18.109.232/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.18.184.8/125","US","United States of America","Florida","Davie","AT&T Enterprises LLC"
"::ffff:12.19.6.208/125","US","United States of America","Oklahoma","Perkins","AT&T Enterprises LLC"
"::ffff:12.19.133.48/125","US","United States of America","Texas","Borger","AT&T Enterprises LLC"
"::ffff:12.19.223.24/125","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC"
"::ffff:12.20.75.120/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.20.174.144/125","US","United States of America","California","Firebaugh","AT&T Enterprises LLC"
"::ffff:12.21.14.160/125","US","United States of America","Wisconsin","Sheboygan","AT&T Enterprises LLC"
"::ffff:12.21.75.152/125","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC"
"::ffff:12.21.179.216/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.22.14.56/125","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"::ffff:12.22.107.192/124","US","United States of America","Texas","Columbus","AT&T Enterprises LLC"
"::ffff:12.22.189.184/125","US","United States of America","Kentucky","Falls of Rough","AT&T Enterprises LLC"
"::ffff:12.23.12.56/125","US","United States of America","California","Toluca Lake","AT&T Enterprises LLC"
"::ffff:12.23.94.64/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.23.168.16/125","US","United States of America","Illinois","Des Plaines","AT&T Enterprises LLC"
"::ffff:12.23.251.216/125","US","United States of America","Kentucky","Stanton","AT&T Enterprises LLC"
"::ffff:12.24.117.56/125","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC"
"::ffff:12.24.208.240/125","US","United States of America","Tennessee","Crab Orchard","AT&T Enterprises LLC"
"::ffff:12.25.42.0/122","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.25.175.0/125","US","United States of America","California","Bishop","AT&T Enterprises LLC"
"::ffff:12.26.5.248/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.26.85.224/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.26.173.8/125","US","United States of America","Indiana","Greenwood","Tom Brown Associates"
"::ffff:12.26.243.232/125","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"::ffff:12.27.117.192/125","US","United States of America","Virginia","Ashburn","AT&T Enterprises LLC"
"::ffff:12.27.251.0/120","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC"
"::ffff:12.28.118.224/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.29.13.224/125","US","United States of America","California","Rosamond","AT&T Enterprises LLC"
"::ffff:12.29.159.192/124","US","United States of America","Florida","Orlando","Marriott Ownership Resorts I"
"::ffff:12.29.249.192/122","US","United States of America","Georgia","Lithia Springs","AT&T Enterprises LLC"
"::ffff:12.30.90.16/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.30.182.224/124","US","United States of America","Texas","West","AT&T Enterprises LLC"
"::ffff:12.31.71.208/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.31.198.0/120","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.32.62.32/125","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"::ffff:12.32.157.192/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.32.235.208/125","US","United States of America","California","Antioch","AT&T Enterprises LLC"
"::ffff:12.33.90.48/124","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"::ffff:12.33.234.48/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.34.55.120/125","US","United States of America","California","Encino","AT&T Enterprises LLC"
"::ffff:12.34.189.72/125","US","United States of America","California","Bishop","AT&T Enterprises LLC"
"::ffff:12.35.25.184/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.35.109.0/121","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.35.244.96/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.36.136.128/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.37.1.128/125","US","United States of America","Wisconsin","Juneau","AT&T Enterprises LLC"
"::ffff:12.37.130.0/119","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.38.13.192/123","US","United States of America","North Carolina","Morrisville","AT&T Enterprises LLC"
"::ffff:12.38.143.196/126","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.39.11.0/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.39.152.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.40.43.48/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.40.192.80/125","US","United States of America","Texas","Splendora","AT&T Enterprises LLC"
"::ffff:12.41.57.64/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.41.187.32/125","US","United States of America","New Mexico","Santa Fe","AT&T Enterprises LLC"
"::ffff:12.42.55.80/125","US","United States of America","Florida","Delray Beach","AT&T Enterprises LLC"
"::ffff:12.42.168.80/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.42.254.240/125","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
"::ffff:12.43.89.0/120","US","United States of America","Iowa","Davenport","AT&T Enterprises LLC"
"::ffff:12.43.239.0/123","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"::ffff:12.44.104.40/125","US","United States of America","California","Imperial","AT&T Enterprises LLC"
"::ffff:12.44.203.176/125","US","United States of America","California","Livermore","AT&T Enterprises LLC"
"::ffff:12.45.32.192/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.45.179.48/124","US","United States of America","California","Ventura","AT&T Enterprises LLC"
"::ffff:12.46.33.224/125","US","United States of America","Virginia","Colonial Heights","AT&T Enterprises LLC"
"::ffff:12.46.197.88/125","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"::ffff:12.47.44.160/125","US","United States of America","California","Tulare","AT&T Enterprises LLC"
"::ffff:12.47.225.232/125","US","United States of America","California","Gardena","AT&T Enterprises LLC"
"::ffff:12.48.130.0/121","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.48.232.88/125","US","United States of America","Louisiana","Crowley","AT&T Enterprises LLC"
"::ffff:12.49.53.32/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.49.143.32/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.50.8.128/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.50.96.72/125","US","United States of America","Wisconsin","Menasha","AT&T Enterprises LLC"
"::ffff:12.50.151.224/124","US","United States of America","Oklahoma","Billings","AT&T Enterprises LLC"
"::ffff:12.50.186.80/125","US","United States of America","California","Millbrae","AT&T Enterprises LLC"
"::ffff:12.51.103.32/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"::ffff:12.51.199.96/125","US","United States of America","California","Poway","AT&T Enterprises LLC"
"::ffff:12.52.31.224/125","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC"
"::ffff:12.52.155.208/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.53.4.224/124","US","United States of America","California","Santa Clara","AT&T Enterprises LLC"
"::ffff:12.53.144.144/125","US","United States of America","Arkansas","Conway","AT&T Enterprises LLC"
"::ffff:12.54.29.128/125","US","United States of America","Indiana","South Bend","AT&T Enterprises LLC"
"::ffff:12.54.201.8/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.56.50.192/123","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.56.170.64/122","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.57.28.40/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.57.173.144/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.63.240.0/120","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"::ffff:12.68.60.0/119","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.68.217.160/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.69.54.80/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.69.158.192/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
