"::/128","-","-","-","-","Unspecified"
"::ffff:5.215.7.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Mobile Communication Company of Iran Plc"
"::ffff:5.219.66.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","TCE ADSL Dynamic"
"::ffff:5.226.74.200/126","PL","Poland","Mazowieckie","Warsaw","Telestrada S.A."
"::ffff:5.226.119.40/125","PL","Poland","Mazowieckie","Warsaw","SIEC Abonenta"
"::ffff:5.231.86.64/122","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services"
"::ffff:5.231.239.64/122","DE","Germany","Bayern","Soden","GHOSTnet GmbH"
"::ffff:5.237.164.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Piranshahr","Telecommunication Company of Azarbayejan Gharbi"
"::ffff:5.246.16.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Etihad Etisalat a Joint Stock Company"
"::ffff:5.250.157.236/126","KZ","Kazakhstan","Almaty","Almaty","Koksu Bolnica"
"::ffff:5.254.30.13/128","ES","Spain","Madrid, Comunidad de","Madrid","Voxility LLP"
"::ffff:5.254.86.128/124","DE","Germany","Hessen","Riederwald","Voxility LLP"
"::ffff:5.255.149.202/128","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL"
"::ffff:8.5.26.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.10.222.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.17.26.0/120","US","United States of America","Ohio","Columbus","FacilitySource"
"::ffff:8.23.10.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.29.109.42/127","US","United States of America","Virginia","Reston","CloudFlare Inc."
"::ffff:8.29.231.175/128","US","United States of America","Virginia","Highland Springs","CloudFlare Inc."
"::ffff:8.37.106.6/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Viasat Inc."
"::ffff:8.42.125.239/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ebay Inc."
"::ffff:8.48.80.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.55.13.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.70.0.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.88.36.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.105.76.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.123.144.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.201.60.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.239.124.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.242.135.8/126","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.242.170.136/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Redesbol. TV SAS"
"::ffff:8.242.214.128/125","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.243.26.224/123","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"::ffff:8.243.131.168/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CenturyLink Communications LLC"
"::ffff:8.243.192.160/125","EC","Ecuador","Guayas","Guayaquil","Serviandina S.A."
"::ffff:8.243.238.40/125","PA","Panama","Panama","Panama","CTL LATAM"
"::ffff:8.254.160.32/123","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:9.179.20.80/125","US","United States of America","Georgia","Atlanta","O'hagan Meyer"
"::ffff:9.246.78.0/119","FO","Faroe Islands","Streymoy","Torshavn","SpaceX Services Inc."
"::ffff:12.0.80.120/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.0.155.0/125","US","United States of America","Arkansas","Pine Bluff","AT&T Enterprises LLC"
"::ffff:12.0.198.240/125","US","United States of America","Tennessee","Athens","AT&T Enterprises LLC"
"::ffff:12.1.36.144/126","US","United States of America","California","Sebastopol","AT&T Enterprises LLC"
"::ffff:12.1.136.112/125","US","United States of America","Colorado","Aurora","Estes Express Lines"
"::ffff:12.2.6.136/125","US","United States of America","North Carolina","Cary","AT&T Enterprises LLC"
"::ffff:12.2.78.40/125","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"::ffff:12.2.153.136/125","US","United States of America","Tennessee","Clifton","AT&T Enterprises LLC"
"::ffff:12.3.24.224/125","US","United States of America","Virginia","Fairfax","AT&T Enterprises LLC"
"::ffff:12.3.119.0/120","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"::ffff:12.3.202.144/125","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"::ffff:12.4.5.96/125","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC"
"::ffff:12.4.130.56/125","US","United States of America","California","Whittier","AT&T Enterprises LLC"
"::ffff:12.4.201.168/125","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC"
"::ffff:12.5.44.120/125","US","United States of America","Michigan","Rockford","Derby Fabricating"
"::ffff:12.5.200.144/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.6.71.120/125","US","United States of America","Georgia","Lawrenceville","AT&T Enterprises LLC"
"::ffff:12.6.134.64/125","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"::ffff:12.6.206.112/125","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.7.39.128/125","US","United States of America","Illinois","Cary","AT&T Enterprises LLC"
"::ffff:12.7.157.0/123","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"::ffff:12.8.25.192/124","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.8.88.16/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.8.163.0/121","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.8.249.224/125","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"::ffff:12.9.97.88/125","US","United States of America","Georgia","Carlton","AT&T Enterprises LLC"
"::ffff:12.9.192.128/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.10.21.224/125","US","United States of America","California","Rancho Palos Verdes","AT&T Enterprises LLC"
"::ffff:12.10.114.56/125","US","United States of America","Pennsylvania","Chambersburg","AT&T Enterprises LLC"
"::ffff:12.10.204.88/125","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"::ffff:12.10.252.96/125","US","United States of America","California","Modesto","AT&T Enterprises LLC"
"::ffff:12.11.33.176/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.11.72.32/125","US","United States of America","California","Burbank","AT&T Enterprises LLC"
"::ffff:12.11.166.168/125","US","United States of America","Georgia","Hamilton","AT&T Enterprises LLC"
"::ffff:12.11.216.96/125","US","United States of America","Illinois","Cary","Coilcraft Inc"
"::ffff:12.12.31.128/123","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"::ffff:12.12.236.48/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.13.90.32/125","US","United States of America","California","San Fernando","AT&T Enterprises LLC"
"::ffff:12.13.172.152/125","US","United States of America","Texas","Cedar Hill","AT&T Enterprises LLC"
"::ffff:12.13.253.0/123","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.14.85.248/125","US","United States of America","North Carolina","Aberdeen","AT&T Enterprises LLC"
"::ffff:12.14.165.232/125","US","United States of America","Illinois","Cicero","AT&T Enterprises LLC"
"::ffff:12.15.50.48/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.15.171.224/125","US","United States of America","Kentucky","Morehead","AT&T Enterprises LLC"
"::ffff:12.16.8.72/125","US","United States of America","Texas","Burleson","AT&T Enterprises LLC"
"::ffff:12.16.84.56/125","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"::ffff:12.16.156.232/125","US","United States of America","Louisiana","Morgan City","AT&T Enterprises LLC"
"::ffff:12.16.231.208/125","US","United States of America","Missouri","Maryland Heights","AT&T Enterprises LLC"
"::ffff:12.17.67.0/125","US","United States of America","Florida","Hobe Sound","AT&T Enterprises LLC"
"::ffff:12.17.146.80/125","US","United States of America","Kentucky","Pikeville","AT&T Enterprises LLC"
"::ffff:12.18.26.48/125","US","United States of America","Georgia","Albany","AT&T Enterprises LLC"
"::ffff:12.18.101.96/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.18.168.240/125","US","United States of America","California","Agoura Hills","AT&T Enterprises LLC"
"::ffff:12.19.1.168/125","US","United States of America","Louisiana","Natchitoches","AT&T Enterprises LLC"
"::ffff:12.19.123.160/125","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"::ffff:12.19.210.184/125","US","United States of America","Louisiana","Belle Chasse","AT&T Enterprises LLC"
"::ffff:12.20.62.64/125","US","United States of America","Wisconsin","Ashwaubenon","AT&T Enterprises LLC"
"::ffff:12.20.142.40/125","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"::ffff:12.20.242.184/125","US","United States of America","Ohio","Gallipolis","AT&T Enterprises LLC"
"::ffff:12.21.51.232/125","US","United States of America","Mississippi","Pontotoc","AT&T Enterprises LLC"
"::ffff:12.21.127.120/125","US","United States of America","California","Rialto","AT&T Enterprises LLC"
"::ffff:12.21.237.8/125","US","United States of America","Illinois","Niles","AT&T Enterprises LLC"
"::ffff:12.22.75.88/125","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC"
"::ffff:12.22.169.240/125","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"::ffff:12.22.250.144/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.23.68.224/123","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"::ffff:12.23.147.80/125","US","United States of America","Alabama","Robertsdale","AT&T Enterprises LLC"
"::ffff:12.23.218.56/125","US","United States of America","Tennessee","Chattanooga","AT&T Enterprises LLC"
"::ffff:12.24.76.0/120","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC"
"::ffff:12.24.192.72/125","US","United States of America","Indiana","Evansville","AT&T Enterprises LLC"
"::ffff:12.25.2.240/125","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"::ffff:12.25.132.248/125","US","United States of America","Georgia","Grantville","AT&T Enterprises LLC"
"::ffff:12.25.204.240/124","US","United States of America","Tennessee","Germantown","AT&T Enterprises LLC"
"::ffff:12.26.34.184/125","US","United States of America","Texas","Marlin","AT&T Enterprises LLC"
"::ffff:12.26.134.160/125","US","United States of America","Texas","Shavano Park","AT&T Enterprises LLC"
"::ffff:12.26.223.96/125","US","United States of America","California","Madera","AT&T Enterprises LLC"
"::ffff:12.27.72.152/125","US","United States of America","Indiana","Merrillville","AT&T Enterprises LLC"
"::ffff:12.27.185.120/125","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC"
"::ffff:12.28.62.0/121","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"::ffff:12.28.177.128/122","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.29.85.96/125","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"::ffff:12.29.211.16/125","US","United States of America","Texas","Nacogdoches","AT&T Enterprises LLC"
"::ffff:12.30.39.64/123","US","United States of America","California","Milpitas","AT&T Enterprises LLC"
"::ffff:12.30.138.32/126","US","United States of America","Oklahoma","Broken Arrow","AT&T Enterprises LLC"
"::ffff:12.31.30.192/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.31.117.128/121","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.32.39.0/125","US","United States of America","Florida","Hollywood","AT&T Enterprises LLC"
"::ffff:12.32.128.160/125","US","United States of America","Georgia","Peachtree City","AT&T Enterprises LLC"
"::ffff:12.32.202.128/125","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"::ffff:12.33.54.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.33.187.208/125","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"::ffff:12.34.30.112/125","US","United States of America","South Carolina","Columbia","AT&T Enterprises LLC"
"::ffff:12.34.150.8/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.35.1.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.35.89.248/125","US","United States of America","California","Simi Valley","AT&T Enterprises LLC"
"::ffff:12.35.216.200/125","US","United States of America","Michigan","Mount Clemens","AT&T Enterprises LLC"
"::ffff:12.36.60.240/124","US","United States of America","Kansas","Lenexa","AT&T Enterprises LLC"
"::ffff:12.36.221.32/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.37.91.136/125","US","United States of America","California","Oxnard","AT&T Enterprises LLC"
"::ffff:12.37.236.83/128","US","United States of America","Alabama","Auburn","AT&T Enterprises LLC"
"::ffff:12.38.94.56/125","US","United States of America","California","Bishop","Intelletrace Inc-Peninsula H"
"::ffff:12.38.221.96/123","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"::ffff:12.39.85.144/125","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"::ffff:12.39.250.0/123","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.40.121.152/125","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"::ffff:12.41.4.184/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.41.97.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.42.17.48/125","US","United States of America","Florida","Frostproof","AT&T Enterprises LLC"
"::ffff:12.42.109.32/124","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"::ffff:12.42.213.32/125","US","United States of America","Texas","San Angelo","AT&T Enterprises LLC"
"::ffff:12.43.23.48/125","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.43.178.80/124","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC"
"::ffff:12.44.32.136/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"::ffff:12.44.124.248/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.44.236.64/125","US","United States of America","Indiana","New Castle","Citizens State Bank"
"::ffff:12.45.80.64/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.45.241.208/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.46.43.24/125","US","United States of America","Texas","Abilene","Granite Telecommunications LLC"
"::ffff:12.46.220.64/124","US","United States of America","Indiana","Michigan City","Boyd Gaming Corporation A Nevada"
"::ffff:12.47.64.152/125","US","United States of America","Mississippi","Jackson","AT&T Enterprises LLC"
"::ffff:12.47.230.200/125","US","United States of America","Wisconsin","Middleton","AT&T Enterprises LLC"
"::ffff:12.48.142.136/125","US","United States of America","Wisconsin","Oconomowoc","AT&T Enterprises LLC"
"::ffff:12.48.221.240/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.49.48.136/125","US","United States of America","California","Corona","AT&T Enterprises LLC"
"::ffff:12.49.139.0/123","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.49.255.24/125","US","United States of America","Illinois","Fairmont City","AT&T Enterprises LLC"
