"::ffff:5.213.3.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","Mobile Communication Company of Iran Plc"
"::ffff:5.217.30.0/120","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","Mobile Communication Company of Iran Plc"
"::ffff:5.225.143.0/120","ES","Spain","Andalucia","Malaga","Vodafone Espana S.A.U."
"::ffff:5.226.97.80/126","PL","Poland","Mazowieckie","Warsaw","TUKANO SOFTWARE HOUSE Sp. z o.o."
"::ffff:5.229.28.0/119","TR","Turkiye","Istanbul","Istanbul","Vodafone Telekomunikasyon A.S."
"::ffff:5.231.119.78/127","CA","Canada","Quebec","Montreal","Threatoff"
"::ffff:5.234.106.0/120","IR","Iran (Islamic Republic of)","Kordestan","Baneh","Telecommunication Company of Azarbayejan Gharbi"
"::ffff:5.240.178.0/120","LV","Latvia","Bauskas novads","Iecava","Tele2 Sverige AB"
"::ffff:5.248.250.0/120","UA","Ukraine","Kyivska oblast","Hnidyn","Kyivstar PJSC"
"::ffff:5.252.102.114/127","DE","Germany","Rheinland-Pfalz","Nauheim","Valgix"
"::ffff:5.254.46.51/128","US","United States of America","Florida","Tampa","Voxility LLP"
"::ffff:5.254.109.19/128","US","United States of America","Virginia","Ashburn","Voxility LLP"
"::ffff:8.0.42.2/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.8.94.0/120","US","United States of America","Ohio","Columbus","Valtech Enterprises LLC"
"::ffff:8.13.129.112/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.20.110.240/125","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"::ffff:8.27.15.155/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
"::ffff:8.29.230.27/128","PT","Portugal","Setubal","Montijo","CloudFlare Inc."
"::ffff:8.34.62.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.40.228.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.45.41.0/120","US","United States of America","California","San Jose","CloudFlare Inc."
"::ffff:8.50.168.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.61.49.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.74.146.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.90.116.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.106.210.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.125.30.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:8.200.248.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.240.20.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.242.127.196/127","CO","Colombia","Distrito Capital de Bogota","Bogota","GTT Communications Inc."
"::ffff:8.242.168.220/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Harinera del Valle S.A."
"::ffff:8.242.211.144/124","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"::ffff:8.243.24.0/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"::ffff:8.243.128.192/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"::ffff:8.243.191.168/126","CL","Chile","Region Metropolitana de Santiago","Santiago","CTL LATAM"
"::ffff:8.243.235.0/125","PA","Panama","Panama","Panama","CTL LATAM"
"::ffff:8.254.98.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:9.179.9.152/125","US","United States of America","Florida","Miami","Wilson Elser Moskowitz Edelman & Dicker LLP"
"::ffff:9.191.24.0/120","US","United States of America","New York","New York City","Zayo Bandwidth LLC"
"::ffff:12.0.39.24/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.0.135.208/125","US","United States of America","California","Arvin","AT&T Enterprises LLC"
"::ffff:12.0.178.168/125","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
"::ffff:12.1.7.0/125","US","United States of America","Alabama","Homewood","AT&T Enterprises LLC"
"::ffff:12.1.85.128/124","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.1.208.80/125","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"::ffff:12.2.53.64/125","US","United States of America","Georgia","Kennesaw","AT&T Enterprises LLC"
"::ffff:12.2.125.56/125","US","United States of America","Georgia","Douglasville","AT&T Enterprises LLC"
"::ffff:12.2.233.32/124","US","United States of America","Illinois","Danville","AT&T Enterprises LLC"
"::ffff:12.3.91.168/125","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.3.185.72/125","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"::ffff:12.3.237.0/125","US","United States of America","California","Pomona","AT&T Enterprises LLC"
"::ffff:12.4.43.112/125","US","United States of America","Illinois","Watseka","AT&T Enterprises LLC"
"::ffff:12.4.168.48/125","US","United States of America","California","Angels Camp","AT&T Enterprises LLC"
"::ffff:12.5.1.88/125","US","United States of America","California","Truckee","AT&T Enterprises LLC"
"::ffff:12.5.118.136/125","US","United States of America","South Carolina","Darlington","AT&T Enterprises LLC"
"::ffff:12.6.33.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.6.112.0/125","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"::ffff:12.6.180.240/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.6.251.160/125","US","United States of America","Texas","Pasadena","AT&T Enterprises LLC"
"::ffff:12.7.127.128/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.7.248.16/125","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC"
"::ffff:12.8.50.208/125","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"::ffff:12.8.118.56/125","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"::ffff:12.8.214.224/125","US","United States of America","Florida","Stuart","AT&T Enterprises LLC"
"::ffff:12.9.57.0/125","US","United States of America","Maryland","Columbia","BDO USA LLP"
"::ffff:12.9.132.80/125","US","United States of America","Iowa","Des Moines","AT&T Enterprises LLC"
"::ffff:12.9.246.104/125","US","United States of America","California","Pasadena","AT&T Enterprises LLC"
"::ffff:12.10.60.168/125","US","United States of America","California","Laguna Niguel","AT&T Enterprises LLC"
"::ffff:12.10.156.160/124","US","United States of America","Colorado","Glenwood Springs","AT&T Enterprises LLC"
"::ffff:12.10.226.224/125","US","United States of America","California","Carson","AT&T Enterprises LLC"
"::ffff:12.11.14.48/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.11.50.48/125","US","United States of America","Texas","Granbury","AT&T Enterprises LLC"
"::ffff:12.11.95.200/125","US","United States of America","Alabama","Troy","AT&T Enterprises LLC"
"::ffff:12.11.189.152/125","US","United States of America","Florida","Palm Bay","AT&T Enterprises LLC"
"::ffff:12.12.10.128/125","US","United States of America","Indiana","South Bend","AT&T Enterprises LLC"
"::ffff:12.12.71.0/120","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"::ffff:12.13.19.120/125","US","United States of America","California","Wasco","AT&T Enterprises LLC"
"::ffff:12.13.120.80/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.13.219.88/125","US","United States of America","Tennessee","Bon Aqua","AT&T Enterprises LLC"
"::ffff:12.14.52.64/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.14.118.64/125","US","United States of America","California","Escondido","AT&T Enterprises LLC"
"::ffff:12.14.208.144/125","US","United States of America","Missouri","Bridgeton","AT&T Enterprises LLC"
"::ffff:12.15.110.168/125","US","United States of America","California","Compton","AT&T Enterprises LLC"
"::ffff:12.15.235.168/125","US","United States of America","North Carolina","Colfax","AT&T Enterprises LLC"
"::ffff:12.16.49.184/125","US","United States of America","Georgia","Valdosta","AT&T Enterprises LLC"
"::ffff:12.16.107.176/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.16.190.0/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.17.17.128/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.17.106.224/125","US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC"
"::ffff:12.17.198.16/125","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"::ffff:12.18.56.80/125","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
"::ffff:12.18.143.40/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.18.213.160/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.19.38.200/125","US","United States of America","Tennessee","Columbia","AT&T Enterprises LLC"
"::ffff:12.19.168.192/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.19.251.24/125","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"::ffff:12.20.79.200/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.20.195.64/125","US","United States of America","Arkansas","Monticello","AT&T Enterprises LLC"
"::ffff:12.21.20.0/125","US","United States of America","Nevada","Reno","AT&T Enterprises LLC"
"::ffff:12.21.84.0/123","US","United States of America","Oklahoma","Bartlesville","AT&T Enterprises LLC"
"::ffff:12.21.192.136/125","US","United States of America","South Carolina","North Charleston","AT&T Enterprises LLC"
"::ffff:12.22.24.56/125","US","United States of America","Ohio","Niles","AT&T Enterprises LLC"
"::ffff:12.22.128.0/121","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"::ffff:12.22.195.208/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.23.17.104/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"::ffff:12.23.102.48/125","US","United States of America","Wisconsin","West Allis","AT&T Enterprises LLC"
"::ffff:12.23.180.232/125","US","United States of America","California","Santa Ana","AT&T Enterprises LLC"
"::ffff:12.24.16.184/125","US","United States of America","Michigan","Sterling Heights","AT&T Enterprises LLC"
"::ffff:12.24.120.144/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.24.212.128/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.25.42.88/125","US","United States of America","Massachusetts","Somerville","AT&T Enterprises LLC"
"::ffff:12.25.174.192/125","US","United States of America","California","Clovis","AT&T Enterprises LLC"
"::ffff:12.26.5.48/125","US","United States of America","Florida","Palmetto Bay","AT&T Enterprises LLC"
"::ffff:12.26.81.16/125","US","United States of America","Virginia","Bluemont","AT&T Enterprises LLC"
"::ffff:12.26.166.160/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.26.242.144/125","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"::ffff:12.27.117.0/125","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
"::ffff:12.27.250.192/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.28.120.160/125","US","United States of America","Texas","Shavano Park","AT&T Enterprises LLC"
"::ffff:12.29.15.208/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.29.159.208/125","US","United States of America","Florida","Orlando","Commandlink LLC-YKK AP Americ"
"::ffff:12.29.250.112/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.30.91.176/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.30.182.224/124","US","United States of America","Texas","West","AT&T Enterprises LLC"
"::ffff:12.31.70.80/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.31.194.0/120","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.32.64.144/125","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"::ffff:12.32.163.24/125","US","United States of America","Louisiana","Youngsville","AT&T Enterprises LLC"
"::ffff:12.32.251.144/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.33.127.0/120","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"::ffff:12.33.239.120/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.34.78.112/124","US","United States of America","Kansas","Olathe","AT&T Enterprises LLC"
"::ffff:12.34.198.192/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.35.39.72/125","US","United States of America","New Jersey","Piscataway","IP Team Do Not Touch Ports"
"::ffff:12.35.138.48/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.36.22.240/125","US","United States of America","Florida","Titusville","AT&T Enterprises LLC"
"::ffff:12.36.148.232/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.37.10.32/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.37.159.48/125","US","United States of America","California","Belmont","Bragg Investment Company Inc."
"::ffff:12.38.43.16/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.38.200.72/125","US","United States of America","Indiana","Kendallville","AT&T Enterprises LLC"
"::ffff:12.39.30.48/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.39.160.224/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.40.54.0/120","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.40.194.64/123","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.41.59.236/126","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.41.184.24/125","US","United States of America","Arizona","Tucson","AT&T Enterprises LLC"
"::ffff:12.42.49.48/125","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"::ffff:12.42.154.88/125","US","United States of America","Texas","The Woodlands","AT&T Enterprises LLC"
"::ffff:12.42.235.32/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.43.68.248/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.43.208.96/125","US","United States of America","New York","South Glens Falls","AT&T Enterprises LLC"
"::ffff:12.44.67.8/125","US","United States of America","Texas","Lake Worth","AT&T Enterprises LLC"
"::ffff:12.44.168.40/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.44.254.200/125","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"::ffff:12.45.150.232/125","US","United States of America","Texas","Richardson","AT&T Enterprises LLC"
"::ffff:12.46.17.240/126","US","United States of America","California","Lakehead","AT&T Enterprises LLC"
"::ffff:12.46.98.48/125","US","United States of America","Tennessee","Jackson","AT&T Enterprises LLC"
"::ffff:12.47.9.112/125","US","United States of America","New Jersey","Mays Landing","AT&T Enterprises LLC"
"::ffff:12.47.149.64/125","US","United States of America","Illinois","Arlington Heights","AT&T Enterprises LLC"
"::ffff:12.48.62.184/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"::ffff:12.48.168.24/125","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC"
"::ffff:12.48.241.48/125","US","United States of America","Louisiana","Denham Springs","AT&T Enterprises LLC"
"::ffff:12.49.71.80/124","US","United States of America","California","Arvin","AT&T Enterprises LLC"
"::ffff:12.49.156.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"::ffff:12.50.25.136/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"::ffff:12.50.100.248/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
