"5.81.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL","UKXX0104","Nottingham"
"5.89.42.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.94.179.0/24","IT","Italy","Lazio","Carpineto Romano","41.604420","13.085100","+02:00","DSL","ITXX0030","Frosinone"
"5.96.29.220/30","IT","Italy","Lombardia","Seveso","45.660130","9.160280","+02:00","COMP","ITXX0049","Monza"
"5.96.85.76/30","IT","Italy","Calabria","Fabbrica","39.582360","16.171970","+02:00","COMP","ITXX0157","Spezzano"
"5.96.141.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.96.183.12/30","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","+02:00","COMP","ITXX0080","Trieste"
"5.97.17.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"5.97.141.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"5.97.231.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.98.29.84/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP","ITXX0136","Perugia"
"5.98.88.132/30","IT","Italy","Lazio","Marino","41.762420","12.644380","+02:00","COMP","ITXX0021","Ciampino"
"5.98.146.152/29","IT","Italy","Toscana","Lucca","43.843570","10.505850","+02:00","COMP","ITXX0037","Lucca"
"5.98.204.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.99.16.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.99.74.168/32","IT","Italy","Toscana","Montelupo Fiorentino","43.730750","11.019620","+02:00","COMP","ITXX0026","Empoli"
"5.99.121.20/30","IT","Italy","Marche","Montecosaro","43.318460","13.636780","+02:00","COMP","ITXX0142","Porto Civitanova"
"5.99.170.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.99.225.210/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.102.80.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","T1","UKXX0268","Milton Keynes"
"5.103.1.0/24","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL","DAXX0022","Koge"
"5.109.60.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL","SAXX0013","Mecca"
"5.115.18.0/24","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","+03:30","DSL","IRXX0018","Tehran"
"5.120.171.0/24","IR","Iran (Islamic Republic of)","Fars","Darab","28.751940","54.544440","+03:30","DSL","IRXX0007","Marv Dasht"
"5.124.218.0/24","IR","Iran (Islamic Republic of)","Esfahan","Shahreza","32.033890","51.879440","+03:30","DSL","IRXX0013","Qomsheh"
"5.133.11.116/30","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","+02:00","T1","PLXX0005","Gdansk"
"5.133.207.146/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","-04:00","T1","USNJ0503","Stockholm"
"5.135.17.40/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.135.97.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"5.135.225.144/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"5.139.28.0/24","RU","Russian Federation","Volgogradskaya oblast'","Petrov Val","50.143370","45.209580","+03:00","DSL","RSXX0420","Kamysin"
"5.144.25.0/24","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","+02:00","DSL","SZXX0027","Solothurn"
"5.148.93.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","+01:00","DSL","UKXX1066","Stroud"
"5.151.230.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","+01:00","DSL","UKXX1628","Weston-super-Mare"
"5.154.193.196/30","IT","Italy","Marche","Osimo","43.482760","13.487480","+02:00","COMP","ITXX0102","Ancona/Falconara"
"5.157.66.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","+01:00","DSL","UKXX1628","Weston-super-Mare"
"5.157.252.108/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"5.164.7.0/24","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","54.333330","48.400000","+04:00","DSL","RSXX0199","Ulyanovsk"
"5.170.248.0/24","IT","Italy","Abruzzo","Cepagatti","42.364940","14.075810","+02:00","DSL","ITXX0050","Moscufo"
"5.175.194.229/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"5.176.248.0/24","TR","Turkiye","Mardin","Omerli","37.402220","40.954090","+03:00","DSL","SYXX0013","Kamishli"
"5.180.135.168/31","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","+02:00","T1","SZXX0013","Geneva"
"5.183.131.0/24","RU","Russian Federation","Krasnodarskiy kray","Gelendzhik","44.562200","38.084800","+03:00","T1","RSXX0430","Krasnodar"
"5.187.232.0/21","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","DSL","HUXX0002","Budapest"
"5.193.40.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"5.196.96.192/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.196.166.32/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.196.246.228/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.202.122.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.208.166.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.213.47.0/24","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","+03:30","DSL","IRXX0012","Persepolis"
"5.217.79.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","+03:30","DSL","IRXX0006","Karaj"
"5.225.198.0/24","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","+02:00","DSL","SPXX0052","Malaga"
"5.226.99.112/29","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","+02:00","COMP","PLXX0030","Zabrze"
"5.229.131.0/24","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","+03:00","DSL","TUXX0003","Ankara/Etimesgut"
"5.231.122.10/32","DE","Germany","Bayern","Soden","49.926360","9.216720","+02:00","T1","GMXX0003","Aschaffenburg"
"5.236.45.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL","IRXX0026","Babulsar"
"5.244.247.0/24","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL","SAXX0031","Al Ahsa"
"5.250.136.68/30","KZ","Kazakhstan","Almaty oblysy","Besagash","43.297500","77.051380","+05:00","COMP","AAXX0001","Oranjestad"
"5.254.15.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"5.254.76.17/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"5.255.148.132/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"8.4.94.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.10.97.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"8.16.77.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.22.147.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"8.29.18.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
"8.29.231.70/32","IN","India","Maharashtra","Santa Cruz","19.083307","72.834485","+05:30","T1","INXX0026","Bombay"
"8.36.146.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"8.42.121.121/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"8.47.80.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"8.53.127.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.68.73.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.85.197.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.102.245.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.120.240.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.199.24.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.238.4.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.242.125.220/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"8.242.170.0/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"8.242.217.176/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","DSL","ECXX0008","Quito"
"8.243.67.96/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"8.243.138.116/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL","ARBA0009","Buenos Aires"
"8.243.195.40/31","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","-05:00","COMP","ECXX0003","Guayaquil"
"8.245.152.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"9.134.144.0/20","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"9.179.45.120/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1","USCT0218","Stamford"
"11.207.216.0/21","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","COMP","USOH0212","Columbus"
"12.0.111.192/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL","USNJ0308","Middletown"
"12.0.169.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.0.251.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.1.70.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.1.180.198/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.2.29.40/29","US","United States of America","Michigan","Hudsonville","42.870860","-85.865040","-04:00","DSL","USMI0414","Hudsonville"
"12.2.115.48/29","US","United States of America","Florida","Pensacola","30.421384","-87.216925","-05:00","DSL","USFL0399","Pensacola"
"12.2.179.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.3.74.200/29","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","-05:00","DSL","USMO0170","Chesterfield"
"12.3.144.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.3.227.80/29","US","United States of America","Florida","Panama City","30.159473","-85.659626","-05:00","DSL","USFL0392","Panama City"
"12.4.35.80/29","US","United States of America","Oklahoma","Shawnee","35.327370","-96.925305","-05:00","DSL","USOK0487","Shawnee"
"12.4.155.200/29","US","United States of America","Texas","Cleburne","32.347640","-97.386680","-05:00","COMP","USTX0261","Cleburne"
"12.4.247.0/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","DSL","USMI0229","Detroit"
"12.5.77.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"12.5.227.224/27","US","United States of America","Oklahoma","Durant","33.993937","-96.370203","-05:00","DSL","USOK0165","Durant"
"12.6.101.104/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","-05:00","DSL","USAL0375","Montgomery"
"12.6.167.104/29","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","-05:00","DSL","USTX0950","New Braunfels"
"12.6.224.56/29","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"12.7.96.64/27","US","United States of America","Oklahoma","Bethany","35.518670","-97.632260","-05:00","COMP","USOK0042","Bethany"
"12.7.219.64/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL","USNJ0308","Middletown"
"12.8.42.136/29","US","United States of America","Oklahoma","Yale","36.114230","-96.699190","-05:00","DSL","USOK0594","Yale"
"12.8.107.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"12.8.194.32/28","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","-04:00","DSL","USNC0767","Winston-Salem"
"12.9.47.32/29","US","United States of America","Texas","Midland","31.997443","-102.077920","-05:00","DSL","USTX0888","Midland"
"12.9.117.168/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","-05:00","DSL","USLA0338","New Orleans"
"12.9.204.168/29","US","United States of America","Ohio","Fremont","41.350330","-83.121860","-04:00","DSL","USOH0329","Fremont"
"12.10.43.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.10.149.40/29","US","United States of America","California","Turlock","37.494878","-120.846270","-07:00","DSL","USCA1169","Turlock"
"12.10.215.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.11.8.40/29","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","-05:00","DSL","USIL1019","Romeoville"
"12.11.43.248/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"12.11.87.40/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP","USFL0316","Miami"
"12.11.178.240/29","US","United States of America","Illinois","La Grange Park","41.834750","-87.861730","-05:00","DSL","USIL0628","La Grange Park"
"12.11.254.136/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL","USNJ0308","Middletown"
"12.12.54.112/29","US","United States of America","California","Scotts Valley","37.051060","-122.014680","-07:00","DSL","USCA1035","Scotts Valley"
"12.13.7.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.13.113.48/29","US","United States of America","California","Milpitas","37.428298","-121.906629","-07:00","DSL","USCA0706","Milpitas"
"12.13.208.168/29","US","United States of America","Virginia","Winchester","39.185700","-78.163419","-04:00","DSL","USVA0837","Winchester"
"12.14.34.48/29","US","United States of America","Texas","Monahans","31.594300","-102.892650","-05:00","DSL","USTX0907","Monahans"
"12.14.110.160/29","US","United States of America","California","Venice","33.990830","-118.459170","-07:00","DSL","USCA1192","Venice"
"12.14.200.168/29","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"12.15.73.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"12.15.215.112/29","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990","-05:00","DSL","USWI0721","Watertown"
"12.16.32.0/24","US","United States of America","Florida","Lake Buena Vista","28.377500","-81.521670","-04:00","DSL","USFL0222","Intercession City"
"12.16.94.192/29","US","United States of America","California","Carlsbad","33.158057","-117.350825","-07:00","DSL","USCA0182","Carlsbad"
