"5.96.142.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.96.183.144/29","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","COMP","ITXX0163","Udine"
"5.97.25.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.97.141.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.97.232.36/30","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","COMP","ITXX0065","Reggio nell'Emilia"
"5.98.31.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.98.89.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.98.149.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.98.209.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"5.99.22.128/29","IT","Italy","Lombardia","Pedrengo","45.695980","9.734960","+02:00","COMP","ITXX0005","Bergamo"
"5.99.77.36/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"5.99.125.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.99.180.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.99.241.212/30","IT","Italy","Puglia","Nociglia","40.039220","18.326030","+02:00","COMP","ITXX0128","Marina Di Leuca"
"5.102.89.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Hannah","53.283330","0.250000","+01:00","T1","UKXX0272","Mablethorpe"
"5.103.158.0/23","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL","DAXX0022","Koge"
"5.110.6.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"5.115.191.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.121.98.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","+03:30","DSL","IRXX0023","Orumieh"
"5.125.136.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Chenaran","36.645460","59.121230","+03:30","DSL","IRXX0008","Mashhad"
"5.133.170.36/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Doncaster","53.523270","-1.136910","+01:00","DSL","UKXX0041","Doncaster"
"5.133.211.204/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","-04:00","T1","USNJ0503","Stockholm"
"5.135.27.104/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.135.110.164/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"5.135.239.72/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","T1","PLXX0029","Wroclaw"
"5.139.151.0/24","RU","Russian Federation","Rostovskaya oblast'","Kamensk-Shakhtinskiy","48.317790","40.259480","+03:00","DSL","UPXX0059","Luhans'K"
"5.144.160.0/20","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"5.148.166.240/28","CH","Switzerland","Sankt Gallen","Kaltbrunn","47.213670","9.025900","+02:00","T1","SZXX0054","St. Gallen"
"5.152.78.0/23","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","+04:00","DSL","GGXX0004","Tbilisi"
"5.154.204.56/30","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"5.157.102.88/29","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","+02:00","DSL","ITXX0104","Ascoli Piceno"
"5.158.202.192/26","FR","France","Ile-de-France","Noisy-le-Grand","48.849419","2.562682","+02:00","T1","FRXX0279","Marne-la-Vallee"
"5.166.72.0/24","RU","Russian Federation","Altayskiy kray","Novosilikatnyy","53.309326","83.622079","+07:00","DSL","RSXX0009","Barnaul"
"5.172.92.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.175.219.234/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"5.179.55.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"5.181.72.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","+01:00","DSL","UKXX1134","Solihull"
"5.185.13.0/24","PL","Poland","Pomorskie","Szemud","54.487090","18.222800","+02:00","DSL","PLXX0003","Danzig"
"5.189.253.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1","RSXX0091","Saint Petersburg"
"5.195.232.72/29","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"5.196.117.128/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"5.196.189.28/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","T1","PLXX0029","Wroclaw"
"5.198.178.116/30","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL","IRXX0015","Shiraz"
"5.204.27.0/24","HU","Hungary","Gyor-Moson-Sopron","Asvanyraro","47.827330","17.494180","+02:00","DSL","HUXX0007","Gyor"
"5.209.224.0/24","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","+03:30","DSL","IRXX0019","Yazd"
"5.214.80.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440","+03:30","DSL","AEXX0006","Umm al Qaywayn"
"5.218.114.0/24","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","+03:30","DSL","IRXX0034","Kerman"
"5.226.67.184/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"5.226.111.128/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"5.230.205.24/29","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","+03:00","T1","RSXX0157","Novgorod"
"5.231.124.192/27","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
"5.236.165.0/24","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","+03:30","DSL","IRXX0030","Arak"
"5.245.133.0/24","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","+03:00","DSL","SAXX0026","Al Qaysumah"
"5.250.156.0/25","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL","KZXX0042","Panfilov"
"5.254.30.64/32","ES","Spain","Aragon","Used","42.324150","-0.191730","+02:00","T1","SPXX0043","Huesca"
"5.254.80.240/28","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"5.255.149.253/32","FR","France","-","-","48.858365","2.294532","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"8.7.68.0/22","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"8.13.128.37/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"8.20.54.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.27.18.0/24","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL","USFL0149","Fort Lauderdale"
"8.29.230.10/32","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","-05:00","T1","USTN0474","South Fulton"
"8.34.212.0/22","US","United States of America","Iowa","Council Bluffs","41.261940","-95.860830","-05:00","T1","USIA0192","Council Bluffs"
"8.41.176.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.46.104.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"8.53.62.0/24","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"8.73.82.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"8.96.192.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.121.144.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.207.72.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.242.86.136/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"8.242.156.108/30","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","T1","COXX0020","Medellin"
"8.242.200.192/28","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"8.243.16.48/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","COMP","ARBA0009","Buenos Aires"
"8.243.125.112/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"8.243.191.176/30","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"8.243.244.24/29","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","-06:00","T1","CSXX0013","Heredia"
"9.9.0.0/21","US","United States of America","North Carolina","Durham","35.994034","-78.898925","-04:00","T1","USNC0192","Durham"
"9.245.17.64/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"12.0.89.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.0.157.176/29","US","United States of America","Texas","Denton","33.214918","-97.133673","-05:00","DSL","USTX0353","Denton"
"12.0.215.56/29","US","United States of America","California","Chatsworth","34.257220","-118.601110","-07:00","DSL","USCA0208","Chatsworth"
"12.1.39.200/29","US","United States of America","California","American Canyon","38.174920","-122.260800","-07:00","DSL","USCA1290","American Canyon"
"12.1.139.72/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL","USNJ0308","Middletown"
"12.2.9.64/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"12.2.83.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.2.158.0/27","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"12.3.48.136/29","US","United States of America","Tennessee","Brownsville","35.593970","-89.262290","-05:00","DSL","USTN0056","Brownsville"
"12.3.130.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.3.206.152/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"12.4.9.176/29","US","United States of America","California","Wasco","35.594380","-119.345870","-07:00","DSL","USCA1212","Wasco"
"12.4.134.88/29","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","-07:00","DSL","USCA0911","Rancho Cucamonga"
"12.4.207.232/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"12.5.53.224/27","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","-04:00","DSL","USVA0143","Charlottesville"
"12.5.209.88/29","US","United States of America","Indiana","New Albany","38.286020","-85.824130","-04:00","DSL","USIN0460","New Albany"
"12.6.84.80/29","US","United States of America","Indiana","New Albany","38.286020","-85.824130","-04:00","DSL","USIN0460","New Albany"
"12.6.160.32/29","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"12.6.210.48/29","US","United States of America","Illinois","Volo","42.326130","-88.167860","-05:00","DSL","USIL1027","Round Lake"
"12.7.49.136/29","US","United States of America","Missouri","Independence","39.091108","-94.415735","-05:00","DSL","USMO0441","Independence"
"12.7.178.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"12.8.34.224/29","US","United States of America","Florida","Pinellas Park","27.842800","-82.699540","-04:00","DSL","USFL0404","Pinellas Park"
"12.8.94.64/29","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","-05:00","DSL","USLA0052","Bossier City"
"12.8.186.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.9.44.96/29","US","United States of America","California","Firebaugh","36.858840","-120.456010","-07:00","DSL","USCA0378","Firebaugh"
"12.9.113.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.9.201.248/29","US","United States of America","Illinois","Bensenville","41.955030","-87.940070","-05:00","DSL","USIL0096","Bensenville"
"12.10.40.112/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL","USCA1116","Sunnyvale"
"12.10.147.0/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"12.10.224.40/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"12.11.12.112/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"12.11.48.128/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"12.11.93.176/29","US","United States of America","North Carolina","Kings Mountain","35.245130","-81.341190","-04:00","DSL","USNC0358","Kings Mountain"
"12.11.187.184/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"12.12.8.80/28","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"12.12.60.176/29","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","-04:00","DSL","USGA0329","Lithia Springs"
"12.13.17.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.13.118.64/29","US","United States of America","Washington","Enumclaw","47.204270","-121.991500","-07:00","DSL","USWA0136","Enumclaw"
"12.13.218.208/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"12.14.51.48/28","US","United States of America","Oklahoma","Lawton","34.608690","-98.390330","-05:00","DSL","USOK0307","Lawton"
"12.14.116.224/29","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","-04:00","DSL","USGA0491","Roswell"
"12.14.206.112/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL","USNV0076","Reno"
"12.15.99.80/28","US","United States of America","California","Belmont","37.515973","-122.291408","-07:00","DSL","USCA0082","Belmont"
"12.15.232.224/29","US","United States of America","Indiana","Crawfordsville","40.041150","-86.874450","-04:00","DSL","USIN0138","Crawfordsville"
"12.16.45.160/29","US","United States of America","Illinois","Glenwood","41.542530","-87.602270","-05:00","DSL","USIL0469","Glenwood"
"12.16.105.16/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"12.16.185.112/29","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","-04:00","DSL","USNC0533","Pineville"
"12.17.6.48/28","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","-05:00","DSL","USIL1017","Rolling Meadows"
"12.17.100.88/29","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL","USCA0406","Fresno"
"12.17.197.192/29","US","United States of America","Illinois","Woodridge","41.746970","-88.050340","-05:00","DSL","USIL1288","Woodridge"
"12.18.58.128/29","US","United States of America","Kentucky","Florence","38.998950","-84.626610","-04:00","DSL","USKY0906","Florence"
"12.18.146.64/28","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL","USIN0624","South Bend"
