"5.70.94.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newry","54.178410","-6.337390","+01:00","DSL","UKXX0830","Newry"
"5.80.22.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"5.83.100.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Corby","52.496370","-0.689390","+01:00","T1","UKXX1490","Corby"
"5.91.188.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","DSL","ITXX0017","Catania"
"5.96.15.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.96.73.32/29","IT","Italy","Veneto","Altavilla Vicentina","45.515490","11.458700","+02:00","T1","ITXX0088","Vicenza"
"5.96.107.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.96.168.36/30","IT","Italy","Lombardia","Paderno Franciacorta","45.587880","10.080060","+02:00","COMP","ITXX0008","Brescia"
"5.96.228.16/29","IT","Italy","Lombardia","Bresso","45.537920","9.189210","+02:00","DSL","ITXX0049","Monza"
"5.97.97.32/30","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","COMP","ITXX0141","Pesaro"
"5.97.199.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"5.98.16.208/29","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","+02:00","COMP","ITXX0160","Teramo"
"5.98.73.72/30","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","+02:00","COMP","ITXX0013","Carpi"
"5.98.133.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"5.98.192.180/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"5.98.244.0/29","IT","Italy","Calabria","Taurianova","38.356270","16.010900","+02:00","COMP","ITXX0166","Vibo Valentia"
"5.99.58.68/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"5.99.102.56/30","IT","Italy","Campania","Pellegrini","40.183330","15.533330","+02:00","COMP","ITXX0123","Laurino"
"5.99.148.32/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"5.99.208.192/30","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP","ITXX0052","Naples"
"5.101.109.32/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"5.102.141.160/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","51.701670","4.856940","+02:00","COMP","NLXX0006","Dordrecht"
"5.108.34.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"5.113.152.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.119.178.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","+03:30","DSL","IRXX0033","Bandarabbass"
"5.124.2.0/24","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","+03:30","DSL","IRXX0030","Arak"
"5.131.242.0/25","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL","RSXX0077","Novosibirsk"
"5.133.203.8/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"5.135.3.0/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.135.76.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"5.135.210.8/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.137.255.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL","RSXX0077","Novosibirsk"
"5.143.48.0/24","RU","Russian Federation","Primorskiy kray","Khorol'","44.426110","132.072500","+10:00","DSL","RSXX0390","Astrahanka"
"5.147.113.0/24","DE","Germany","Nordrhein-Westfalen","Neheim","51.450470","7.970260","+02:00","DSL","GMXX0198","Hamm"
"5.151.66.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","+01:00","T1","UKXX1628","Weston-super-Mare"
"5.154.108.0/23","ES","Spain","Valenciana, Comunidad","Elche","38.262172","-0.701015","+02:00","DSL","SPXX0035","Elche"
"5.157.17.80/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"5.157.212.60/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","+01:00","T1","UKXX1158","Wembley"
"5.163.19.0/24","SA","Saudi Arabia","Al Qasim","Al Bukayriyah","26.144220","43.659330","+03:00","DSL","SAXX0030","Gassim"
"5.170.56.0/21","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"5.175.144.0/21","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","+03:00","DSL","IZXX0008","Baghdad"
"5.176.69.0/24","TR","Turkiye","Izmir","Tan","38.415090","27.134340","+03:00","DSL","TUXX0015","Izmir"
"5.180.132.237/32","CH","Switzerland","Vaud","Crissier","46.551650","6.571250","+02:00","T1","SZXX0017","Lausanne"
"5.182.197.180/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"5.187.24.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
"5.190.183.80/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.196.39.32/32","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.196.137.32/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.196.210.64/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.199.140.96/27","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","T1","GMXX0028","Dusseldorf"
"5.205.100.0/24","ES","Spain","Valenciana, Comunidad","Anna","39.020290","-0.646210","+02:00","DSL","SPXX0188","Xativa"
"5.211.26.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.215.100.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.219.163.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.226.78.176/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"5.226.123.144/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","+02:00","DSL","PLXX0038","Bialystok"
"5.231.110.80/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"5.233.85.0/24","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","+03:30","DSL","IRXX0034","Kerman"
"5.238.240.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.248.28.0/24","UA","Ukraine","Dnipropetrovska oblast","Kamianske","48.511340","34.602100","+02:00","DSL","UPXX0009","Dniprodzerzhyns'k"
"5.251.215.0/24","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","+05:00","DSL","RSXX0436","Rubcovsk"
"5.254.38.40/29","US","United States of America","Iowa","Madrid","41.876650","-93.823280","-05:00","T1","USIA0518","Madrid"
"5.254.104.160/28","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","T1","GMXX0018","Cologne"
"8.0.18.130/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"8.7.244.224/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"8.13.128.0/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"8.20.48.0/24","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","-04:00","T1","USCT0021","Bristol"
"8.26.190.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.29.228.195/32","IN","India","Delhi","New Delhi","28.635485","77.224119","+05:30","T1","INXX0038","Delhi"
"8.33.203.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.40.88.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.44.94.144/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.49.140.234/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"8.59.99.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.72.74.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.87.212.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.104.156.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.122.97.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"8.199.144.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.238.92.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"8.242.135.220/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","COMP","COXX0004","Bogota"
"8.242.177.168/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"8.242.244.0/24","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"8.243.108.144/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"8.243.185.160/27","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-03:00","DSL","CIXX0028","Vitacura"
"8.243.244.128/29","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","-06:00","T1","CSXX0013","Heredia"
"8.254.241.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"9.179.13.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"9.191.186.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1","USVA0027","Ashburn"
"12.0.46.0/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"12.0.141.96/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"12.0.184.48/28","US","United States of America","Florida","Hialeah","25.857600","-80.278110","-04:00","DSL","USFL0196","Hialeah"
"12.1.16.16/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"12.1.95.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.1.214.240/28","US","United States of America","Mississippi","Port Gibson","31.960990","-90.983990","-05:00","DSL","USMS0302","Port Gibson"
"12.2.66.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.2.129.240/29","US","United States of America","West Virginia","Cowen","38.410560","-80.555830","-04:00","DSL","USWV0170","Cowen"
"12.2.239.112/29","US","United States of America","Washington","Lakewood","47.171760","-122.518460","-07:00","DSL","USWA0221","Lakewood"
"12.3.97.56/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"12.3.191.104/29","US","United States of America","Louisiana","Brusly","30.394360","-91.253720","-05:00","DSL","USLA0061","Brusly"
"12.3.243.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.4.48.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.4.172.8/29","US","United States of America","California","Paradise","39.759610","-121.621920","-07:00","DSL","USCA0836","Paradise"
"12.5.5.88/29","US","United States of America","California","Concord","37.977980","-122.031070","-07:00","DSL","USCA0247","Concord"
"12.5.140.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.6.56.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.6.118.64/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"12.6.194.160/28","US","United States of America","Michigan","Novi","42.480590","-83.475490","-04:00","DSL","USMI0617","Novi"
"12.7.8.32/29","US","United States of America","Illinois","Chicago Heights","41.506150","-87.635600","-05:00","COMP","USIL0226","Chicago Heights"
"12.7.133.160/29","US","United States of America","Montana","Baker","46.366950","-104.284660","-06:00","DSL","USMT0015","Baker"
"12.7.252.88/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL","USFL0149","Fort Lauderdale"
"12.8.55.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.8.131.240/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"12.8.221.168/29","US","United States of America","Georgia","Cumming","34.207320","-84.140190","-04:00","DSL","USGA0151","Cumming"
"12.9.61.24/29","US","United States of America","Texas","Frisco","33.150650","-96.823890","-05:00","T1","USTX0489","Frisco"
"12.9.135.48/29","US","United States of America","Texas","Deer Park","29.705230","-95.123820","-05:00","DSL","USTX0345","Deer Park"
"12.10.1.176/29","US","United States of America","Texas","Alice","27.752250","-98.069720","-05:00","DSL","USTX0018","Alice"
"12.10.67.32/27","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","-05:00","DSL","USLA0426","Shreveport"
"12.10.167.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.10.229.104/29","US","United States of America","Michigan","Rochester","42.680597","-83.133779","-04:00","DSL","USMI0720","Rochester"
"12.11.18.128/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL","USNC0558","Raleigh"
"12.11.54.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.11.120.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.11.193.56/29","US","United States of America","California","Corona","33.875359","-117.566439","-07:00","COMP","USCA0252","Corona"
"12.12.16.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"12.12.141.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.13.23.208/29","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","-04:00","DSL","USGA0525","Smyrna"
"12.13.136.24/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
"12.13.222.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.14.55.160/29","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","-05:00","DSL","USLA0255","La Place"
"12.14.124.8/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"12.14.248.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"12.15.125.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"12.15.239.72/29","US","United States of America","Illinois","Woodridge","41.746970","-88.050340","-05:00","DSL","USIL1288","Woodridge"
