"::ffff:5.39.29.64/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.39.122.212/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.42.222.0/120","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","DSL","KZXX0006","Shymkent"
"::ffff:5.45.38.118/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1","INXX0026","Bombay"
"::ffff:5.49.204.0/120","FR","France","Normandie","Saint-Planchers","48.822690","-1.525980","+02:00","DSL","FRXX0275","Saint-Malo"
"::ffff:5.54.29.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"::ffff:5.56.28.52/127","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","T1","USUT0187","Ogden"
"::ffff:5.59.162.0/120","BA","Bosnia and Herzegovina","Republika Srpska","Teslic","44.606390","17.859720","+02:00","DSL","BKXX0002","Kotor-Varos"
"::ffff:5.63.70.100/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL","KZXX0045","Kzyl-Orda"
"::ffff:5.63.169.200/126","IT","Italy","Emilia-Romagna","San Giovanni in Persiceto","44.639970","11.184110","+02:00","DSL","ITXX0043","Modena"
"::ffff:5.67.75.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:5.73.80.0/116","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"::ffff:5.81.185.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Trimley St Martin","51.990280","1.311230","+01:00","DSL","UKXX0573","Felixstowe"
"::ffff:5.89.17.0/121","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"::ffff:5.94.139.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.96.29.72/126","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"::ffff:5.96.82.128/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.96.139.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.96.182.132/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.96.251.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.97.135.106/127","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"::ffff:5.97.230.176/128","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","+02:00","COMP","ITXX0118","Donnaz"
"::ffff:5.98.28.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.98.88.40/126","IT","Italy","Marche","Macerata","43.298101","13.441549","+02:00","COMP","ITXX0142","Porto Civitanova"
"::ffff:5.98.146.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.98.205.32/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"::ffff:5.99.16.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.99.75.244/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.99.123.184/128","IT","Italy","Emilia-Romagna","Crespellano","44.510460","11.130510","+02:00","COMP","ITXX0006","Bologna"
"::ffff:5.99.178.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.99.240.48/125","IT","Italy","Basilicata","Lauria","40.046500","15.835780","+02:00","COMP","ITXX0095","Capo Palinuro"
"::ffff:5.102.89.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","T1","UKXX0268","Milton Keynes"
"::ffff:5.103.138.0/120","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL","DAXX0022","Koge"
"::ffff:5.110.20.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"::ffff:5.115.206.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"::ffff:5.121.113.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL","IRXX0016","Tabriz"
"::ffff:5.125.151.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","+03:30","DSL","IRXX0020","Zahedan"
"::ffff:5.133.163.0/120","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","+04:00","DSL","GGXX0004","Tbilisi"
"::ffff:5.133.211.206/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"::ffff:5.135.27.128/121","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.135.112.96/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.135.242.112/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1","EIXX0014","Dublin"
"::ffff:5.139.204.0/119","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","+04:00","DSL","RSXX0008","Astrakhan'"
"::ffff:5.144.186.200/125","IT","Italy","Emilia-Romagna","Bagnacavallo","44.412470","11.977130","+02:00","T1","ITXX0150","Ravenna"
"::ffff:5.148.175.0/121","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1","SZXX0033","Zurich"
"::ffff:5.152.152.0/121","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","+02:00","DSL","SWXX0038","Umea"
"::ffff:5.154.205.8/125","IT","Italy","Umbria","Terni","42.567261","12.649488","+02:00","COMP","ITXX0074","Terni"
"::ffff:5.157.102.96/123","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","+02:00","DSL","ITXX0104","Ascoli Piceno"
"::ffff:5.158.202.192/122","FR","France","Ile-de-France","Noisy-le-Grand","48.849419","2.562682","+02:00","T1","FRXX0279","Marne-la-Vallee"
"::ffff:5.166.21.0/120","RU","Russian Federation","Yaroslavskaya oblast'","Tunoshna","57.545890","40.125430","+03:00","DSL","RSXX0179","Rostov"
"::ffff:5.172.72.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.175.217.96/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"::ffff:5.178.66.160/123","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","+02:00","T1","NLXX0034","Emmeloord"
"::ffff:5.180.208.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:5.184.86.0/120","PL","Poland","Mazowieckie","Mszczonow","51.974150","20.520830","+02:00","DSL","PLXX0020","Pruszkow"
"::ffff:5.189.2.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Kamensk-Ural'skiy","56.418500","61.932900","+05:00","DSL","RSXX1220","Kamyslov"
"::ffff:5.195.134.0/119","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"::ffff:5.196.108.216/126","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","+02:00","T1","GMXX0117","Saarbrucken"
"::ffff:5.196.180.192/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.197.208.0/118","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","+04:00","DSL","AJXX0001","Baku"
"::ffff:5.203.128.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"::ffff:5.208.248.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL","IRXX0018","Tehran"
"::ffff:5.213.110.0/120","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","+03:30","DSL","IRXX0007","Marv Dasht"
"::ffff:5.217.140.0/120","IR","Iran (Islamic Republic of)","Hamadan","Nahavand","34.188500","48.377000","+03:30","DSL","IRXX0030","Arak"
"::ffff:5.225.250.0/120","ES","Spain","Andalucia","Jaen","37.766630","-3.783350","+02:00","DSL","SPXX0045","Jaen"
"::ffff:5.226.101.0/124","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","+02:00","COMP","PLXX0005","Gdansk"
"::ffff:5.229.192.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","+03:00","DSL","TUXX0002","Ankara"
"::ffff:5.231.120.29/128","DE","Germany","Bayern","Soden","49.926360","9.216720","+02:00","T1","GMXX0003","Aschaffenburg"
"::ffff:5.235.244.0/119","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","+03:30","DSL","IRXX0025","Ramsar"
"::ffff:5.244.204.0/118","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","+03:00","DSL","SAXX0021","Zahran"
"::ffff:5.250.90.0/120","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","+03:30","DSL","IRXX0030","Arak"
"::ffff:5.254.13.84/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0128","Stuttgart"
"::ffff:5.254.78.91/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"::ffff:5.255.148.253/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"::ffff:8.6.104.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.12.214.130/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:8.18.172.128/122","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"::ffff:8.25.198.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"::ffff:8.29.228.30/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1","USOR0275","Portland"
"::ffff:8.33.66.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.40.95.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.44.94.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.49.140.68/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.64.176.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.85.212.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:8.107.40.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.123.238.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.199.160.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.226.35.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.242.89.48/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","T1","ECXX0008","Quito"
"::ffff:8.242.163.224/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","T1","ECXX0008","Quito"
"::ffff:8.242.215.216/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"::ffff:8.243.71.202/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"::ffff:8.243.163.32/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"::ffff:8.243.221.56/125","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","T1","MXDF0132","Mexico City"
"::ffff:8.250.148.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:9.139.130.172/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"::ffff:9.191.0.0/126","US","United States of America","Massachusetts","Boxborough","42.483333","-71.516667","-04:00","DSL","USMA0047","Boxborough"
"::ffff:12.0.45.72/125","US","United States of America","Ohio","Archbold","41.521440","-84.307170","-04:00","DSL","USOH0031","Archbold"
"::ffff:12.0.141.136/128","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"::ffff:12.0.184.80/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:12.1.16.8/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"::ffff:12.1.95.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.1.217.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.2.66.252/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.2.131.160/125","US","United States of America","California","Turlock","37.494878","-120.846270","-07:00","DSL","USCA1169","Turlock"
"::ffff:12.2.244.224/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"::ffff:12.3.98.24/125","US","United States of America","Illinois","Marion","37.730610","-88.933130","-05:00","DSL","USIL0727","Marion"
"::ffff:12.3.192.40/125","US","United States of America","California","Chico","39.728561","-121.837559","-07:00","DSL","USCA0211","Chico"
"::ffff:12.3.243.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.4.50.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.4.172.112/125","US","United States of America","California","Corona","33.875359","-117.566439","-07:00","DSL","USCA0252","Corona"
"::ffff:12.5.5.128/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.5.126.128/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.6.53.64/123","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:12.6.114.0/125","US","United States of America","Missouri","Camdenton","38.008090","-92.744630","-05:00","DSL","USMO0138","Camdenton"
"::ffff:12.6.189.80/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:12.6.253.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.7.132.168/125","US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL","USMT0031","Billings"
"::ffff:12.7.251.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.8.57.88/125","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"::ffff:12.8.134.64/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:12.8.223.83/128","US","United States of America","Georgia","Norcross","33.941610","-84.213530","-04:00","DSL","USGA0412","Norcross"
"::ffff:12.9.62.160/125","US","United States of America","Texas","Temple","31.098230","-97.342780","-05:00","COMP","USTX1341","Temple"
"::ffff:12.9.140.200/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:12.10.4.144/125","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"::ffff:12.10.78.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.10.178.224/125","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
"::ffff:12.10.240.208/124","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"::ffff:12.11.27.80/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
