"::ffff:5.39.36.72/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"::ffff:5.39.151.240/125","HR","Croatia","Primorsko-goranska zupanija","Njivice","45.158060","14.538610","+02:00","DSL","HRXX0006","Rijeka"
"::ffff:5.42.241.192/122","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","27.970830","48.730000","+03:00","DSL","KUXX0003","Kuwait City"
"::ffff:5.45.88.0/118","NL","Netherlands (Kingdom of the)","Utrecht","Breukelen","52.174170","5.001390","+02:00","T1","NLXX0022","De Bilt"
"::ffff:5.50.62.0/120","FR","France","Nouvelle-Aquitaine","Domme","44.802180","1.214590","+02:00","DSL","FRXX0121","Gourdon"
"::ffff:5.54.134.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"::ffff:5.56.28.13/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","T1","USUT0187","Ogden"
"::ffff:5.59.130.0/120","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","+03:00","DSL","RSXX0090","Rostov-na-Donu"
"::ffff:5.63.70.4/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL","KZXX0045","Kzyl-Orda"
"::ffff:5.63.171.12/126","IT","Italy","Calabria","Marina","39.572421","15.918389","+02:00","DSL","ITXX0157","Spezzano"
"::ffff:5.67.100.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","+01:00","DSL","UKXX1586","North Shields"
"::ffff:5.73.128.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"::ffff:5.81.204.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:5.89.35.0/120","IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","DSL","ITXX0053","Novara"
"::ffff:5.94.184.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","DSL","ITXX0028","Florence"
"::ffff:5.96.30.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.96.85.64/125","IT","Italy","Veneto","Oderzo","45.780000","12.488060","+02:00","COMP","ITXX0135","Pordenone"
"::ffff:5.96.141.196/126","IT","Italy","Piemonte","Collegno","45.077550","7.572420","+02:00","COMP","ITXX0023","Collegno"
"::ffff:5.96.183.64/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"::ffff:5.97.4.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.97.141.88/128","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"::ffff:5.97.231.172/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.98.29.176/126","IT","Italy","Umbria","Magione","43.143940","12.206850","+02:00","COMP","ITXX0136","Perugia"
"::ffff:5.98.89.16/125","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","+02:00","COMP","ITXX0006","Bologna"
"::ffff:5.98.148.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.98.209.132/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.99.22.8/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"::ffff:5.99.76.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.99.124.216/125","IT","Italy","Marche","Ancona","43.598514","13.509969","+02:00","COMP","ITXX0102","Ancona/Falconara"
"::ffff:5.99.180.9/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"::ffff:5.99.241.120/126","IT","Italy","Puglia","Taranto","40.476110","17.229720","+02:00","COMP","ITXX0158","Taranto"
"::ffff:5.102.89.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","T1","UKXX0018","Birmingham"
"::ffff:5.103.137.0/120","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL","DAXX0022","Koge"
"::ffff:5.109.241.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"::ffff:5.115.172.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL","IRXX0018","Tehran"
"::ffff:5.121.81.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL","IRXX0016","Tabriz"
"::ffff:5.125.116.0/119","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","+03:30","DSL","IRXX0008","Mashhad"
"::ffff:5.133.150.0/120","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Ljubuski","43.196940","17.545000","+02:00","DSL","HRXX0001","Dubrovnik"
"::ffff:5.133.211.92/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"::ffff:5.135.25.192/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.135.109.160/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.135.237.128/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.139.134.0/120","RU","Russian Federation","Rostovskaya oblast'","Millerovo","48.922650","40.396730","+03:00","DSL","UPXX0059","Luhans'K"
"::ffff:5.144.159.64/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"::ffff:5.148.165.160/123","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1","SZXX0033","Zurich"
"::ffff:5.152.48.0/118","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","+04:00","DSL","GGXX0004","Tbilisi"
"::ffff:5.154.203.224/126","IT","Italy","Umbria","Foligno","42.944040","12.701070","+02:00","COMP","ITXX0153","Spoleto"
"::ffff:5.157.101.192/123","IT","Italy","Toscana","Suvereto","43.077230","10.678120","+02:00","DSL","ITXX0093","Grosseto"
"::ffff:5.158.192.0/117","NO","Norway","Vestland","Maloy","61.935350","5.113620","+02:00","T1","NOXX0057","Krakenes"
"::ffff:5.166.20.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"::ffff:5.172.75.0/120","IT","Italy","Lombardia","Varese","45.828928","8.821617","+02:00","DSL","ITXX0082","Varese"
"::ffff:5.175.219.174/128","DE","Germany","Bremen","Neue Vahr Nord","53.084640","8.888200","+02:00","T1","AAXX0001","Oranjestad"
"::ffff:5.179.32.0/119","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","+01:00","DSL","EIXX0026","Limerick"
"::ffff:5.181.36.0/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:5.184.250.0/119","PL","Poland","Slaskie","Katowice","50.258467","19.027469","+02:00","DSL","PLXX0010","Katowice"
"::ffff:5.189.221.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
"::ffff:5.195.232.8/128","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"::ffff:5.196.115.64/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.196.188.168/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"::ffff:5.198.174.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"::ffff:5.204.8.0/120","HU","Hungary","Zala","Lenti","46.624030","16.538630","+02:00","DSL","SIXX0005","Murska Sobota"
"::ffff:5.209.205.0/120","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","+03:30","DSL","IRXX0034","Kerman"
"::ffff:5.214.63.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL","IRXX0015","Shiraz"
"::ffff:5.218.97.0/120","IR","Iran (Islamic Republic of)","Esfahan","Dorcheh Piaz","32.615280","51.555560","+03:30","DSL","IRXX0003","Esfahan"
"::ffff:5.226.67.56/125","PL","Poland","Dolnoslaskie","Polkowice","51.503910","16.072610","+02:00","COMP","PLXX0013","Legnica"
"::ffff:5.226.109.160/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"::ffff:5.230.193.32/124","DE","Germany","Bayern","Soden","49.926360","9.216720","+02:00","T1","GMXX0003","Aschaffenburg"
"::ffff:5.231.123.127/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
"::ffff:5.236.144.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"::ffff:5.245.110.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL","SAXX0031","Al Ahsa"
"::ffff:5.250.154.164/126","KZ","Kazakhstan","Zhetisu oblysy","Ushtobe","45.400000","79.533330","+05:00","COMP","KZXX0042","Panfilov"
"::ffff:5.254.30.16/128","ES","Spain","Aragon","Used","42.324150","-0.191730","+02:00","T1","SPXX0043","Huesca"
"::ffff:5.254.80.144/127","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"::ffff:5.255.149.227/128","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","T1","HUXX0002","Budapest"
"::ffff:8.7.34.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.13.106.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.20.33.0/120","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL","USFL0149","Fort Lauderdale"
"::ffff:8.27.15.141/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:8.29.228.250/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"::ffff:8.34.180.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.41.134.0/120","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","-07:00","DSL","USOR0160","Hillsboro"
"::ffff:8.46.56.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.53.24.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.73.4.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.96.84.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:8.121.32.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.206.136.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:8.242.86.24/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"::ffff:8.242.155.228/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"::ffff:8.242.200.16/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"::ffff:8.243.15.172/126","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","T1","ARBA0009","Buenos Aires"
"::ffff:8.243.124.216/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","T1","PEXX0011","Lima"
"::ffff:8.243.191.32/126","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"::ffff:8.243.238.176/127","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","-06:00","T1","HOXX0008","Tegucigalpa"
"::ffff:8.255.126.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:9.244.198.0/119","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"::ffff:12.0.89.32/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:12.0.157.40/125","US","United States of America","Louisiana","Boyce","31.390460","-92.669310","-05:00","DSL","USLA0055","Boyce"
"::ffff:12.0.212.208/124","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","DSL","USCA0062","Bakersfield"
"::ffff:12.1.39.16/125","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:12.1.138.168/125","US","United States of America","Mississippi","Lucedale","30.925190","-88.590020","-05:00","COMP","USMS0201","Lucedale"
"::ffff:12.2.8.168/125","US","United States of America","Indiana","Edinburgh","39.354220","-85.966660","-04:00","DSL","USIN0177","Edinburgh"
"::ffff:12.2.82.32/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:12.2.156.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.3.43.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.3.129.128/125","US","United States of America","Alabama","Calera","33.102900","-86.753600","-05:00","DSL","USAL0082","Calera"
"::ffff:12.3.206.0/125","US","United States of America","California","Poway","32.962870","-117.035861","-07:00","DSL","USCA0900","Poway"
"::ffff:12.4.9.32/125","US","United States of America","California","North Highlands","38.685740","-121.372170","-07:00","DSL","USCA0775","North Highlands"
"::ffff:12.4.133.208/125","US","United States of America","California","Milpitas","37.428298","-121.906629","-07:00","DSL","USCA0706","Milpitas"
"::ffff:12.4.207.80/125","US","United States of America","Texas","Lubbock","33.577814","-101.855250","-05:00","DSL","USTX0808","Lubbock"
"::ffff:12.5.52.192/123","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","-04:00","DSL","USVA0143","Charlottesville"
"::ffff:12.5.208.176/124","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"::ffff:12.6.83.192/125","US","United States of America","California","Carmel","36.359760","-121.796280","-07:00","DSL","USCA0183","Carmel"
"::ffff:12.6.156.0/120","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","-04:00","DSL","USRI0063","Warwick"
"::ffff:12.6.209.160/125","US","United States of America","Mississippi","Starkville","33.450400","-88.818390","-05:00","DSL","USMS0367","Starkville"
"::ffff:12.7.49.8/125","US","United States of America","Missouri","Independence","39.091108","-94.415735","-05:00","DSL","USMO0441","Independence"
"::ffff:12.7.166.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.8.34.72/125","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","-04:00","DSL","USFL0384","Palm Bay"
"::ffff:12.8.93.176/125","US","United States of America","Minnesota","Coon Rapids","45.119970","-93.287730","-05:00","DSL","USMN0133","Champlin"
"::ffff:12.8.184.0/124","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"::ffff:12.9.38.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:12.9.112.128/125","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","-05:00","DSL","USLA0008","Alexandria"
"::ffff:12.9.201.104/125","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","-05:00","DSL","USIL0042","Arlington Heights"
"::ffff:12.10.39.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:12.10.146.120/125","US","United States of America","Georgia","Watkinsville","33.862900","-83.408770","-04:00","DSL","USGA0607","Watkinsville"
"::ffff:12.10.223.160/124","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"::ffff:12.11.11.232/125","US","United States of America","California","Hayward","37.668820","-122.080800","-07:00","DSL","USCA0470","Hayward"
"::ffff:12.11.47.192/125","US","United States of America","Texas","Beaumont","30.086145","-94.101875","-05:00","DSL","USTX0089","Beaumont"
"::ffff:12.11.93.24/125","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL","USSC0140","Greenville"
"::ffff:12.11.187.48/125","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","DSL","USCA0062","Bakersfield"
"::ffff:12.12.7.192/125","US","United States of America","Texas","Heath","32.836510","-96.474990","-05:00","DSL","USTX1160","Rockwall"
