1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
3.127.92.230/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.127.233.175/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.128.72.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.170.112/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.199.207/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.8.51/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.26.109/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.68.36/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.195.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.249.68/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.36.216/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.123.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.132.29.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.26.110/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.94.96/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.112.192/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.130.90/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.146.218/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.231.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.91.8/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.111.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.254.253/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.158.128/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.197.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.212.184/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.230.108/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.15.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.106.20/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.250.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.151.89/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.170.49/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.186.186/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.209.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.33.26/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.103.56/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.122.162/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.154.86/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.189.117/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.247.82/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.69.58/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.87.30/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.105.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.244.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.196.64/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.246.212/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.10.250/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.29.206/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.47.16/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.165.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.217.224/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.53.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.95.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.136.160/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.172.104/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.209.228/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.241.64/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.8.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.140.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.211.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.234.31/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.255.232/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.17.190/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.35.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.72.166/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.91.136/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.109.37/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.127.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.150.100/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.170.252/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.192.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.213.192/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.232.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.254.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.16.6/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.36.136/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.54.10/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.72.148/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.88.216/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.105.188/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.123.254/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.144.164/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.162.198/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.179.200/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.199.81/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.217.231/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.146.221.224/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.46.114/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.63.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.80.186/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.195.143/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.108.140/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.172.228/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.193.64/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.214.22/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.235.227/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.1.191/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.29.190/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.233.219/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.250.2/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.150.117.56/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.150.135.2/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.152.119.232/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.155.198.8/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.159.139.162/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.165.108.0/22,"DCH","FR","France","Ile-de-France","Paris","Amazon.com Inc."
3.170.3.52/32,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc."
3.172.181.48/28,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.175.184.0/24,"DCH","KE","Kenya","Nairobi City","Nairobi","Amazon.com Inc."
3.186.90.24/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.197.71.6/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.200.112.0/20,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.208.8.0/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.209.12.149/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.210.202.80/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.212.128.56/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.214.145.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.215.216.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.217.104.106/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.219.29.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.220.231.115/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.222.116.200/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.224.22.92/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.226.62.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.227.146.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.228.182.232/29,"DCH","US","United States of America","Virginia","Ashburn","Collibra Inc"
3.230.91.40/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.231.55.228/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.231.221.248/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.233.124.194/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.233.241.124/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.234.250.111/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.235.76.70/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.235.158.200/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.236.7.103/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.236.95.202/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.236.187.20/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.237.26.80/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.237.105.116/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.238.13.196/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.238.98.224/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.238.189.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.239.28.90/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.239.106.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.239.205.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.242.102.130/31,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.248.148.128/25,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.249.24.84/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.249.109.56/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.249.208.218/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.250.33.189/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.250.111.192/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.250.192.128/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.251.117.9/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.252.104.224/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.252.217.0/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.253.44.196/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.253.153.8/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.254.69.196/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.254.158.255/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.255.80.160/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
3.255.188.144/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
4.0.5.2/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.0.50.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.0.192.134/31,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
4.1.13.61/32,"DCH","AT","Austria","Wien","Vienna","Level 3 Communications Inc."
4.1.63.17/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.1.103.193/32,"DCH","US","United States of America","North Carolina","Durham","Level 3 Communications Inc."
4.1.119.18/31,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.1.134.252/32,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
4.1.212.164/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
4.2.16.28/31,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.2.165.200/30,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
4.4.83.224/27,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
4.4.232.54/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
4.7.34.232/29,"DCH","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
4.7.104.102/32,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
4.7.225.0/24,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
