1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
3.107.31.128/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.85.192/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.176.155/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.205.160/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.108.40.104/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.108.184.95/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.3.11/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.136.158/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.211.148/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.55.132/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.104.224/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.139.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.172.232/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.212.150/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.111.33.245/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.111.168.150/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.112.5.16/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.37.136/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.73.25/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.146.54/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.204.111/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.232.64/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.113.1.70/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.113.28.173/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.114.41.206/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.115.105.0/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.120.12.196/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.130.18/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.192.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.121.33.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.121.195.123/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.54.178/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.179.194/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.241.10/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.123.87.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.124.66.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.125.4.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.125.130.116/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.126.92.24/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.127.35.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.127.203.96/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.128.27.16/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.91.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.174.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.200.128/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.6.92/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.21.224/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.60.248/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.87.240/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.207.228/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.253.150/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.38.120/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.110.160/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.160.109/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.132.214.160/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.81.140/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.96.249/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.111.68/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.125.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.141.22/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.155.182/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.78.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.92.200/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.106.214/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.194.20/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.24.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.187.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.201.248/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.215.248/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.230.168/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.249.76/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.84.200/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.158.119/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.136.254/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.151.184/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.167.45/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.181.8/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.198.140/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.213.104/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.34.180/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.102.12/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.118.166/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.138.240/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.172.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.191.107/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.246.24/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.66.112/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.80.223/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.95.164/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.109.136/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.34.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.195.206/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.243.204/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.3.230/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.20.128/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.35.133/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.96.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.164.228/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.198.55/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.45.199/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.73.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.98.5/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.135.123/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.153.87/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.196.68/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.221.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.245.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.9.210/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.115.48/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.204.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.221.0/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.237.173/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.253.26/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.12.205/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.26.236/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.41.253/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.76.68/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.91.224/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.106.106/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.120.203/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.136.49/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.151.120/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.166.56/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.181.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.196.208/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.213.124/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.230.64/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.248.24/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.6.253/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.20.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.38.6/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.52.231/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.67.192/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.82.20/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.97.204/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.111.186/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.127.154/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.144.16/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.158.160/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.174.41/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.188.172/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.204.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.244.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.146.206.159/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.42.248/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.56.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.72.10/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.85.68/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.237.222/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.109.8/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.169.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.185.162/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.200.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.218.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.234.139/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.251.34/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.11.60/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.214.128/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.237.116/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.252.116/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.150.118.170/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.150.131.240/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.151.220.0/22,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.155.47.128/26,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.158.125.167/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.164.182.32/29,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Amazon Technologies Inc."
3.170.3.98/32,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc."
3.172.168.195/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.175.76.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
3.184.228.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.197.40.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.200.39.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.208.1.67/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.208.211.84/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.210.153.160/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.212.9.252/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.213.236.252/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.215.148.16/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
