1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
3.93.15.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.67.104/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.170.240/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.232.92/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.80.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.121.190/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.180.188/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.2.88/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.61.158/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.170.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.209.225/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.250.98/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.96.55.101/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.126.205/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.148.159/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.168.48/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.190.92/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.205.234/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.222.224/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.97.71.64/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.97.237.136/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.96.136/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.140.176/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.41.202/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.128.192/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.147.156/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.166.132/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.184.73/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.209.157/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.231.112/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.100.118.128/30,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.101.33.48/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.60.184/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.78.152/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.104.178/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.119.55/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.135.128/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.102.3.29/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.60.96/27,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.146.55/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.200.64/28,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.229.212/30,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.38.232/30,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.104.85/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.143.55/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.104.74.36/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.105.40.140/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.116.226/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.181.172/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.217.146/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.249.62/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.26.54/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.59.143/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.100.20/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.176.132/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.202.148/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.243.185/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.108.60.40/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.108.196.254/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.4.208/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.132.252/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.203.112/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.41.24/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.81.190/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.110.224/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.140.150/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.166.80/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.193.95/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.225.81/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.111.42.225/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.111.169.204/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.112.1.164/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.31.0/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.57.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.95.144/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.158.0/23,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.208.224/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.234.32/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.113.1.61/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.113.27.128/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.113.246.0/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.115.8.71/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.115.255.103/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.120.30.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.130.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.178.244/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.231.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.121.86.236/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.121.195.122/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.121.234.133/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.102.176/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.204.175/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.242.46/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.123.31.40/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.123.215.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.124.137.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.125.3.110/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.125.91.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.126.41.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.126.176.188/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.127.65.143/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.127.202.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.128.18.236/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.108.80/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.191.198/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.9.16/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.43.61/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.90.120/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.244.104/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.35.152/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.119.19/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.220.124/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.24.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.92.176/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.115.226/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.137.133/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.158.48/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.82.196/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.100.237/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.118.52/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.62.0/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.193.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.214.40/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.237.159/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.83.174/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.225.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.146.14/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.165.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.187.32/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.210.97/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.52.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.112.204/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.143.100/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.188.220/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.47.116/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.74.4/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.96.116/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.233.89/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.191.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.249.45/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.21.22/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.45.152/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.153.56/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.199.82/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.55.152/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.99.4/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.144.104/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.195.151/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.236.192/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.7.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.144.181/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.219.198/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.246.248/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.12.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.33.90/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.74.41/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.95.112/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.116.158/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.136.234/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.156.110/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.176.138/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.198.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.226.202/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.250.144/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.14.22/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.39.112/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.61.2/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.84.10/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.107.8/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.132.4/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.157.36/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.181.172/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.206.120/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.146.152.28/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.42.92/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.64.12/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.86.2/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.39.48/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.166.43/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.187.156/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.207.224/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.231.102/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.253.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.27.100/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.234.26/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.255.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
