1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
3.95.66.224/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.178.54/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.219.24/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.96.10.94/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.61.125/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.134.241/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.153.156/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.174.136/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.195.98/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.210.192/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.97.9.116/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.97.114.88/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.49.236/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.120.171/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.165.196/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.49.196/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.136.96/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.154.224/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.173.222/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.190.54/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.218.20/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.241.40/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.101.19.120/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.43.59/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.68.3/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.88.36/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.111.32/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.129.23/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.152.72/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.102.18.250/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.125.141/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.189.120/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.223.64/28,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.34.222/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.90.2/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.135.232/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.104.65.245/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.105.40.161/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.117.60/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.183.108/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.219.210/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.254.218/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.30.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.72.47/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.116.72/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.184.32/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.107.212.68/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.108.9.224/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.108.77.248/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.108.228.24/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.58.54/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.155.128/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.109.217.112/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.55.212/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.93.192/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.125.64/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.153.248/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.178.210/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.110.212.148/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.111.23.186/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.111.107.222/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.111.214.104/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.112.18.220/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.45.208/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.78.0/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.132.96/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.202.112/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.228.208/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.112.253.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.113.22.195/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.113.244.89/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.115.9.144/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
3.116.131.132/30,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.120.32.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.138.84/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.190.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.120.251.210/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.121.143.116/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.121.219.232/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.75.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.191.220/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.122.239.80/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.123.31.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.123.228.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.124.166.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.125.18.171/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.125.120.214/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.126.79.133/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.126.249.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.127.137.224/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.127.242.16/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.128.78.20/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.173.8/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.128.205.20/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.15.111/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.58.187/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.122.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.129.239.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.8.136/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.100.13/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.131.169.220/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.11.128/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.88.213/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.109.240/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.127.64/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.143.198/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.133.159.241/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.84.125/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.102.120/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.134.118.216/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.62.154/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.191.105/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.207.120/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.224.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.135.249.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.104.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.136.234.172/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.147.52/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.164.242/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.180.210/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.201.32/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.137.219.118/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.68.234/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.115.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.139.112/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.181.222/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.138.204.146/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.66.240/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.85.187/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.102.110/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.139.238.209/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.195.168/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.140.250.160/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.18.48/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.38.142/32,"VPN","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.105.177/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.141.180.252/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.33.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.73.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.119.180/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.147.7/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.195.60/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.142.225.255/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.0.0/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.108.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.205.235/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.232.86/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.143.254.24/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.16.150/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.32.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.70.53/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.89.88/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.105.32/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.122.82/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.140.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.161.142/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.179.25/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.202.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.227.144/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.144.245.57/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.8.160/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.27.112/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.46.164/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.63.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.81.48/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.98.112/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.115.102/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.140.224/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.161.192/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.179.30/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.145.199.33/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.146.34.73/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.146.255.102/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.48.40/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.65.111/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.81.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.147.226.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.112.40/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.174.66/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.194.15/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.215.123/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.148.238.0/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.2.60/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.149.29.190/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
