1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
4.16.240.100/32,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
4.17.245.128/25,"DCH","US","United States of America","Illinois","Normal","Mitsubishi MMA"
4.21.27.48/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.23.183.104/29,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.24.55.36/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.24.89.28/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.24.151.178/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.24.212.96/30,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
4.24.240.104/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.25.12.210/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.25.53.140/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.25.114.200/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.26.41.128/32,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
4.28.23.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.30.50.0/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.30.132.188/30,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc."
4.30.236.184/31,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
4.31.72.16/29,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.31.181.63/32,"DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
4.33.8.68/30,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
4.33.69.164/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.33.131.164/30,"DCH","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
4.34.108.65/32,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
4.35.67.111/32,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc."
4.35.189.32/27,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
4.36.21.0/26,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
4.36.172.203/32,"VPN","US","United States of America","Michigan","Ann Arbor","Level 3 Communications Inc."
4.37.119.80/28,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc."
4.38.83.48/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.38.227.16/29,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
4.39.167.161/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.42.141.48/31,"DCH","US","United States of America","California","Sacramento","Level 3 Communications Inc."
4.43.94.72/30,"DCH","US","United States of America","Florida","Orlando","Four Corners Charter School"
4.49.49.48/28,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
4.53.34.0/23,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
4.53.146.74/32,"DCH","US","United States of America","Oregon","Portland","Level 3 Communications Inc."
4.58.8.0/21,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.59.86.254/32,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc."
4.59.214.208/28,"DCH","US","United States of America","New York","Buffalo","Level 3 Communications Inc."
4.68.33.196/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.68.63.12/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.68.74.153/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Level 3 Communications Inc."
4.68.121.245/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.68.223.124/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.69.137.245/32,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
4.69.159.170/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.69.181.240/28,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc."
4.69.206.156/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
4.69.215.96/28,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.69.226.220/32,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
4.69.240.82/32,"DCH","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc."
4.71.117.188/30,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc."
4.71.221.0/24,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
4.78.159.105/32,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
4.79.54.164/30,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc."
4.79.207.144/30,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.121.40.0/23,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.133.37.56/29,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
4.144.26.32/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
4.147.152.12/30,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
4.156.8.188/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
4.161.40.0/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
4.168.162.128/26,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation"
4.182.56.94/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation"
4.193.195.104/29,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
4.200.126.39/32,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
4.202.114.228/30,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation"
4.207.245.0/24,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
4.211.190.180/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
4.218.183.32/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation"
4.227.64.160/28,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
4.227.247.228/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation"
4.233.64.36/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
4.233.225.128/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
4.237.142.32/27,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
4.240.109.0/24,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation"
4.246.129.132/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
4.248.90.164/30,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation"
4.251.112.96/27,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
5.1.54.32/32,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC"
5.1.110.10/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Optimal Solutions Technology Company for information Technology and software solutions Ltd"
5.8.20.168/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Svobody","Petersburg Internet Network Ltd."
5.8.81.24/31,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd."
5.9.4.46/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
5.9.73.104/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
5.9.140.154/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
5.9.179.144/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
5.9.231.128/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
5.10.214.193/32,"DCH","CA","Canada","Quebec","Montreal","Local NCC Ltd."
5.22.135.94/31,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd."
5.22.251.32/27,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Leek","CJ2 Hosting B.V."
5.32.154.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","Redcentric Solutions Ltd"
5.34.241.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Angelnet Limited"
5.35.45.68/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
5.35.129.71/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
5.35.137.165/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
5.35.147.168/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
5.35.154.232/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
5.35.159.24/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
5.39.1.16/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
5.39.68.48/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
5.39.224.59/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DSTORAGE s.a.s."
5.42.12.252/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC"
5.42.37.144/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC"
5.42.59.182/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC"
5.42.122.118/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV"
5.44.64.32/27,"DCH","NO","Norway","Vestland","Bergen","TV 2 AS"
5.45.80.152/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","3NT Solutions LLP"
5.45.169.144/28,"DCH","ES","Spain","Andalucia","Jaen","Spotting Brands Technologies S.L"
5.53.124.180/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
5.56.28.62/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Igor Ditkivskyy"
5.59.40.212/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
5.59.209.158/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
5.61.44.153/32,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","3NT Solutions LLP"
5.62.48.0/23,"VPN","US","United States of America","Florida","Miami","NortonLifeLock Ireland Limited"
5.75.145.234/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
5.75.206.252/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
5.78.7.191/32,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.23.144/29,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.39.1/32,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.51.224/28,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.68.64/26,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.85.118/31,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.99.92/30,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.118.156/30,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.137.108/32,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.152.8/30,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.193.97/32,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.78.231.240/28,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
5.79.64.80/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V."
5.83.4.192/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
5.101.46.0/24,"DCH","US","United States of America","California","Fremont","Petersburg Internet Network Ltd."
5.101.169.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","WAL012"
5.101.215.184/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd."
5.102.103.156/30,"DCH","CA","Canada","Quebec","Montreal","Super Link Communications Co. Ltd"
5.102.171.5/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","CustodianDC Limited"
5.104.169.128/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","SisleyBuild Ltd."
5.133.195.93/32,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
5.134.7.224/27,"DCH","BE","Belgium","Oost-Vlaanderen","Gent","Combell NV"
5.134.220.35/32,"DCH","RU","Russian Federation","Moskva","Moscow","Wiland Ltd"
5.135.84.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
5.135.190.200/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
5.144.48.183/32,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd."
5.145.169.192/27,"DCH","ES","Spain","Andalucia","Sevilla","Comvive Servidores S.L."
5.149.91.181/32,"PUB","BA","Bosnia and Herzegovina","Republika Srpska","Bijeljina","Wirac.net D.O.O."
5.149.214.16/29,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
5.150.16.56/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust"
5.150.25.2/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust"
5.150.33.168/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust"
5.150.41.232/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust"
5.152.188.128/25,"DCH","CH","Switzerland","Aargau","Birr","Zix International AG"
5.153.88.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Pulsant (Scotland) Ltd"
5.157.12.114/32,"DCH","IE","Ireland","Dublin","Dublin","Angelnet Limited"
5.157.56.128/28,"VPN","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited"
5.157.175.192/27,"VPN","RO","Romania","Bucuresti","Bucharest","Rosite Equipment SRL"
5.158.104.216/30,"DCH","RU","Russian Federation","Moskva","Moscow","Pride LLC"
5.159.100.206/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
5.161.23.88/31,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH"
