::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:3.96.216.116/128,"VPN","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.97.29.80/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.7.0/121,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.122.62/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.216.192/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.130.0/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.151.250/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.173.107/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.192.8/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.231.11/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.101.19.216/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.55.128/122,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.74.140/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.103.116/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.119.142/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.141.180/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.102.11.48/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.97.236/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.169.156/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.215.186/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.18.224/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.71.48/126,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.128.172/126,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.104.55.108/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.105.103.16/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.124.126/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.206.160/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.244.32/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.31.128/121,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.85.192/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.176.155/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.205.160/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.108.40.104/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.108.184.95/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.3.11/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.136.158/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.211.148/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.55.132/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.104.224/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.139.0/120,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.172.232/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.212.150/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.33.245/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.168.150/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.112.5.16/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.37.136/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.73.25/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.146.54/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.204.111/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.232.64/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.1.70/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.28.173/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.114.41.206/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.115.105.0/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.120.12.196/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.130.18/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.192.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.33.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.195.123/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.54.178/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.179.194/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.241.10/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.123.87.80/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.124.66.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.4.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.130.116/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.126.92.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.35.240/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.203.96/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.128.27.16/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.91.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.174.80/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.200.128/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.6.92/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.21.224/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.60.248/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.87.240/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.207.228/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.253.150/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.38.120/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.110.160/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.160.109/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.132.214.160/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.81.140/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.96.249/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.111.68/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.125.232/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.141.22/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.155.182/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.78.88/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.92.200/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.106.214/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.194.20/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.24.88/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.187.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.201.248/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.215.248/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.230.168/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.249.76/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.84.200/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.158.119/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.136.254/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.151.184/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.167.45/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.181.8/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.198.140/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.213.104/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.34.180/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.102.12/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.118.166/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.138.240/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.172.192/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.191.107/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.246.24/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.66.112/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.80.223/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.95.164/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.109.136/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.34.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.195.206/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.243.204/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.3.230/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.20.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.35.133/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.96.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.164.228/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.198.55/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.45.199/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.73.240/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.98.5/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.135.123/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.153.87/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.196.68/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.221.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.245.40/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.9.210/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.115.48/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.204.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.221.0/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.237.173/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.253.26/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.12.205/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.26.236/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.41.253/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.76.68/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.91.224/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.106.106/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.120.203/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.136.49/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.151.120/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.166.56/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.181.32/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.196.208/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.213.124/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.230.64/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.248.24/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.6.253/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.20.48/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.38.6/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.52.231/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.67.192/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.82.20/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.97.204/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.111.186/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.127.154/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.144.16/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.158.160/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.174.41/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
