::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:3.87.168.208/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.211.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.252.32/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.31.174/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.67.224/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.130.249/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.166.156/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.209.168/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.252.192/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.44.75/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.88.41/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.130.246/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.180.0/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.224.160/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.16.126/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.59.203/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.138.59/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.186.56/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.234.24/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.17.16/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.58.164/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.100.196/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.188.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.236.158/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.33.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.81.156/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.169.70/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.217.192/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.15.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.67.104/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.170.240/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.232.92/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.80.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.121.190/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.180.188/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.2.88/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.61.158/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.170.192/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.209.225/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.250.98/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.96.55.101/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.126.205/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.148.159/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.168.48/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.190.92/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.205.234/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.222.224/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.97.71.64/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.97.237.136/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.96.136/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.140.176/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.41.202/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.128.192/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.147.156/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.166.132/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.184.73/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.209.157/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.231.112/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.100.118.128/126,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.101.33.48/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.60.184/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.78.152/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.104.178/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.119.55/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.135.128/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.102.3.29/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.60.96/123,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.146.55/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.200.64/124,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.229.212/126,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.38.232/126,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.104.85/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.143.55/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.104.74.36/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.105.40.140/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.116.226/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.181.172/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.217.146/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.249.62/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.26.54/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.59.143/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.100.20/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.176.132/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.202.148/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.243.185/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.108.60.40/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.108.196.254/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.4.208/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.132.252/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.203.112/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.41.24/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.81.190/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.110.224/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.140.150/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.166.80/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.193.95/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.225.81/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.42.225/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.169.204/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.112.1.164/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.31.0/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.57.104/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.95.144/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.158.0/119,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.208.224/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.234.32/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.1.61/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.27.128/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.246.0/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.115.8.71/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.115.255.103/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.120.30.208/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.130.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.178.244/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.231.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.86.236/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.195.122/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.234.133/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.102.176/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.204.175/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.242.46/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.123.31.40/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.123.215.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.124.137.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.3.110/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.91.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.126.41.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.126.176.188/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.65.143/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.202.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.128.18.236/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.108.80/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.191.198/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.9.16/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.43.61/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.90.120/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.244.104/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.35.152/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.119.19/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.220.124/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.24.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.92.176/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.115.226/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.137.133/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.158.48/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.82.196/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.100.237/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.118.52/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.62.0/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.193.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.214.40/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.237.159/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.83.174/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.225.184/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.146.14/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.165.96/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.187.32/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.210.97/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.52.144/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.112.204/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.143.100/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.188.220/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.47.116/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.74.4/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.96.116/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.233.89/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.191.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.249.45/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.21.22/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.45.152/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.153.56/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.199.82/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.55.152/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.99.4/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.144.104/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
