::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:3.110.130.112/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.166.0/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.201.64/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.23.169/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.150.120/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.112.1.166/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.38.160/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.83.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.174.88/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.218.154/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.250.0/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.22.251/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.114.10.251/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.115.115.184/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.120.16.8/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.130.228/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.205.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.52.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.199.144/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.60.64/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.193.232/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.248.104/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.123.128.228/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.124.137.87/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.39.206/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.214.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.126.154.96/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.92.230/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.233.175/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.128.72.0/119,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.170.112/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.199.207/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.8.51/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.26.109/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.68.36/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.195.32/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.249.68/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.36.216/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.123.64/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.132.29.0/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.26.110/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.94.96/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.112.192/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.130.90/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.146.218/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.231.232/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.91.8/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.111.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.254.253/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.158.128/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.197.80/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.212.184/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.230.108/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.15.96/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.106.20/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.250.0/119,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.151.89/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.170.49/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.186.186/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.209.88/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.33.26/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.103.56/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.122.162/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.154.86/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.189.117/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.247.82/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.69.58/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.87.30/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.105.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.244.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.196.64/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.246.212/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.10.250/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.29.206/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.47.16/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.165.192/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.217.224/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.53.160/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.95.192/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.136.160/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.172.104/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.209.228/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.241.64/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.8.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.140.160/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.211.232/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.234.31/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.255.232/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.17.190/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.35.40/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.72.166/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.91.136/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.109.37/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.127.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.150.100/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.170.252/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.192.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.213.192/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.232.80/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.254.48/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.16.6/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.36.136/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.54.10/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.72.148/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.88.216/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.105.188/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.123.254/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.144.164/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.162.198/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.179.200/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.199.81/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.217.231/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.146.221.224/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.147.46.114/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.147.63.80/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.147.80.186/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.147.195.143/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.108.140/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.172.228/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.193.64/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.214.22/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.235.227/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.149.1.191/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.149.29.190/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.149.233.219/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.149.250.2/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.150.117.56/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.150.135.2/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.152.119.232/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.155.198.8/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.159.139.162/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.165.108.0/118,"DCH","FR","France","Ile-de-France","Paris","Amazon.com Inc."
::ffff:3.170.3.52/128,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc."
::ffff:3.172.181.48/124,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.175.184.0/120,"DCH","KE","Kenya","Nairobi City","Nairobi","Amazon.com Inc."
::ffff:3.186.90.24/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.197.71.6/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.200.112.0/116,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.208.8.0/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.209.12.149/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.210.202.80/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.212.128.56/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.214.145.144/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.215.216.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.217.104.106/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.219.29.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.220.231.115/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.222.116.200/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.224.22.92/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.226.62.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.227.146.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.228.182.232/125,"DCH","US","United States of America","Virginia","Ashburn","Collibra Inc"
::ffff:3.230.91.40/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.231.55.228/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.231.221.248/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.233.124.194/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.233.241.124/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.234.250.111/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.235.76.70/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.235.158.200/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.236.7.103/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.236.95.202/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.236.187.20/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.237.26.80/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.237.105.116/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.238.13.196/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
