::ffff:4.0.80.192/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.0.228.0/118,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.1.22.185/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
::ffff:4.1.66.156/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
::ffff:4.1.107.76/128,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc."
::ffff:4.1.120.100/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
::ffff:4.1.139.21/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.1.220.54/128,"DCH","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
::ffff:4.2.46.116/126,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
::ffff:4.2.190.120/125,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.4.65.64/122,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
::ffff:4.4.205.120/125,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
::ffff:4.7.32.64/122,"DCH","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
::ffff:4.7.97.0/121,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
::ffff:4.7.173.128/121,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc."
::ffff:4.8.88.212/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.14.11.15/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
::ffff:4.14.45.198/128,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc."
::ffff:4.14.87.178/128,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
::ffff:4.14.142.192/126,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.14.188.144/124,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
::ffff:4.14.250.144/124,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
::ffff:4.15.86.67/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.15.139.121/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.15.238.86/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.16.32.0/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.16.65.219/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.16.131.144/124,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc."
::ffff:4.16.189.238/128,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
::ffff:4.16.240.100/128,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
::ffff:4.17.245.128/121,"DCH","US","United States of America","Illinois","Normal","Mitsubishi MMA"
::ffff:4.21.27.48/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.23.183.104/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.24.55.36/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.24.89.28/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.24.151.178/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.24.212.96/126,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
::ffff:4.24.240.104/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.25.12.210/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.25.53.140/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.25.114.200/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.26.41.128/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
::ffff:4.28.23.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.30.50.0/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.30.132.188/126,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc."
::ffff:4.30.236.184/127,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
::ffff:4.31.72.16/125,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.31.181.63/128,"DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
::ffff:4.33.8.68/126,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.33.69.164/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.33.131.164/126,"DCH","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
::ffff:4.34.108.65/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
::ffff:4.35.67.111/128,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc."
::ffff:4.35.189.32/123,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
::ffff:4.36.21.0/122,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
::ffff:4.36.172.203/128,"VPN","US","United States of America","Michigan","Ann Arbor","Level 3 Communications Inc."
::ffff:4.37.119.80/124,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc."
::ffff:4.38.83.48/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.38.227.16/125,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
::ffff:4.39.167.161/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.42.141.48/127,"DCH","US","United States of America","California","Sacramento","Level 3 Communications Inc."
::ffff:4.43.94.72/126,"DCH","US","United States of America","Florida","Orlando","Four Corners Charter School"
::ffff:4.49.49.48/124,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
::ffff:4.53.34.0/119,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
::ffff:4.53.146.74/128,"DCH","US","United States of America","Oregon","Portland","Level 3 Communications Inc."
::ffff:4.58.8.0/117,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.59.86.254/128,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc."
::ffff:4.59.214.208/124,"DCH","US","United States of America","New York","Buffalo","Level 3 Communications Inc."
::ffff:4.68.33.196/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.68.63.12/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.68.74.153/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Level 3 Communications Inc."
::ffff:4.68.121.245/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.68.223.124/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.69.137.245/128,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
::ffff:4.69.159.170/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.69.181.240/124,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc."
::ffff:4.69.206.156/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.69.215.96/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.69.226.220/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
::ffff:4.69.240.82/128,"DCH","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc."
::ffff:4.71.117.188/126,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc."
::ffff:4.71.221.0/120,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
::ffff:4.78.159.105/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
::ffff:4.79.54.164/126,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc."
::ffff:4.79.207.144/126,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.121.40.0/119,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.133.37.56/125,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
::ffff:4.144.26.32/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:4.147.152.12/126,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
::ffff:4.156.8.188/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:4.161.40.0/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
::ffff:4.168.162.128/122,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation"
::ffff:4.182.56.94/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation"
::ffff:4.193.195.104/125,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
::ffff:4.200.126.39/128,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
::ffff:4.202.114.228/126,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation"
::ffff:4.207.245.0/120,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
::ffff:4.211.190.180/126,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
::ffff:4.218.183.32/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation"
::ffff:4.227.64.160/124,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
::ffff:4.227.247.228/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:4.233.64.36/126,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
::ffff:4.233.225.128/126,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
::ffff:4.237.142.32/123,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
::ffff:4.240.109.0/120,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation"
::ffff:4.246.129.132/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:4.248.90.164/126,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation"
::ffff:4.251.112.96/123,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
::ffff:5.1.54.32/128,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC"
::ffff:5.1.110.10/128,"DCH","IQ","Iraq","Baghdad","Baghdad","Optimal Solutions Technology Company for information Technology and software solutions Ltd"
::ffff:5.8.20.168/128,"PUB","RU","Russian Federation","Stavropol'skiy kray","Svobody","Petersburg Internet Network Ltd."
::ffff:5.8.81.24/127,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd."
::ffff:5.9.4.46/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:5.9.73.104/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:5.9.140.154/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:5.9.179.144/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:5.9.231.128/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:5.10.214.193/128,"DCH","CA","Canada","Quebec","Montreal","Local NCC Ltd."
::ffff:5.22.135.94/127,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd."
::ffff:5.22.251.32/123,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Leek","CJ2 Hosting B.V."
::ffff:5.32.154.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","Redcentric Solutions Ltd"
::ffff:5.34.241.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Angelnet Limited"
::ffff:5.35.45.68/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:5.35.129.71/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:5.35.137.165/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:5.35.147.168/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:5.35.154.232/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:5.35.159.24/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:5.39.1.16/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:5.39.68.48/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:5.39.224.59/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DSTORAGE s.a.s."
::ffff:5.42.12.252/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC"
::ffff:5.42.37.144/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC"
::ffff:5.42.59.182/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC"
::ffff:5.42.122.118/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV"
::ffff:5.44.64.32/123,"DCH","NO","Norway","Vestland","Bergen","TV 2 AS"
::ffff:5.45.80.152/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","3NT Solutions LLP"
::ffff:5.45.169.144/124,"DCH","ES","Spain","Andalucia","Jaen","Spotting Brands Technologies S.L"
::ffff:5.53.124.180/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
::ffff:5.56.28.62/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Igor Ditkivskyy"
::ffff:5.59.40.212/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
::ffff:5.59.209.158/127,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
::ffff:5.61.44.153/128,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","3NT Solutions LLP"
::ffff:5.62.48.0/119,"VPN","US","United States of America","Florida","Miami","NortonLifeLock Ireland Limited"
::ffff:5.75.145.234/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:5.75.206.252/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:5.78.7.191/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
::ffff:5.78.23.144/125,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
::ffff:5.78.39.1/128,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH"
