::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:3.88.251.160/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.44.75/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.90.136/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.134.66/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.184.98/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.232.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.30.99/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.80.68/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.149.144/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.204.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.248.238/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.36.35/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.78.176/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.156.112/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.216.170/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.8.130/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.65.196/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.143.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.208.73/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.7.46/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.61.16/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.167.78/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.219.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.77.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.122.88/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.185.96/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.7.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.66.224/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.178.54/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.219.24/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.96.10.94/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.61.125/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.134.241/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.153.156/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.174.136/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.195.98/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.210.192/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.97.9.116/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.97.114.88/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.49.236/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.120.171/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.165.196/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.49.196/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.136.96/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.154.224/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.173.222/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.190.54/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.218.20/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.241.40/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.101.19.120/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.43.59/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.68.3/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.88.36/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.111.32/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.129.23/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.152.72/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.102.18.250/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.125.141/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.189.120/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.223.64/124,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.34.222/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.90.2/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.135.232/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.104.65.245/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.105.40.161/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.117.60/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.183.108/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.219.210/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.254.218/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.30.0/120,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.72.47/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.116.72/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.184.32/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.212.68/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.108.9.224/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.108.77.248/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.108.228.24/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.58.54/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.155.128/121,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.217.112/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.55.212/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.93.192/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.125.64/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.153.248/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.178.210/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.212.148/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.23.186/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.107.222/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.214.104/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.112.18.220/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.45.208/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.78.0/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.132.96/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.202.112/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.228.208/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.253.104/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.22.195/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.113.244.89/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.115.9.144/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.116.131.132/126,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.120.32.208/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.138.84/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.190.64/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.251.210/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.143.116/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.219.232/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.75.96/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.191.220/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.239.80/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.123.31.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.123.228.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.124.166.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.18.171/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.120.214/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.126.79.133/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.126.249.32/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.137.224/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.242.16/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.128.78.20/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.173.8/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.205.20/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.15.111/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.58.187/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.122.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.239.0/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.8.136/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.100.13/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.169.220/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.11.128/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.88.213/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.109.240/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.127.64/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.143.198/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.159.241/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.84.125/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.102.120/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.118.216/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.62.154/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.191.105/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.207.120/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.224.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.249.192/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.104.0/119,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.234.172/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.147.52/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.164.242/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.180.210/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.201.32/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.219.118/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.68.234/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.115.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.139.112/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.181.222/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.204.146/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.66.240/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.85.187/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.102.110/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.238.209/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.195.168/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.250.160/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.18.48/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.38.142/128,"VPN","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.105.177/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.180.252/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.33.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.73.240/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.119.180/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.147.7/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.195.60/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.225.255/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.0.0/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.108.176/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
