1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
3.85.106.224/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.85.194.176/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.17.172/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.98.251/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.205.80/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.21.142/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.96.5/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.158.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.231.56/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.40.70/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.130.170/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.188.6/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.0.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.80.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.149.34/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.238.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.90.82.190/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.90.190.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.9.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.81.72/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.203.96/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.92.29.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.92.152.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.93.19.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.93.173.234/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.94.51.80/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.94.150.72/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.95.9.18/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.95.159.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.95.228.210/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.96.55.64/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.134.152/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.156.208/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.185.0/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.203.224/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.97.2.0/24,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.97.113.64/26,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.98.62.128/25,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.98.138.212/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.50.64/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.141.165/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.165.181/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.185.169/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.222.110/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.101.12.60/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.101.43.125/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.101.73.4/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.101.101.170/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.101.117.211/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.101.139.78/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.102.7.118/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.102.92.248/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.102.167.246/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.102.212.24/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.103.17.24/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.103.65.12/30,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.103.125.218/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.104.37.128/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.105.40.160/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.106.120.109/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.106.205.128/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.106.242.157/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.107.39.96/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.107.94.31/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.107.181.248/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.107.214.182/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc."
3.108.56.16/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.108.218.32/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.109.58.252/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.109.182.8/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.110.32.207/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.110.87.128/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.110.127.40/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.110.164.42/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.110.196.224/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.111.13.0/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.111.145.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.111.246.96/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.112.36.64/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.112.75.192/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.112.171.36/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.112.215.148/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.112.247.0/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.113.20.56/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.113.251.65/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.115.85.64/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
3.120.6.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.120.128.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.120.192.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.121.40.10/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.121.191.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.122.55.188/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.122.191.12/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.122.245.136/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.123.112.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.124.112.59/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.125.33.136/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.125.181.2/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.126.136.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.127.76.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.127.230.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.128.43.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.128.168.108/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.128.198.190/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.129.6.232/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.129.24.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.129.66.115/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
3.129.189.128/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.129.247.149/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.131.35.112/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.131.119.16/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.131.254.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.133.13.174/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.133.92.112/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
3.133.111.62/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.133.128.226/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.133.145.176/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.133.214.152/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.134.89.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.134.109.164/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.134.253.56/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.135.130.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.135.195.240/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.135.211.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.135.228.127/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.135.249.158/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.136.97.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.136.236.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.137.149.49/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
