1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
3.71.39.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.71.91.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.71.186.28/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.72.12.31/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.72.64.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.72.126.184/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.73.40.116/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.73.118.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.74.6.132/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.74.160.240/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.75.83.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.75.175.88/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.75.213.240/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.76.7.214/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.76.74.192/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.76.189.112/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.76.228.10/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.77.98.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.77.251.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.78.215.192/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.79.16.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.79.75.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.79.151.51/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.79.228.118/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
3.80.21.38/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.80.61.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.80.102.104/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.80.141.200/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.80.182.208/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.80.224.106/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.81.9.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.81.44.148/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.81.82.210/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.81.118.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.81.159.196/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.81.209.151/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.82.3.120/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.82.49.48/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.82.107.56/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.82.153.169/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.82.205.204/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.83.2.0/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.83.52.60/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.83.107.52/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.83.149.249/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.83.206.105/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.83.250.200/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.84.46.91/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.84.90.147/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.84.129.184/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.84.168.204/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.84.213.36/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.85.2.4/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.85.42.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.85.92.128/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.85.134.176/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.85.190.166/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.85.229.72/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.26.118/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.68.82/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.110.64/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.180.100/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.86.223.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.8.64/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.45.64/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.88.168/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.124.8/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.162.51/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.207.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.87.248.128/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.27.128/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.63.176/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.128.8/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.163.248/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.205.186/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.88.248.220/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.41.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.83.220/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.127.184/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.164.176/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.89.221.182/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.90.12.225/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.90.55.248/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.90.126.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.90.183.32/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.90.230.137/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.13.213/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.55.195/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.96.150/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.184.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.91.232.120/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.92.29.136/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.92.76.70/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.92.164.95/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.92.213.126/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.93.11.172/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.93.62.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.93.168.64/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.93.218.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.94.63.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.94.118.148/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.94.171.164/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.94.255.144/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.95.57.48/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.95.167.24/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.95.207.54/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.95.246.133/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
3.96.52.216/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.125.96/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.147.67/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.165.224/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.188.176/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.204.120/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.96.221.67/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.97.50.240/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.97.215.128/26,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.98.94.136/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.98.138.184/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.33.150/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.126.32/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.145.140/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.165.21/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.182.182/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.208.0/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.229.60/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.99.252.128/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
3.101.31.18/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.101.58.244/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
